# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56354      -0.00006810     0.00099495   2013          62     0.00080890    -0.00000238      0   12624.00000000  9898.81250000     0.00000000
      56355       0.00011969     0.00097547   2013          63     0.00079306     0.00000419      0   12744.00000000 10738.03125000     0.00000000
      56356      -0.00242067     0.00139164   2013          64     0.00112931    -0.00008472      0    7256.00000000  5368.37500000     0.00000000
      56357       0.00069840     0.00132443   2013          65     0.00107659     0.00002444      0   11936.00000000  6224.98437500     0.00000000
      56358       0.00048321     0.00138073   2013          66     0.00112246     0.00001691      0    7344.00000000  5182.37500000     0.00000000
      56359      -0.00112820     0.00126617   2013          67     0.00102891    -0.00003949      0    9728.00000000  7567.81250000     0.00000000
      56360       0.00150616     0.00271345   2013          68     0.00220564     0.00005272      0    2224.00000000  1428.00000000   512.00000000
      56361       0.00011882     0.00119713   2013          69     0.00097327     0.00000416      0   15496.00000000  7405.42187500   192.00000000
      56362       0.00010517     0.00120369   2013          70     0.00097861     0.00000368      0   15064.00000000  8120.06250000     0.00000000
      56363       0.00169433     0.00127409   2013          71     0.00103472     0.00005930      0   13728.00000000  6388.24313653  1176.00000000
      56364      -0.00081954     0.00102210   2013          72     0.00083065    -0.00002868      0   17712.00000000 10113.56250000     0.00000000
      56365       0.00075819     0.00109893   2013          73     0.00089318     0.00002654      0   18760.00000000 10065.44532013   704.00000000
      56366      -0.00085005     0.00120072   2013          74     0.00097589    -0.00002975      0   17440.00000000  7387.37500000   320.00000000
      56367       0.00057158     0.00123000   2013          75     0.00099987     0.00002001      0   13048.00000000  7192.98245096     0.00000000
      56368       0.00275064     0.00145940   2013          76     0.00118392     0.00009627      0    9656.00000000  5611.40625000   448.00000000
      56369      -0.00157880     0.00137722   2013          77     0.00111879    -0.00005526      0    7456.00000000  4963.06250000     0.00000000
      56370       0.00016128     0.00099811   2013          78     0.00081146     0.00000564      0   18680.00000000 12295.93750000     0.00000000
      56371      -0.00001828     0.00130695   2013          79     0.00106256    -0.00000064      0    9056.00000000  6117.90135193     0.00000000
      56372       0.00077781     0.00124504   2013          80     0.00101199     0.00002722      0   10120.00000000  7696.62500000     0.00000000
      56373       0.00094321     0.00124972   2013          81     0.00101568     0.00003301      0   12072.00000000  6451.00000000     0.00000000
      56374      -0.00032033     0.00147975   2013          82     0.00120301    -0.00001121      0    9672.00000000  4893.09375000     0.00000000
      56375       0.00199159     0.00124897   2013          83     0.00101384     0.00006971      0   10152.00000000  7158.59375000     0.00000000
      56376      -0.00007639     0.00143126   2013          84     0.00116363    -0.00000267      0   13936.00000000  6227.87500000     0.00000000
      56377      -0.00356008     0.00134211   2013          85     0.00108643    -0.00012460      0    8032.00000000  5915.18750000     0.00000000
      56378      -0.00106400     0.00119012   2013          86     0.00096711    -0.00003724      0   13584.00000000  8352.51562500     0.00000000
      56379      -0.00094883     0.00122768   2013          87     0.00099775    -0.00003321      0   20424.00000000  7891.17187500     0.00000000
      56380       0.00122781     0.00139900   2013          88     0.00113686     0.00004297      0    8688.00000000  6310.19238877  1408.00000000
      56381       0.00060687     0.00127133   2013          89     0.00103346     0.00002124      0   11792.00000000  7509.53125000   400.00000000
      56382       0.00167353     0.00118259   2013          90     0.00096028     0.00005857      0   11000.00000000  8385.43748093     0.00000000
      56383      -0.00244461     0.00245702   2013          91     0.00199637    -0.00008556      0    2320.00000000  1774.93750000     0.00000000
      56384      -0.00140789     0.00143211   2013          92     0.00116363    -0.00004928      0   16304.00000000  7137.33986199   344.00000000
      56385       0.00172762     0.00193380   2013          93     0.00157143     0.00006047      0    2688.00000000  2451.25000000     0.00000000
      56386      -0.00187209     0.00153914   2013          94     0.00125020    -0.00006552      0    7072.00000000  5002.21875000   832.00000000
      56387       0.00132968     0.00107047   2013          95     0.00086948     0.00004654      0   18408.00000000 11328.46875000     0.00000000
      56388       0.00009486     0.00124901   2013          96     0.00101545     0.00000332      0   11048.00000000  6602.07812500     0.00000000
      56389      -0.00061399     0.00153584   2013          97     0.00124853    -0.00002149      0    8376.00000000  5911.09375000     0.00000000
      56390       0.00125093     0.00153664   2013          98     0.00124879     0.00004378      0   10472.00000000  5587.92187500   192.00000000
      56391       0.00022303     0.00145305   2013          99     0.00118132     0.00000781      0    6472.00000000  5201.93750000  1240.00000000
      56392      -0.00062902     0.00172620   2013         100     0.00140330    -0.00002202      0    6344.00000000  4160.48437500     0.00000000
      56393       0.00032727     0.00150038   2013         101     0.00121978     0.00001145      0    8768.00000000  5138.46875000     0.00000000
      56394      -0.00022023     0.00103517   2013         102     0.00084157    -0.00000771      0   13648.00000000 10330.37011528   896.00000000
      56395      -0.00125591     0.00240962   2013         103     0.00195872    -0.00004396      0    2112.00000000  1934.50000000     0.00000000
      56396       0.00278751     0.00139786   2013         104     0.00113370     0.00009756      0    9496.00000000  5834.06250000     0.00000000
      56397       0.00227858     0.00127075   2013         105     0.00103109     0.00007975      0   10072.00000000  7461.62500000     0.00000000
      56398      -0.00006829     0.00142044   2013         106     0.00115483    -0.00000239      0    6440.00000000  5972.56250000     0.00000000
      56399      -0.00033468     0.00098903   2013         107     0.00080404    -0.00001171      0   13552.00000000 11445.04687500     0.00000000
      56400       0.00113054     0.00125068   2013         108     0.00101631     0.00003957      0    8448.00000000  6870.81250000   976.00000000
      56401       0.00031670     0.00111817   2013         109     0.00090904     0.00001108      0   11296.00000000  9972.06250000   960.00000000
      56402      -0.00169783     0.00146159   2013         110     0.00118730    -0.00005942      0    8912.00000000  5897.00000000   104.00000000
      56403       0.00173696     0.00190082   2013         111     0.00154459     0.00006079      0    2880.00000000  2380.12500000     0.00000000
      56404      -0.00105416     0.00117394   2013         112     0.00095395    -0.00003690      0    8832.00000000  7047.25000000  1472.00000000
      56405      -0.00101504     0.00126295   2013         113     0.00102638    -0.00003553      0    9408.00000000  6833.12500000     0.00000000
      56406       0.00100780     0.00161681   2013         114     0.00131417     0.00003527      0    4736.00000000  4220.37500000     0.00000000
      56407      -0.00039159     0.00105294   2013         115     0.00085598    -0.00001371      0    9424.00000000  9089.75000000     0.00000000
      56408      -0.00022521     0.00067605   2013         116     0.00054960    -0.00000788      0   23600.00000000 23668.50000000  1728.00000000
      56409       0.00038327     0.00101272   2013         117     0.00082328     0.00001341      0   11056.00000000 10747.18750000     0.00000000
      56410       0.00048567     0.00249068   2013         118     0.00202490     0.00001700      0    2304.00000000  2059.50000000     0.00000000
      56411       0.00009186     0.00254118   2013         119     0.00206600     0.00000322      0    3392.00000000  1925.50000000     0.00000000
      56412       0.00097611     0.00164539   2013         120     0.00133743     0.00003416      0    6504.00000000  4889.09375000     0.00000000
      56413      -0.00183301     0.00153665   2013         121     0.00124822    -0.00006416      0    4712.00000000  4553.62500000     0.00000000
      56414       0.00181299     0.00180364   2013         122     0.00146546     0.00006345      0    3800.00000000  3801.37500000     0.00000000
      56415      -0.00126332     0.00123802   2013         123     0.00100587    -0.00004422      0    8648.00000000  8783.12500000     0.00000000
      56416       0.00004445     0.00117980   2013         124     0.00095918     0.00000156      0    9912.00000000  8955.34375000     0.00000000
