# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56492       0.08666182     0.00382659   2013         200     0.00189672     0.00303316      0    3360.00000000  1976.06250000   216.00000000
      56493       0.08644900     0.00687684   2013         201     0.00502067     0.00302572      0    1896.00000000   247.71093750     0.00000000
      56494       0.07401879     0.00336695   2013         202     0.00174841     0.00259066      0    2600.00000000  1387.53125000     0.00000000
      56495       0.08130195     0.00346692   2013         203     0.00161015     0.00284557      0   14984.00000000  6620.87500000     0.00000000
      56496       0.08434013     0.00362254   2013         204     0.00170713     0.00295190      0    6752.00000000  3229.56250000  3880.00000000
      56497       0.09230320     0.00354255   2013         205     0.00118175     0.00323061      0    7120.00000000  4720.87500000     0.00000000
      56498       0.09002911     0.00382331   2013         206     0.00176045     0.00315102      0    5088.00000000  2372.25000000     0.00000000
      56499       0.09105580     0.00367407   2013         207     0.00148630     0.00318695      0    4720.00000000  3098.87500000   192.00000000
      56500       0.09504942     0.00422651   2013         208     0.00211948     0.00332673      0    5680.00000000  2111.60937500     0.00000000
      56501       0.09096176     0.00427332   2013         209     0.00231751     0.00318366      0    1304.00000000  1324.37500000     0.00000000
      56502       0.09319362     0.00403963   2013         210     0.00193752     0.00326178      0    1848.00000000  1365.75000000     0.00000000
      56503       0.08311072     0.00344017   2013         211     0.00149320     0.00290888      0    3832.00000000  2833.34375000     0.00000000
      56504       0.09994862     0.01111124   2013         212     0.00857414     0.00349820      0     128.00000000    65.00000000     0.00000000
      56505       0.09146505     0.00359775   2013         213     0.00133484     0.00320128      0    6328.00000000  3886.56250000     0.00000000
      56506       0.08528506     0.00337228   2013         214     0.00127573     0.00298498      0    5104.00000000  4613.68750000     0.00000000
      56507       0.08656564     0.00357323   2013         215     0.00154006     0.00302980      0    2544.00000000  2145.25000000     0.00000000
      56508       0.07773246     0.00292657   2013         216     0.00087674     0.00272064      0   13776.00000000 13805.87500000     0.00000000
      56509       0.08998472     0.00337684   2013         217     0.00099037     0.00314947      0    9664.00000000  6463.14062500   536.00000000
      56510       0.09341578     0.00374831   2013         218     0.00149024     0.00326955      0    3192.00000000  2515.87500000     0.00000000
      56511       0.09329520     0.00379201   2013         219     0.00156743     0.00326533      0   11424.00000000  3336.89843750   408.00000000
      56512       0.09002161     0.00419691   2013         220     0.00225407     0.00315076      0    6200.00000000  1987.79687500  2344.00000000
      56513       0.08899937     0.00484813   2013         221     0.00302033     0.00311498      0    6064.00000000  1232.48437500     0.00000000
      56514       0.09083965     0.00358422   2013         222     0.00134530     0.00317939      0   10008.00000000  4033.00000000  3168.00000000
      56515       0.08664028     0.00398085   2013         223     0.00209681     0.00303241      0    6576.00000000  1574.28125000  2752.00000000
      56516       0.08760736     0.00361988   2013         224     0.00156420     0.00306626      0    3664.00000000  1827.75000000     0.00000000
      56517       0.08628112     0.00938849   2013         225     0.00722729     0.00301984      0    1160.00000000   204.88281250     0.00000000
      56518       0.08285878     0.00314299   2013         226     0.00098508     0.00290006      0   23640.00000000  5950.85937500  2264.00000000
      56519       0.08699037     0.00333769   2013         227     0.00111183     0.00304466      0   12392.00000000  4403.00004292  1600.00000000
      56520       0.08643219     0.00327209   2013         228     0.00101388     0.00302513      0    9584.00000000  5124.77152395  1264.00000000
      56521       0.09059999     0.00377632   2013         229     0.00166723     0.00317100      0    3584.00000000  2059.25000000     0.00000000
      56522       0.08589637     0.00321497   2013         230     0.00092617     0.00300637      0   12720.00000000  6584.60937500     0.00000000
      56523       0.08680319     0.00448449   2013         231     0.00268176     0.00303811      0    9168.00000000  1686.79687500  1552.00000000
      56524       0.07253419     0.00299587   2013         232     0.00129323     0.00253870      0    5504.00000000  2715.13281250     0.00000000
      56525       0.08597391     0.00458295   2013         233     0.00281033     0.00300909      0     792.00000000   662.06250000     0.00000000
      56526       0.06431211     0.00238646   2013         234     0.00064455     0.00225092      0   15320.00000000 12649.25000000     0.00000000
      56527       0.06640346     0.00258079   2013         235     0.00091221     0.00232412      0   27824.00000000  7884.62108564   520.00000000
      56528       0.07754577     0.00297936   2013         236     0.00099913     0.00271410      0   16784.00000000  5797.25000000  1360.00000000
      56529       0.08243653     0.00304177   2013         237     0.00078299     0.00288528      0   18448.00000000  9146.03125000  2000.00000000
      56531       0.07487867     0.00691936   2013         239     0.00520637     0.00262075      0     712.00000000   205.78125000     0.00000000
      56532       0.08268120     0.00387141   2013         240     0.00209079     0.00289384      0    2904.00000000  1138.00781250     0.00000000
      56533       0.08530556     0.00320541   2013         241     0.00094821     0.00298569      0   13112.00000000  4974.69727468 12088.00000000
      56534       0.08546804     0.00322567   2013         242     0.00098122     0.00299138      0   12336.00000000  4931.35750818  1104.00000000
      56535       0.08550530     0.00320532   2013         243     0.00093334     0.00299269      0   13472.00000000  7673.23437500  1560.00000000
      56536       0.08087647     0.00320049   2013         244     0.00121419     0.00283068      0    6712.00000000  3489.15625000     0.00000000
      56537       0.08541663     0.00339442   2013         245     0.00130702     0.00298958      0    5392.00000000  3050.15625000     0.00000000
      56538       0.08819294     0.00339491   2013         246     0.00114901     0.00308675      0   10616.00000000  3860.02733898  1584.00000000
      56539       0.08265602     0.00316702   2013         247     0.00104773     0.00289296      0   10608.00000000  5063.00257587  1408.00000000
      56540       0.08775290     0.00326891   2013         248     0.00090990     0.00307135      0    9064.00000000  6899.78125000   640.00000000
      56541       0.08559496     0.00342023   2013         249     0.00134160     0.00299582      0   11904.00000000  4207.57716370     0.00000000
      56542       0.08589242     0.00353926   2013         250     0.00151859     0.00300623      0   11080.00000000  3643.78125000  1624.00000000
      56543       0.08553636     0.00412767   2013         251     0.00231029     0.00299377      0    6752.00000000  1693.45338559     0.00000000
      56544       0.08170426     0.00370194   2013         252     0.00191131     0.00285965      0    3504.00000000  1635.25000000     0.00000000
      56545       0.07870899     0.00374826   2013         253     0.00206646     0.00275481      0    2776.00000000  1232.50000000     0.00000000
      56546       0.05638273     0.00284258   2013         254     0.00166338     0.00197340      0   12480.00000000  3210.64062500   128.00000000
      56547       0.05688739     0.00284497   2013         255     0.00165214     0.00199106      0    1936.00000000  1314.54492188     0.00000000
      56548       0.05529265     0.00315567   2013         256     0.00202651     0.00193524      0    3024.00000000  1219.62500000     0.00000000
      56549       0.04859980     0.00509451   2013         257     0.00390418     0.00170099      0    3256.00000000   581.06250000     0.00000000
      56550       0.04782839     0.00234586   2013         258     0.00133611     0.00167399      0    5696.00000000  2941.93750000   448.00000000
