# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56709      -0.00092569     0.00113136   2014          52     0.00091943    -0.00003240      0   15288.00000000 10324.82812500     0.00000000
      56710      -0.00226170     0.00142591   2014          53     0.00115749    -0.00007916      0   10832.00000000  5807.45312500     0.00000000
      56711       0.00077714     0.00137615   2014          54     0.00111860     0.00002720      0    5496.00000000  5125.37500000     0.00000000
      56712       0.00012413     0.00202338   2014          55     0.00164502     0.00000434      0    2960.00000000  1692.40625000     0.00000000
      56713      -0.00016706     0.00121178   2014          56     0.00098518    -0.00000585      0    9712.00000000  7494.06250000     0.00000000
      56714       0.00076744     0.00124509   2014          57     0.00101203     0.00002686      0   16336.00000000  8719.54687500     0.00000000
      56715       0.00129623     0.00151647   2014          58     0.00123235     0.00004537      0    5160.00000000  3963.62500000   304.00000000
      56716       0.00272935     0.00132967   2014          59     0.00107824     0.00009553      0   12160.00000000  7452.36718750   968.00000000
      56717       0.00012823     0.00135955   2014          60     0.00110532     0.00000449      0   11480.00000000  7383.94531250     0.00000000
      56718       0.00052389     0.00157341   2014          61     0.00127911     0.00001834      0   15056.00000000  5247.07337952   192.00000000
      56719       0.00066807     0.00114847   2014          62     0.00093352     0.00002338      0   11160.00000000  7291.60937500     0.00000000
      56720       0.00175106     0.00114891   2014          63     0.00093275     0.00006129      0    9968.00000000  6034.18750000     0.00000000
      56721       0.00095428     0.00164596   2014          64     0.00133790     0.00003340      0    5384.00000000  3440.76562500   472.00000000
      56722       0.00021960     0.00140110   2014          65     0.00113909     0.00000769      0    8296.00000000  5283.50000000     0.00000000
      56723      -0.00118451     0.00109105   2014          66     0.00088639    -0.00004146      0   14416.00000000  7815.84375000  1104.00000000
      56724      -0.00008493     0.00107767   2014          67     0.00087615    -0.00000297      0   17584.00000000 10158.34375000     0.00000000
      56725       0.00154479     0.00104302   2014          68     0.00084684     0.00005407      0   10856.00000000  7436.96875000  2568.00000000
      56726      -0.00116316     0.00196704   2014          69     0.00159888    -0.00004071      0    9032.00000000  3277.92968750     0.00000000
      56727       0.00035899     0.00109598   2014          70     0.00089098     0.00001256      0   10560.00000000  7690.42187500     0.00000000
      56728      -0.00076327     0.00197189   2014          71     0.00160302    -0.00002671      0    4184.00000000  2574.31250000     0.00000000
      56729       0.00197667     0.00240791   2014          72     0.00195684     0.00006918      0    5968.00000000  2742.56250000     0.00000000
      56730      -0.00066300     0.00123326   2014          73     0.00100248    -0.00002320      0   13240.00000000 10584.03125000     0.00000000
      56731       0.00162163     0.00111008   2014          74     0.00090133     0.00005676      0   14344.00000000  8126.67968750  9080.00000000
      56732       0.00120248     0.00122755   2014          75     0.00099742     0.00004209      0   11472.00000000  6153.78125000     0.00000000
      56733      -0.00042322     0.00116645   2014          76     0.00094825    -0.00001481      0   11456.00000000  5960.59375000     0.00000000
      56734       0.00035226     0.00105760   2014          77     0.00085978     0.00001233      0   10872.00000000  7503.71093750     0.00000000
      56735       0.00099109     0.00119697   2014          78     0.00097274     0.00003469      0   11608.00000000  7035.71875000  1760.00000000
      56736      -0.00306962     0.00124968   2014          79     0.00101224    -0.00010744      0   16088.00000000 10726.96093750  1984.00000000
      56737      -0.00071336     0.00234462   2014          80     0.00190609    -0.00002497      0    9024.00000000  2428.66893578     0.00000000
      56738      -0.00147910     0.00148755   2014          81     0.00120866    -0.00005177      0   10096.00000000  5656.40625000     0.00000000
      56739      -0.00333815     0.00559553   2014          82     0.00454822    -0.00011684      0     832.00000000   435.50000000     0.00000000
      56740      -0.00066105     0.00201021   2014          83     0.00163421    -0.00002314      0    3760.00000000  1867.15625000   776.00000000
      56741      -0.00018108     0.00159304   2014          84     0.00129514    -0.00000634      0   10376.00000000  4172.01562500     0.00000000
      56742      -0.00030713     0.00261259   2014          85     0.00212404    -0.00001075      0    7048.00000000  2626.18750000     0.00000000
      56743      -0.00078024     0.00261935   2014          86     0.00212944    -0.00002731      0    6832.00000000  2686.80468750  1008.00000000
      56744      -0.00010675     0.00122154   2014          87     0.00099312    -0.00000374      0    9304.00000000  5578.17192864     0.00000000
      56745      -0.00075119     0.00165908   2014          88     0.00134868    -0.00002629      0    8640.00000000  3642.55468750     0.00000000
      56746      -0.00320036     0.00204010   2014          89     0.00165612    -0.00011201      0    9872.00000000  3557.71875000   784.00000000
      56747      -0.00033043     0.00136178   2014          90     0.00110710    -0.00001156      0   12344.00000000  5519.50000000     0.00000000
      56748       0.00041771     0.00157357   2014          91     0.00127927     0.00001462      0   13648.00000000  5045.35937500   192.00000000
      56749      -0.00294886     0.00259594   2014          92     0.00210885    -0.00010321      0    5824.00000000  2411.78125000   256.00000000
      56750       0.00089171     0.00152279   2014          93     0.00123778     0.00003121      0    9616.00000000  5143.57812500   144.00000000
      56751      -0.00087241     0.00142131   2014          94     0.00115527    -0.00003053      0   12944.00000000  5313.62500000  1624.00000000
      56752       0.00226862     0.00140173   2014          95     0.00113779     0.00007940      0   11088.00000000  7386.65625000   200.00000000
      56753       0.00096066     0.00164479   2014          96     0.00133695     0.00003362      0    7056.00000000  5038.67187500   256.00000000
      56754      -0.00129291     0.00179238   2014          97     0.00145676    -0.00004525      0   11472.00000000  3330.67187500   128.00000000
      56755      -0.00254845     0.00121127   2014          98     0.00098210    -0.00008920      0   17776.00000000  9333.53125000   128.00000000
      56756       0.00085444     0.00133463   2014          99     0.00108479     0.00002991      0   11632.00000000  5181.95312500     0.00000000
      56757       0.00228264     0.00236647   2014         100     0.00192286     0.00007989      0    6008.00000000  1881.12500000   384.00000000
      56758       0.00070776     0.00265937   2014         101     0.00216199     0.00002477      0   11728.00000000  2230.42187500    64.00000000
      56759      -0.00113134     0.00150800   2014         102     0.00122560    -0.00003960      0   10560.00000000  4015.00000000  1024.00000000
      56760       0.00021150     0.00183795   2014         103     0.00149425     0.00000740      0    5696.00000000  2466.82812500   968.00000000
      56761       0.00410229     0.00298526   2014         104     0.00242423     0.00014358      0    6528.00000000  1441.29687500  1232.00000000
      56762      -0.00466281     0.00603935   2014         105     0.00490825    -0.00016320      0    3048.00000000   616.25000000     0.00000000
      56763       0.00619051     0.01292477   2014         106     0.01050647     0.00021667      3    1280.00000000   197.75000000   384.00000000
      56764       0.00018954     0.00451485   2014         107     0.00367061     0.00000663      0    6184.00000000  1772.07812500     0.00000000
      56765       0.00247022     0.00246518   2014         108     0.00200298     0.00008646      0    6784.00000000  2556.78125000   608.00000000
      56766      -0.00388232     0.00325090   2014         109     0.00264070    -0.00013588      0    5120.00000000  1409.96875000     0.00000000
      56767       0.00098910     0.00130921   2014         110     0.00106403     0.00003462      0    5672.00000000  4520.62500000     0.00000000
      56768       0.00169221     0.00395150   2014         111     0.00321224     0.00005923      0    6064.00000000  1302.54687500     0.00000000
