# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56752       0.00468857     0.00124763   2014          95     0.00100552     0.00016410      0   11368.00000000  9348.40625000     0.00000000
      56753       0.00817962     0.00143379   2014          96     0.00114221     0.00028629      0    6992.00000000  6372.87500000     0.00000000
      56754       0.00316510     0.00224850   2014          97     0.00182583     0.00011078      0    3248.00000000  3008.87500000     0.00000000
      56755       0.00781953     0.00102791   2014          98     0.00080554     0.00027368      0   15560.00000000 12684.00000000     0.00000000
      56756       0.00376540     0.00154828   2014          99     0.00125419     0.00013179      0    6624.00000000  6013.75000000     0.00000000
      56757       0.00853527     0.00314716   2014         100     0.00254712     0.00029873      0    2112.00000000  1900.87500000   192.00000000
      56758       0.00727373     0.00150383   2014         101     0.00120498     0.00025458      0   10520.00000000  8452.81250000     0.00000000
      56759       0.00313022     0.00203470   2014         102     0.00165183     0.00010956      0    4296.00000000  3704.37500000  1024.00000000
      56760       0.00330248     0.00147180   2014         103     0.00119289     0.00011559      0    9304.00000000  7777.03125000  1288.00000000
      56761       0.00162450     0.00140813   2014         104     0.00114389     0.00005686      0   12688.00000000  9209.40625000  2656.00000000
      56762       0.00083443     0.00222067   2014         105     0.00180526     0.00002920      0    4496.00000000  3621.31250000     0.00000000
      56763       0.00358221     0.00164908   2014         106     0.00133683     0.00012538      0    8096.00000000  5736.15625000   384.00000000
      56764       0.00967356     0.00134965   2014         107     0.00106219     0.00033857      0    8888.00000000  8637.50000000     0.00000000
      56765       0.00680658     0.00222685   2014         108     0.00180005     0.00023823      0    4352.00000000  2916.09375000     0.00000000
      56767       0.00724277     0.00221124   2014         110     0.00178590     0.00025350      0    4168.00000000  2612.53125000     0.00000000
      56768       0.00475077     0.00131065   2014         111     0.00105696     0.00016628      0    7408.00000000  7219.25000000     0.00000000
      56769       0.00199398     0.00219242   2014         112     0.00178155     0.00006979      0    3688.00000000  3592.37500000     0.00000000
      56770      -0.00113298     0.00195321   2014         113     0.00158765    -0.00003965      0    3472.00000000  3323.56250000     0.00000000
      56771       0.00359457     0.00138961   2014         114     0.00112512     0.00012581      0    7648.00000000  7497.93750000     0.00000000
      56772       0.00297812     0.00395190   2014         115     0.00321181     0.00010423      0    1624.00000000  1042.68750000     0.00000000
      56773       0.00605064     0.00142353   2014         116     0.00114446     0.00021177      0    7648.00000000  6556.90625000  1408.00000000
      56774      -0.00035284     0.00100041   2014         117     0.00081328    -0.00001235      0   14216.00000000 10449.77343750     0.00000000
      56775      -0.00181366     0.00229547   2014         118     0.00186552    -0.00006348      0    2648.00000000  2413.43750000     0.00000000
      56776       0.00274456     0.00138210   2014         119     0.00112094     0.00009606      0    7352.00000000  6825.15625000     0.00000000
      56777       0.00306718     0.00180358   2014         120     0.00146373     0.00010735      0    7832.00000000  5615.89062500     0.00000000
      56778       0.00207624     0.00202682   2014         121     0.00164676     0.00007267      0    6704.00000000  3398.65625000     0.00000000
      56779       0.00429024     0.00204868   2014         122     0.00166112     0.00015016      0    5544.00000000  3412.67870736     0.00000000
      56780       0.00809265     0.00133077   2014         123     0.00105714     0.00028324      0    6808.00000000  6209.12500000     0.00000000
      56781       0.00759079     0.00132290   2014         124     0.00105362     0.00026568      0   10544.00000000  8522.62500000   464.00000000
      56782       0.00251314     0.00150403   2014         125     0.00122069     0.00008796      0   11672.00000000  6278.24412966   832.00000000
      56783       0.00220310     0.00114680   2014         126     0.00093024     0.00007711      0   16528.00000000 10647.17187500     0.00000000
      56784       0.00744172     0.00153064   2014         127     0.00122627     0.00026046      0   18880.00000000  6373.12500000   512.00000000
      56785       0.00599679     0.00173977   2014         128     0.00140411     0.00020989      0   12480.00000000  4311.79295731   760.00000000
      56786       0.00209121     0.00114119   2014         129     0.00092589     0.00007319      0   11144.00000000  8232.12500000  1232.00000000
      56787       0.00798020     0.00143354   2014         130     0.00114314     0.00027931      0    9360.00000000  5995.25000000     0.00000000
      56788       0.00728067     0.00112930   2014         131     0.00089445     0.00025482      0   15200.00000000  9476.21875000   704.00000000
      56789       0.00831184     0.00119207   2014         132     0.00093986     0.00029091      0   13216.00000000  9779.67187500  1320.00000000
      56790       0.00496183     0.00114477   2014         133     0.00091993     0.00017366      0   13008.00000000  9896.81250000   576.00000000
      56791       0.00946440     0.00125306   2014         134     0.00098251     0.00033125      0   13520.00000000  8243.09375000     0.00000000
      56792       0.00352375     0.00150231   2014         135     0.00121726     0.00012333      0    6944.00000000  4780.35937500  2912.00000000
      56793       0.00903605     0.00125621   2014         136     0.00098841     0.00031626      0   10816.00000000  8806.23437500     0.00000000
      56794       0.00627735     0.00253669   2014         137     0.00205460     0.00021971      0    6864.00000000  1947.93750000  1848.00000000
      56795       0.00949631     0.00262230   2014         138     0.00211476     0.00033237      0    4480.00000000  1564.00000000     0.00000000
      56796       0.00571305     0.00132833   2014         139     0.00106764     0.00019996      0    5872.00000000  5865.25000000     0.00000000
      56797       0.00547381     0.00221429   2014         140     0.00179348     0.00019158      0    4920.00000000  2662.70312500     0.00000000
      56798       0.00385903     0.00183798   2014         141     0.00149025     0.00013507      0    3816.00000000  3158.06250000     0.00000000
      56799       0.00454470     0.00138366   2014         142     0.00111747     0.00015906      0   10248.00000000  6160.53125000     0.00000000
      56800       0.00258008     0.00111818   2014         143     0.00090612     0.00009030      0   12768.00000000  8379.90625000     0.00000000
      56801       0.00453007     0.00132944   2014         144     0.00107313     0.00015855      0    9584.00000000  7056.37500000     0.00000000
      56802       0.00491442     0.00151499   2014         145     0.00122374     0.00017200      0   10168.00000000  4833.54687500   320.00000000
      56803       0.00782983     0.00146129   2014         146     0.00116696     0.00027404      0    7528.00000000  6406.00000000     0.00000000
      56804       0.00906645     0.00143718   2014         147     0.00113960     0.00031733      0    7384.00000000  5949.25000000     0.00000000
      56805       0.00652914     0.00152559   2014         148     0.00122633     0.00022852      0    6848.00000000  4834.71875000     0.00000000
      56806       0.00787766     0.00127046   2014         149     0.00100828     0.00027572      0   11928.00000000  6811.18750000     0.00000000
      56807       0.01006060     0.00130377   2014         150     0.00102058     0.00035212      0    7544.00000000  6124.18750000     0.00000000
      56808       0.00864930     0.00183038   2014         151     0.00146762     0.00030273      0    7416.00000000  3647.49218750     0.00000000
      56809       0.00464745     0.00143382   2014         152     0.00115818     0.00016266      0    8072.00000000  5168.59375000  1072.00000000
