# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55725       0.06224316     0.00274128   2011         164     0.00135281     0.00217851      0    6608.00000000  4056.92187500  6608.00000000
      55726       0.06081012     0.00572628   2011         165     0.00432199     0.00212835      0    2880.00000000   552.25000000  2880.00000000
      55727       0.06904173     0.00291725   2011         166     0.00132873     0.00241646      0    8400.00000000  4637.37500000  8400.00000000
      55729       0.06341877     0.00348370   2011         168     0.00218293     0.00221966      0    3904.00000000  2335.06250000  3904.00000000
      55730       0.06204939     0.00459870   2011         169     0.00329561     0.00217173      0     960.00000000   960.00000000   960.00000000
      55731       0.06778269     0.00263751   2011         170     0.00093698     0.00237239      0   14928.00000000 12699.81250000 10504.00000000
      55732       0.07528303     0.00509843   2011         171     0.00354859     0.00263491      0    1280.00000000   985.75000000  1280.00000000
      55733       0.06631730     0.00318934   2011         172     0.00177830     0.00232111      0    3760.00000000  3217.37500000  3760.00000000
      55734       0.07148857     0.00487186   2011         173     0.00339858     0.00250210      0    1448.00000000  1345.93750000  1448.00000000
      55735       0.06909001     0.00291378   2011         174     0.00132165     0.00241815      0    8040.00000000  5355.56250000  7720.00000000
      55736       0.06887362     0.00359148   2011         175     0.00216447     0.00241058      0    3616.00000000  1976.39062500  3616.00000000
      55737       0.06994081     0.00315167   2011         176     0.00161392     0.00244793      0    7976.00000000  4644.62500000  3136.00000000
      55738       0.06766048     0.00345244   2011         177     0.00204247     0.00236812      0    6680.00000000  2219.31250000  3216.00000000
      55739       0.06275362     0.00248244   2011         178     0.00094057     0.00219638      0   14032.00000000  9942.50000000 10896.00000000
      55740       0.06554272     0.00386288   2011         179     0.00252680     0.00229400      0    6176.00000000  2195.15625000  5216.00000000
      55741       0.06624709     0.00276895   2011         180     0.00123056     0.00231865      0   10912.00000000  6546.38866186 10912.00000000
      55742       0.06452759     0.00386054   2011         181     0.00254552     0.00225847      0    3152.00000000  2300.00000000  3152.00000000
      55743       0.05681160     0.00296870   2011         182     0.00179220     0.00198841      0    4336.00000000  3212.00000000  4336.00000000
      55744       0.05958079     0.00282132   2011         183     0.00154498     0.00208533      0    9384.00000000  4571.37500000  6880.00000000
      55745       0.06362795     0.00310450   2011         184     0.00175852     0.00222698      0    8536.00000000  4610.12500000  8536.00000000
      55746       0.06342107     0.00310558   2011         185     0.00176582     0.00221974      0    5032.00000000  3290.46875000  4352.00000000
      55747       0.07309860     0.00820558   2011         186     0.00633864     0.00255845      0     448.00000000   276.50000000   448.00000000
      55748       0.05940297     0.00251264   2011         187     0.00114709     0.00207910      0   15368.00000000  9411.88283396 15368.00000000
      55749       0.06585819     0.00281660   2011         188     0.00131599     0.00230504      0   13680.00000000  6511.95312500 13680.00000000
      55750       0.06112533     0.00301449   2011         189     0.00172660     0.00213939      0    4280.00000000  3279.37500000  4280.00000000
      55751       0.05918531     0.00277345   2011         190     0.00149932     0.00207149      0    6320.00000000  4210.37500000  6320.00000000
      55752       0.05483370     0.00359697   2011         191     0.00247332     0.00191918      0    2408.00000000  1537.75000000  2072.00000000
      55753       0.05875466     0.00378652   2011         192     0.00258492     0.00205641      0    1976.00000000  1726.87500000  1272.00000000
      55754       0.05780052     0.00415223   2011         193     0.00294802     0.00202302      0    4312.00000000  1627.53076494  4312.00000000
      55755       0.05859948     0.00323987   2011         194     0.00203905     0.00205098      0    7400.00000000  3974.71093750  7400.00000000
      55756       0.05104208     0.00229895   2011         195     0.00117638     0.00178647      0   18664.00000000  8819.02733231 18664.00000000
      55757       0.05204316     0.00246673   2011         196     0.00135235     0.00182151      0   10928.00000000  7247.21875000  3800.00000000
      55758       0.04997181     0.00232401   2011         197     0.00124419     0.00174901      0   14816.00000000  6916.79101562    64.00000000
      55759       0.04760533     0.00230069   2011         198     0.00128985     0.00166619      0   12048.00000000  7150.68750000 10096.00000000
      55760       0.04595390     0.00236228   2011         199     0.00140663     0.00160839      0   10664.00000000  4966.07812500  9552.00000000
      55761       0.04376421     0.00204419   2011         200     0.00110056     0.00153175      0   11592.00000000  6615.75000000 11208.00000000
      55762       0.04166890     0.00190758   2011         201     0.00099967     0.00145841      0   16032.00000000 10923.75000000 10696.00000000
      55763       0.04061739     0.00204014   2011         202     0.00118967     0.00142161      0   11696.00000000  7620.87500000 10912.00000000
      55764       0.03625131     0.00282620   2011         203     0.00205316     0.00126880      0    6152.00000000  2112.58983231  6152.00000000
      55765       0.03179538     0.00160401   2011         204     0.00093917     0.00111284      0   16672.00000000 10390.40625000 16672.00000000
      55766       0.02707546     0.00183019   2011         205     0.00127296     0.00094764      0   12096.00000000  5432.31250000 12096.00000000
      55767       0.02569085     0.00164439   2011         206     0.00111933     0.00089918      0   12544.00000000  7936.68750000 12544.00000000
      55768       0.01137070     0.00718238   2011         207     0.00583036     0.00039797      0    2168.00000000   290.64062500  2168.00000000
      55769       0.01674337     0.00190757   2011         208     0.00147588     0.00058602      0    3632.00000000  3484.75000000  3632.00000000
      55770       0.01759017     0.00154947   2011         209     0.00115602     0.00061566      0    7616.00000000  5522.56250000  5592.00000000
      55771       0.01847212     0.00147050   2011         210     0.00107378     0.00064652      0   12312.00000000  7707.86335754 12312.00000000
      55772       0.01637130     0.00143151   2011         211     0.00106653     0.00057300      0   12096.00000000  7389.25586796 12096.00000000
      55773       0.01146750     0.00156079   2011         212     0.00122626     0.00040136      0    7264.00000000  5873.18750000  1960.00000000
      55774       0.01338711     0.00151868   2011         213     0.00117446     0.00046855      0    9528.00000000  6883.84375000  5160.00000000
      55775       0.01209486     0.00135499   2011         214     0.00104648     0.00042332      0    7056.00000000  6676.68750000  7056.00000000
      55776       0.01070791     0.00129627   2011         215     0.00100887     0.00037478      0   17328.00000000  8660.45506072  7712.00000000
      55777       0.01037251     0.00115787   2011         216     0.00089389     0.00036304      0   12064.00000000 10457.62500000 12064.00000000
      55778       0.00716822     0.00118751   2011         217     0.00094366     0.00025089      0   11472.00000000  8662.39062500 10512.00000000
      55779       0.00950619     0.00095797   2011         218     0.00073035     0.00033272      0   18296.00000000 14188.19141388 18296.00000000
      55780       0.00776743     0.00104714   2011         219     0.00082214     0.00027186      0   19448.00000000 13560.97074747 17824.00000000
      55781       0.00717635     0.00116175   2011         220     0.00092217     0.00025117      0   11928.00000000 10888.87893963  9296.00000000
      55782       0.00706714     0.00165013   2011         221     0.00132641     0.00024735      0   10872.00000000  4930.48424077 10872.00000000
      55783       0.00642392     0.00236986   2011         222     0.00191803     0.00022484      0   10048.00000000  2987.47070312 10048.00000000
      55785       0.00221960     0.00316719   2011         224     0.00257417     0.00007769      0     552.00000000   495.93750000   552.00000000
      55786       0.00574448     0.00116239   2011         225     0.00093079     0.00020106      0   12344.00000000  6494.51171875 11576.00000000
