# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56533       0.00391373     0.00135660   2013         241     0.00109729     0.00013698      0    5528.00000000  4167.37500000  2840.00000000
      56534       0.00226341     0.00117415   2013         242     0.00095242     0.00007922      0    6880.00000000  5399.06250000     0.00000000
      56535       0.00420276     0.00079136   2013         243     0.00063217     0.00014710      0   14432.00000000 13258.31250000  1480.00000000
      56536       0.00120178     0.00068109   2013         244     0.00055268     0.00004206      0   21200.00000000 20241.56250000     0.00000000
      56537       0.00136476     0.00090390   2013         245     0.00073385     0.00004777      0   12576.00000000 11791.12500000  1008.00000000
      56538       0.00242982     0.00078500   2013         246     0.00063446     0.00008504      0   13760.00000000 13531.12500000  1792.00000000
      56539       0.00332707     0.00096220   2013         247     0.00077653     0.00011645      0   11424.00000000 10829.12500000     0.00000000
      56540       0.00112762     0.00094167   2013         248     0.00076492     0.00003947      0   13528.00000000 11739.96875000   832.00000000
      56541       0.00083945     0.00107380   2013         249     0.00087268     0.00002938      0   10728.00000000  8389.28125000   256.00000000
      56542       0.00147747     0.00113301   2013         250     0.00092019     0.00005171      0   10320.00000000  6265.88471508  2456.00000000
      56543       0.00112571     0.00133667   2013         251     0.00108625     0.00003940      0    6408.00000000  4478.20312405   640.00000000
      56544       0.00183235     0.00094863   2013         252     0.00076948     0.00006413      0   12064.00000000  9734.62500000  1712.00000000
      56545       0.00089774     0.00087062   2013         253     0.00070736     0.00003142      0   15048.00000000  9858.11329985   208.00000000
      56546       0.00312608     0.00085619   2013         254     0.00069038     0.00010941      0   13064.00000000 12565.50000000     0.00000000
      56547       0.00398333     0.00255245   2013         255     0.00207206     0.00013942      0    2528.00000000  1677.00000000     0.00000000
      56548       0.00005433     0.00196541   2013         256     0.00159789     0.00000190      0    2696.00000000  1856.56250000     0.00000000
      56549       0.00095666     0.00103183   2013         257     0.00083844     0.00003348      0    8032.00000000  7859.81250000  1544.00000000
      56550       0.00108658     0.00082624   2013         258     0.00067103     0.00003803      0   15224.00000000 12184.56250000     0.00000000
      56551       0.00147197     0.00097352   2013         259     0.00079037     0.00005152      0   11064.00000000  8881.43750000   384.00000000
      56552       0.00204310     0.00082433   2013         260     0.00066766     0.00007151      0   13096.00000000 10924.18752480  2176.00000000
      56553       0.00260882     0.00083933   2013         261     0.00067833     0.00009131      0   10792.00000000  9533.40625000     0.00000000
      56554       0.00238745     0.00104412   2013         262     0.00084615     0.00008356      0   11304.00000000  7186.32812500     0.00000000
      56555       0.00429101     0.00155449   2013         263     0.00125790     0.00015019      0    6400.00000000  3886.43750000    64.00000000
      56556       0.00275727     0.00109289   2013         264     0.00088506     0.00009650      0   10600.00000000  7281.56250000     0.00000000
      56557       0.00406191     0.00122393   2013         265     0.00098833     0.00014217      0    6664.00000000  5649.75000000  1024.00000000
      56558       0.00327387     0.00128449   2013         266     0.00104014     0.00011459      0    6976.00000000  6047.25000000     0.00000000
      56559       0.00220226     0.00104094   2013         267     0.00084397     0.00007708      0   11576.00000000  8082.59375000     0.00000000
      56560       0.00240444     0.00102822   2013         268     0.00083314     0.00008416      0    8992.00000000  7580.12500000     0.00000000
      56561       0.00283245     0.00094367   2013         269     0.00076296     0.00009914      0   13400.00000000  9195.08593750     0.00000000
      56562       0.00106505     0.00100185   2013         270     0.00081395     0.00003728      0    9992.00000000  7517.62500000   192.00000000
      56563       0.00126883     0.00122546   2013         271     0.00099565     0.00004441      0    8448.00000000  4862.35937500  2120.00000000
      56564       0.00210711     0.00103662   2013         272     0.00084064     0.00007375      0   13536.00000000  7685.03125000  4416.00000000
      56565       0.00285978     0.00132092   2013         273     0.00107083     0.00010009      0    9992.00000000  5700.19335461     0.00000000
      56566       0.00295702     0.00126881   2013         274     0.00102811     0.00010350      0    8720.00000000  5564.51562500     0.00000000
      56567       0.00191383     0.00196682   2013         275     0.00159811     0.00006698      0    2864.00000000  2234.51562500     0.00000000
      56568       0.00243371     0.00120376   2013         276     0.00097621     0.00008518      0    7624.00000000  5443.81250000     0.00000000
      56569       0.00212600     0.00170891   2013         277     0.00138804     0.00007441      0    5408.00000000  3233.65625000     0.00000000
      56570      -0.00339624     0.00137798   2013         278     0.00111613    -0.00011887      0   15664.00000000  5036.95312500     0.00000000
      56571       0.00218723     0.00103312   2013         279     0.00083762     0.00007655      0   21944.00000000 10034.95290303     0.00000000
      56572       0.00258848     0.00120288   2013         280     0.00097517     0.00009060      0    9320.00000000  6417.35937500     0.00000000
      56573       0.00258917     0.00089444   2013         281     0.00072344     0.00009062      0   14968.00000000 11272.00000000     0.00000000
      56574       0.00199123     0.00103925   2013         282     0.00084301     0.00006969      0   13808.00000000  8785.31250000   880.00000000
      56575      -0.00057409     0.00179264   2013         283     0.00145734    -0.00002009      0    3224.00000000  2465.87500000     0.00000000
      56576       0.00235942     0.00120332   2013         284     0.00097600     0.00008258      0    9736.00000000  6706.16796494   576.00000000
      56577       0.00218739     0.00114290   2013         285     0.00092710     0.00007656      0    7096.00000000  6072.25454521   768.00000000
      56578       0.00069660     0.00099380   2013         286     0.00080772     0.00002438      0   11136.00000000  7777.97363186     0.00000000
      56579       0.00192188     0.00113545   2013         287     0.00092151     0.00006727      0    8256.00000000  6477.06250000   832.00000000
      56580      -0.00102832     0.00117089   2013         288     0.00095150    -0.00003599      0   13512.00000000  6985.46875000  1024.00000000
      56581      -0.00122086     0.00138874   2013         289     0.00112852    -0.00004273      0    5424.00000000  4107.37500000   912.00000000
      56582       0.00299788     0.00081828   2013         290     0.00065978     0.00010493      0   16056.00000000 13312.00000000  1576.00000000
      56583       0.00218970     0.00103382   2013         291     0.00083819     0.00007664      0   10480.00000000  8537.71875000  1696.00000000
      56584       0.00373324     0.00139248   2013         292     0.00112710     0.00013066      0    6056.00000000  4483.65625000  1840.00000000
      56585       0.00412813     0.00123166   2013         293     0.00099444     0.00014448      0    9952.00000000  6123.65625000     0.00000000
      56586      -0.00055597     0.00131602   2013         294     0.00106982    -0.00001946      0    5664.00000000  4876.00000000     0.00000000
      56587       0.00120915     0.00150224   2013         295     0.00122085     0.00004232      0    5248.00000000  4208.00000000   704.00000000
      56588       0.00274812     0.00129579   2013         296     0.00105058     0.00009618      0    5784.00000000  5326.25000000   600.00000000
      56589       0.00127124     0.00116989   2013         297     0.00095044     0.00004449      0    9408.00000000  5728.33169603     0.00000000
      56590       0.00333447     0.00184802   2013         298     0.00149945     0.00011671      0    2288.00000000  2059.87500000   768.00000000
