# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55988      -0.00109002     0.00167361   2012          62     0.00136031    -0.00003815      0   13784.00000000  4099.50105011 10896.00000000
      55989       0.00145523     0.00095011   2012          63     0.00077134     0.00005093      0   18344.00000000  8270.18741250 18344.00000000
      55990      -0.00132858     0.00075881   2012          64     0.00061576    -0.00004650      0   16000.00000000 10440.18558407  6520.00000000
      55991       0.00049738     0.00122641   2012          65     0.00099698     0.00001741      0    7976.00000000  4435.59375000  7976.00000000
      55992       0.00060104     0.00065037   2012          66     0.00052848     0.00002104      0   19600.00000000 14443.60948849  3936.00000000
      55993       0.00125391     0.00096543   2012          67     0.00078409     0.00004389      0   12792.00000000  7397.65920067  9040.00000000
      55994       0.00112019     0.00050726   2012          68     0.00041117     0.00003921      0   36384.00000000 24720.87500000  1472.00000000
      55995       0.00096772     0.00071200   2012          69     0.00057820     0.00003387      0   19712.00000000 12575.68750000 14784.00000000
      55996       0.00127234     0.00061499   2012          70     0.00049868     0.00004453      0   23608.00000000 15723.32812500 13792.00000000
      55997       0.00170499     0.00280387   2012          71     0.00227906     0.00005967      0   17352.00000000  2928.56250000  1456.00000000
      55998      -0.00093819     0.00142598   2012          72     0.00115902    -0.00003284      0   23456.00000000  5352.56250000  5104.00000000
      55999       0.00096325     0.00091516   2012          73     0.00074353     0.00003371      0   23352.00000000  8250.89062500 14736.00000000
      56000       0.00168541     0.00131486   2012          74     0.00106791     0.00005899      0    8704.00000000  4083.45312500  8256.00000000
      56001       0.00153506     0.00161434   2012          75     0.00131174     0.00005373      0    7176.00000000  2926.06054211  5568.00000000
      56002      -0.00093419     0.00131919   2012          76     0.00107219    -0.00003270      0    9336.00000000  4125.06250000  9336.00000000
      56003      -0.00081391     0.00098134   2012          77     0.00079750    -0.00002849      0    7856.00000000  5256.37500000  7856.00000000
      56004      -0.00231240     0.00157649   2012          78     0.00128001    -0.00008093      0    5696.00000000  2693.89648080  5696.00000000
      56005      -0.00225102     0.00154994   2012          79     0.00125848    -0.00007879      0    6664.00000000  3066.59474945  6664.00000000
      56006      -0.00122083     0.00167025   2012          80     0.00135749    -0.00004273      0    4008.00000000  2183.04684925  4008.00000000
      56007      -0.00201417     0.00145238   2012          81     0.00117940    -0.00007050      0    8360.00000000  3384.81250000  8360.00000000
      56008      -0.00003449     0.00233197   2012          82     0.00189591    -0.00000121      0    2664.00000000  1425.81250000  2664.00000000
      56009       0.00086827     0.00142550   2012          83     0.00115868     0.00003039      0    8104.00000000  3833.09777355  8104.00000000
      56010       0.00212219     0.00123090   2012          84     0.00099891     0.00007428      0   14744.00000000  7281.25000000  6432.00000000
      56011       0.00256586     0.00226693   2012          85     0.00184159     0.00008980      0    3968.00000000  2005.50000000   512.00000000
      56012       0.00364803     0.00059691   2012          86     0.00047406     0.00012768      0   25504.00000000 23002.12500000  2864.00000000
      56013      -0.00068457     0.00151578   2012          87     0.00123219    -0.00002396      0    5128.00000000  2527.09375000  5128.00000000
      56014       0.00172368     0.00129148   2012          88     0.00104884     0.00006033      0    4152.00000000  3629.87500000  4152.00000000
      56015      -0.00026967     0.00087828   2012          89     0.00071401    -0.00000944      0   14056.00000000  8981.01561856     0.00000000
      56016      -0.00209508     0.00099873   2012          90     0.00080978    -0.00007333      0    8800.00000000  6126.75000000     0.00000000
      56017       0.00064941     0.00074565   2012          91     0.00060594     0.00002273      0   14472.00000000 10477.87500000     0.00000000
      56018      -0.00112404     0.00131934   2012          92     0.00107216    -0.00003934      0    6400.00000000  3225.65625000   800.00000000
      56019      -0.00187943     0.00100415   2012          93     0.00081463    -0.00006578      0   15608.00000000  7427.36915970     0.00000000
      56020       0.00048086     0.00154936   2012          94     0.00125957     0.00001683      0    9904.00000000  3793.87500000  6704.00000000
      56021       0.00258682     0.00124784   2012          95     0.00101183     0.00009054      0   12384.00000000  5505.46875000  9024.00000000
      56022      -0.00070938     0.00108308   2012          96     0.00088032    -0.00002483      0   17176.00000000  7148.68750000 15832.00000000
      56023       0.00004468     0.00129465   2012          97     0.00105256     0.00000156      0   16472.00000000  5393.89062500 16472.00000000
      56024       0.00024218     0.00089296   2012          98     0.00072595     0.00000848      0   25952.00000000 10057.81250000 20656.00000000
      56025      -0.00095543     0.00109958   2012          99     0.00089355    -0.00003344      0   22104.00000000  7273.67187500 20760.00000000
      56026       0.00145476     0.00167858   2012         100     0.00136407     0.00005092      0   11512.00000000  3335.76562500 11512.00000000
      56027      -0.00062680     0.00105184   2012         101     0.00085497    -0.00002194      0   15448.00000000  6738.67194915 12552.00000000
      56028      -0.00197788     0.00095033   2012         102     0.00077058    -0.00006923      0   16296.00000000  7850.28125000 15400.00000000
      56029       0.00009239     0.00078836   2012         103     0.00064094     0.00000323      0   18248.00000000 11107.59375000 18248.00000000
      56030      -0.00005986     0.00099769   2012         104     0.00081112    -0.00000210      0   19032.00000000  7994.87105012 19032.00000000
      56031      -0.00026976     0.00083707   2012         105     0.00068050    -0.00000944      0   16408.00000000 10391.98043823 16408.00000000
      56032       0.00211589     0.00114804   2012         106     0.00093142     0.00007406      0   12648.00000000  5963.19341731 12648.00000000
      56033      -0.00111961     0.00088362   2012         107     0.00071769    -0.00003919      0   24240.00000000 10214.20121288 24240.00000000
      56034      -0.00148192     0.00081151   2012         108     0.00065841    -0.00005187      0   24056.00000000 11162.53322506 24056.00000000
      56035      -0.00249711     0.00085861   2012         109     0.00069443    -0.00008740      0   15824.00000000  9572.49815774 15824.00000000
      56036      -0.00195006     0.00124673   2012         110     0.00101208    -0.00006825      0    6216.00000000  3820.93750000  5256.00000000
      56037      -0.00007263     0.00099859   2012         111     0.00081186    -0.00000254      0    9096.00000000  6870.53724289  9096.00000000
      56038       0.00065223     0.00098935   2012         112     0.00080414     0.00002283      0    7832.00000000  6456.50000000  7704.00000000
      56039      -0.00031367     0.00095202   2012         113     0.00077395    -0.00001098      0    7704.00000000  6845.06250000  7704.00000000
      56040       0.00151574     0.00093403   2012         114     0.00075815     0.00005305      0   12216.00000000  8423.34375000 12216.00000000
      56041       0.00198181     0.00118996   2012         115     0.00096581     0.00006936      0    6392.00000000  4221.87500000  5344.00000000
      56042       0.00219680     0.00217612   2012         116     0.00176810     0.00007689      0    2784.00000000  1524.87500000  2784.00000000
      56043       0.00249366     0.00343782   2012         117     0.00279408     0.00008728      0    1024.00000000   659.87500000  1024.00000000
      56044       0.00067752     0.00160026   2012         118     0.00130088     0.00002371      0    4808.00000000  2738.93750000  4104.00000000
      56045       0.00156362     0.00112214   2012         119     0.00091122     0.00005473      0    8912.00000000  5779.00000000  8336.00000000
      56046       0.00079901     0.00199003   2012         120     0.00161775     0.00002797      0    4296.00000000  1922.96875000  4296.00000000
      56047       0.00172230     0.00173384   2012         121     0.00140878     0.00006028      0    7216.00000000  3394.71875000  4792.00000000
      56048      -0.00200306     0.00157463   2012         122     0.00127892    -0.00007011      0   10144.00000000  3194.53125000  9632.00000000
      56049       0.00325361     0.00106286   2012         123     0.00085914     0.00011388      0    8640.00000000  6065.48826456  7240.00000000
      56050       0.00064192     0.00134570   2012         124     0.00109391     0.00002247      0    6704.00000000  3979.00779724  6704.00000000
      56051      -0.00087268     0.00196611   2012         125     0.00159827    -0.00003054      0    2864.00000000  1940.89849854  2864.00000000
