# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56072       0.01609805     0.00501506   2012         146     0.00405147     0.00056343      0     672.00000000   320.25000000   672.00000000
      56073       0.01441045     0.00323906   2012         147     0.00260126     0.00050437      0    3544.00000000   993.28125000  3544.00000000
      56074       0.01751185     0.00141408   2012         148     0.00103606     0.00061291      0    8000.00000000  4644.53125000  6784.00000000
      56075       0.02365290     0.00146561   2012         149     0.00098326     0.00082785      0   12744.00000000  6817.95703125 10656.00000000
      56076       0.02285305     0.00165668   2012         150     0.00117951     0.00079986      0    7232.00000000  3950.71875000  6296.00000000
      56077       0.01284946     0.00219027   2012         151     0.00174276     0.00044973      0    4928.00000000  2123.00000000  4928.00000000
      56078       0.01723645     0.00124214   2012         152     0.00088277     0.00060328      0    8824.00000000  6275.43750000  8440.00000000
      56079       0.01664912     0.00148582   2012         153     0.00111121     0.00058272      0    7432.00000000  4258.71875000  7432.00000000
      56080       0.01452555     0.00096673   2012         154     0.00066849     0.00050839      0   11992.00000000 10688.25000000 11992.00000000
      56081       0.00980195     0.00192069   2012         155     0.00153642     0.00034307      0    4016.00000000  2278.37500000  4016.00000000
      56082       0.00772867     0.00118582   2012         156     0.00093866     0.00027050      0    8152.00000000  4961.06250000  7704.00000000
      56083       0.00909129     0.00123100   2012         157     0.00096680     0.00031820      0    7720.00000000  5650.43750000  6696.00000000
      56084       0.00430071     0.00116988   2012         158     0.00094322     0.00015053      0    7568.00000000  5658.50000000  7568.00000000
      56085       0.00423530     0.00210984   2012         159     0.00171108     0.00014824      0    3104.00000000  1858.00000000  3104.00000000
      56086       0.00280835     0.00089532   2012         160     0.00072351     0.00009829      0   11448.00000000  9713.62500000  3200.00000000
      56087       0.00215501     0.00090722   2012         161     0.00073502     0.00007543      0   10512.00000000  8187.43750000  3416.00000000
      56088       0.00399843     0.00405858   2012         162     0.00329769     0.00013994      0    2968.00000000   702.90625000  1816.00000000
      56089      -0.00206663     0.00133980   2012         163     0.00108768    -0.00007233      0   16648.00000000  4914.64843130  7864.00000000
      56090      -0.00039776     0.00128048   2012         164     0.00104098    -0.00001392      0   14600.00000000  5303.26562500  6552.00000000
      56091      -0.00069911     0.00178336   2012         165     0.00144975    -0.00002447      0    5432.00000000  2683.40625000  5432.00000000
      56092      -0.00049770     0.00125552   2012         166     0.00102065    -0.00001742      0   11696.00000000  5113.07812500  8048.00000000
      56093       0.00034164     0.00119497   2012         167     0.00097147     0.00001196      0    9392.00000000  5581.06250000  7456.00000000
      56094      -0.00061142     0.00118544   2012         168     0.00096362    -0.00002140      0   11800.00000000  5995.49702275  9880.00000000
      56095       0.00055578     0.00119172   2012         169     0.00096875     0.00001945      0    7440.00000000  5365.00000000  7440.00000000
      56096      -0.00120039     0.00148339   2012         170     0.00120552    -0.00004201      0    5992.00000000  3136.43750000  4712.00000000
      56097      -0.00232614     0.00120155   2012         171     0.00097463    -0.00008142      0    7680.00000000  4868.09375000  7680.00000000
      56098       0.00001380     0.00176313   2012         172     0.00143344     0.00000048      0    4568.00000000  2370.17187500  4568.00000000
      56099       0.00284808     0.00174491   2012         173     0.00141631     0.00009968      0    2776.00000000  2106.56250000  2776.00000000
      56100      -0.00102840     0.00154752   2012         174     0.00125781    -0.00003599      0    3640.00000000  2915.06250000  3640.00000000
      56101      -0.00174935     0.00270466   2012         175     0.00219835    -0.00006123      0    1344.00000000   908.12500000  1344.00000000
      56102       0.00068689     0.00139294   2012         176     0.00113230     0.00002404      0    4024.00000000  3255.96875000  3384.00000000
      56103       0.00007803     0.00144939   2012         177     0.00117836     0.00000273      0    7880.00000000  3812.34373474  6088.00000000
      56104       0.00072946     0.00126724   2012         178     0.00103007     0.00002553      0    8744.00000000  5230.37500000  8744.00000000
      56105      -0.00168166     0.00139916   2012         179     0.00113652    -0.00005886      0    6664.00000000  4008.34375000  6664.00000000
      56106      -0.00146315     0.00136787   2012         180     0.00111131    -0.00005121      0    7192.00000000  4293.96286011  3776.00000000
      56107      -0.00107696     0.00178959   2012         181     0.00145463    -0.00003769      0    4040.00000000  2327.96875000  4040.00000000
      56108      -0.00056850     0.00218747   2012         182     0.00177836    -0.00001990      0    2760.00000000  1473.76174736  2304.00000000
      56109      -0.00961877     0.00715394   2012         183     0.00580977    -0.00033666      0    1480.00000000   206.99218750  1480.00000000
      56110      -0.00081914     0.00100335   2012         184     0.00081540    -0.00002867      0   16960.00000000  8018.09863520 16960.00000000
      56111       0.00156162     0.00135814   2012         185     0.00110329     0.00005466      0    7264.00000000  4374.56250000  6464.00000000
      56112      -0.00042405     0.00188428   2012         186     0.00153189    -0.00001484      0    6488.00000000  2551.39062500  6488.00000000
      56113      -0.00035939     0.00138358   2012         187     0.00112482    -0.00001258      0    8592.00000000  4690.35546875  7784.00000000
      56114       0.00194417     0.00198410   2012         188     0.00161214     0.00006805      0    5192.00000000  2139.06250000  4616.00000000
      56115       0.00064397     0.00246370   2012         189     0.00200292     0.00002254      0    4584.00000000  1952.25000000  3544.00000000
      56116      -0.00000273     0.00177262   2012         190     0.00144115    -0.00000010      0    5000.00000000  2630.00000000  4160.00000000
      56117       0.00104282     0.00117688   2012         191     0.00095635     0.00003650      0   11672.00000000  6776.20312500 11352.00000000
      56118      -0.00030038     0.00139702   2012         192     0.00113575    -0.00001051      0    7080.00000000  4625.75000000  5512.00000000
      56119       0.00116732     0.00109576   2012         193     0.00089024     0.00004086      0   13136.00000000  7443.75000000  9104.00000000
      56120       0.00287256     0.00136695   2012         194     0.00110833     0.00010054      0    6664.00000000  4560.62500000  6344.00000000
      56121       0.00339005     0.00117608   2012         195     0.00095128     0.00011865      0   11848.00000000  6487.39843750 11848.00000000
      56122       0.00418917     0.00140917   2012         196     0.00113945     0.00014662      0   10528.00000000  4573.06642294 10120.00000000
      56123       0.00465248     0.00094565   2012         197     0.00075734     0.00016284      0   14992.00000000  9889.51953125 14672.00000000
      56124       0.00640909     0.00217342   2012         198     0.00175757     0.00022432      0    2488.00000000  1438.25000000  2488.00000000
      56125       0.00151883     0.00116877   2012         199     0.00094923     0.00005316      0   11528.00000000  5369.22656250  6136.00000000
      56126       0.00102571     0.00132201   2012         200     0.00107441     0.00003590      0    7128.00000000  3847.15625000  6784.00000000
      56127       0.00086969     0.00081838   2012         201     0.00066489     0.00003044      0   17288.00000000  8857.99999738 15408.00000000
      56128       0.00227710     0.00122480   2012         202     0.00099366     0.00007970      0    7240.00000000  3643.12500000  7240.00000000
      56129      -0.00084147     0.00074491   2012         203     0.00060514    -0.00002945      0   14120.00000000  8598.12402368 14120.00000000
      56130       0.00065205     0.00161199   2012         204     0.00131043     0.00002282      0    4184.00000000  2076.56250000  4104.00000000
      56131       0.00016233     0.00077209   2012         205     0.00062770     0.00000568      0   13016.00000000  8546.33398438 13016.00000000
      56132       0.00025142     0.00316386   2012         206     0.00257224     0.00000880      0    1728.00000000   630.87500000  1264.00000000
      56133       0.00031344     0.00085526   2012         207     0.00069527     0.00001097      0   13832.00000000  8793.28125000 13832.00000000
