# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56258      -0.00033527     0.00262493   2012         332     0.00213406    -0.00001173      0    3112.00000000  1476.78125000  3112.00000000
      56259      -0.00054253     0.00067732   2012         333     0.00055045    -0.00001899      0   25472.00000000 18437.93750000 11096.00000000
      56260       0.00044677     0.00098445   2012         334     0.00080027     0.00001564      0   14160.00000000  8217.12500000 14160.00000000
      56261       0.00032086     0.00110050   2012         335     0.00089467     0.00001123      0   13936.00000000  7581.78125000 13936.00000000
      56263       0.00127133     0.00090983   2012         337     0.00073881     0.00004450      0   12168.00000000  9559.34375000 12168.00000000
      56264       0.00258853     0.00101258   2012         338     0.00081993     0.00009060      0   11176.00000000  7696.50000000 11176.00000000
      56265       0.00199294     0.00091980   2012         339     0.00074565     0.00006975      0   11872.00000000  9322.87500000 11872.00000000
      56266       0.00076307     0.00081164   2012         340     0.00065951     0.00002671      0   17312.00000000 11329.94920349 17312.00000000
      56267       0.00065093     0.00107107   2012         341     0.00087059     0.00002278      0   12560.00000000  7358.68750000 12560.00000000
      56268       0.00194713     0.00082063   2012         342     0.00066487     0.00006815      0   19136.00000000 12130.68750000 15408.00000000
      56269       0.00209626     0.00086659   2012         343     0.00070201     0.00007337      0   15240.00000000 10221.62500000 15240.00000000
      56270       0.00163759     0.00120673   2012         344     0.00097997     0.00005732      0   17848.00000000  7589.46875000 17848.00000000
      56271      -0.00098112     0.00188063   2012         345     0.00152871    -0.00003434      0    4224.00000000  2285.75000000  3392.00000000
      56272      -0.00012940     0.00196320   2012         346     0.00159609    -0.00000453      0    8376.00000000  2903.65625000  8376.00000000
      56273       0.00074890     0.00133784   2012         347     0.00108747     0.00002621      0    8600.00000000  6088.51562500  3720.00000000
      56274       0.00015018     0.00106841   2012         348     0.00086862     0.00000526      0    9416.00000000  5774.56250000  9416.00000000
      56275      -0.00003979     0.00257395   2012         349     0.00209264    -0.00000139      0    3040.00000000  1360.00000000  3040.00000000
      56276       0.00097920     0.00127675   2012         350     0.00103763     0.00003427      0   13800.00000000  4876.15820122 13800.00000000
      56277       0.00085104     0.00163492   2012         351     0.00132899     0.00002979      0    7592.00000000  2883.35937500  7592.00000000
      56278      -0.00125748     0.00097503   2012         352     0.00079190    -0.00004401      0   12600.00000000  7104.26562500 12600.00000000
      56279      -0.00015750     0.00094369   2012         353     0.00076722    -0.00000551      0   13456.00000000  7954.43750000 13456.00000000
      56280       0.00086610     0.00117096   2012         354     0.00095168     0.00003031      0    8304.00000000  4327.62500000  8304.00000000
      56281       0.00046742     0.00100415   2012         355     0.00081627     0.00001636      0    7048.00000000  4859.40625000  7048.00000000
      56282      -0.00023513     0.00087418   2012         356     0.00071068    -0.00000823      0   12728.00000000  7003.96875000  1912.00000000
      56283       0.00195681     0.00082627   2012         357     0.00066945     0.00006849      0   17408.00000000 10364.50000000 11624.00000000
      56284       0.00116244     0.00106642   2012         358     0.00086638     0.00004069      0    9632.00000000  5754.25000000  9632.00000000
      56285       0.00137114     0.00114528   2012         359     0.00093031     0.00004799      0    6744.00000000  4485.00000000  6744.00000000
      56287       0.00202521     0.00128006   2012         361     0.00103910     0.00007088      0    4104.00000000  2980.37500000  4104.00000000
      56288      -0.00398372     0.00335704   2012         362     0.00272695    -0.00013943      0     488.00000000   339.31250000   488.00000000
      56289       0.00111806     0.00140426   2012         363     0.00114123     0.00003913      0    4520.00000000  2833.81250000  4520.00000000
      56290       0.00137289     0.00115865   2012         364     0.00094118     0.00004805      0    9592.00000000  4966.31250000  9592.00000000
      56291       0.00234196     0.00090601   2013          -1     0.00073358     0.00008197      0   18024.00000000  8120.35155499 18024.00000000
      56293      -0.00011252     0.00096835   2013           1     0.00078727    -0.00000394      0   10832.00000000  6127.78125000  1576.00000000
      56294       0.00164130     0.00097622   2013           2     0.00079230     0.00005745      0   13080.00000000  6256.81250000     0.00000000
      56295       0.00081963     0.00079730   2013           3     0.00064779     0.00002869      0   22184.00000000 10420.65625000     0.00000000
      56296       0.00198450     0.00103779   2013           4     0.00084184     0.00006946      0   16000.00000000  6485.01562500  7024.00000000
      56297       0.00042332     0.00161084   2013           5     0.00130957     0.00001482      0    9952.00000000  3475.44334030     0.00000000
      56298       0.00081344     0.00090431   2013           6     0.00073485     0.00002847      0    8192.00000000  6130.03125000  1272.00000000
      56299       0.00174913     0.00112522   2013           7     0.00091346     0.00006122      0    7064.00000000  4252.70312500  2256.00000000
      56300       0.00095279     0.00113009   2013           8     0.00091837     0.00003335      0    6608.00000000  4159.65625000   384.00000000
      56301       0.00007071     0.00167278   2013           9     0.00135998     0.00000247      0    2792.00000000  1875.45312500   336.00000000
      56302       0.00201480     0.00111607   2013          10     0.00090556     0.00007052      0    6544.00000000  4661.56250000   928.00000000
      56303       0.00198736     0.00177134   2013          11     0.00143900     0.00006956      0    9960.00000000  2182.14062500     0.00000000
      56304       0.00092487     0.00090008   2013          12     0.00073130     0.00003237      0   13240.00000000  7224.07812500     0.00000000
      56305       0.00045079     0.00113755   2013          13     0.00092475     0.00001578      0    6080.00000000  3990.75000000     0.00000000
      56306       0.00183297     0.00103728   2013          14     0.00084170     0.00006415      0    6696.00000000  4830.00000000     0.00000000
      56307      -0.00084484     0.00218739   2013          15     0.00177820    -0.00002957      0    1472.00000000  1311.00000000     0.00000000
      56308       0.00085121     0.00166218   2013          16     0.00135115     0.00002979      0    5456.00000000  2161.75000000     0.00000000
      56309       0.00308246     0.00147792   2013          17     0.00119835     0.00010789      0   13336.00000000  3172.29980850  1288.00000000
      56310       0.00234376     0.00075797   2013          18     0.00061262     0.00008203      0   20224.00000000 10802.52049887     0.00000000
      56311       0.00025217     0.00089034   2013          19     0.00072382     0.00000883      0   19088.00000000  8183.49409294     0.00000000
      56312       0.00185663     0.00102114   2013          20     0.00082852     0.00006498      0   10640.00000000  5286.23437500  1536.00000000
      56313       0.00059705     0.00096651   2013          21     0.00078559     0.00002090      0   15080.00000000  6398.15625000     0.00000000
      56314       0.00114989     0.00123540   2013          22     0.00100386     0.00004025      0   12664.00000000  4124.34375000   168.00000000
      56315      -0.00117314     0.00051947   2013          23     0.00042101    -0.00004106      0   39296.00000000 26639.36623955   872.00000000
      56316       0.00166484     0.00063599   2013          24     0.00051489     0.00005827      0   20488.00000000 15032.48437500   128.00000000
      56317       0.00083855     0.00067293   2013          25     0.00054657     0.00002935      0   23312.00000000 13963.21875000  1472.00000000
      56318       0.00026820     0.00119849   2013          26     0.00097435     0.00000939      0    9792.00000000  4741.39062500  1440.00000000
      56319       0.00065596     0.00089029   2013          27     0.00072357     0.00002296      0   13192.00000000  8095.37500000  2176.00000000
      56320       0.00015466     0.00111463   2013          28     0.00090619     0.00000541      0    9256.00000000  4849.95705414  1448.00000000
      56321       0.00118611     0.00097620   2013          29     0.00079294     0.00004151      0   11032.00000000  6665.28125000     0.00000000
      56322       0.00606278     0.00307920   2013          30     0.00249747     0.00021220      0    3856.00000000   791.76562500     0.00000000
