# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56700       0.00120049     0.00117658   2014          43     0.00095596     0.00004202      0   24064.00000000 14917.96875000 10392.00000000
      56701       0.00287830     0.00146941   2014          44     0.00119183     0.00010074      0   18928.00000000 10723.06250000  5264.00000000
      56702       0.00009267     0.00131987   2014          45     0.00107306     0.00000324      0   13408.00000000  8014.07812500  4592.00000000
      56703      -0.00069913     0.00158570   2014          46     0.00128903    -0.00002447      0   10584.00000000  7393.43750000  1880.00000000
      56704       0.00075557     0.00126566   2014          47     0.00102877     0.00002645      0   19720.00000000 12424.12500000  2696.00000000
      56705      -0.00148272     0.00114044   2014          48     0.00092623    -0.00005190      0   14120.00000000 11276.93750000  3104.00000000
      56706       0.00107936     0.00124478   2014          49     0.00101155     0.00003778      0   15080.00000000 11571.31250000  4104.00000000
      56707       0.00175457     0.00137927   2014          50     0.00112025     0.00006141      0   12560.00000000  8043.62500000  2800.00000000
      56708      -0.00070937     0.00095038   2014          51     0.00077240    -0.00002483      0   21232.00000000 16210.00000000   624.00000000
      56709      -0.00036688     0.00090402   2014          52     0.00073490    -0.00001284      0   18208.00000000 15019.81250000  1832.00000000
      56710      -0.00114720     0.00111496   2014          53     0.00090588    -0.00004015      0   20896.00000000 13376.21875000     0.00000000
      56711       0.00055381     0.00117421   2014          54     0.00095451     0.00001938      0   26224.00000000 10292.28125000 20416.00000000
      56712       0.00356335     0.00181914   2014          55     0.00147550     0.00012472      0   24408.00000000  6578.76562500  7080.00000000
      56713      -0.00045413     0.00114511   2014          56     0.00093090    -0.00001589      0   11136.00000000  9286.59375000     0.00000000
      56714      -0.00074050     0.00101091   2014          57     0.00082161    -0.00002592      0   19792.00000000 15342.43750000     0.00000000
      56715      -0.00064855     0.00134850   2014          58     0.00109619    -0.00002270      0   11272.00000000  5861.39062500   304.00000000
      56716       0.00036578     0.00110017   2014          59     0.00089439     0.00001280      0   13568.00000000 10813.09375000   968.00000000
      56717      -0.00087106     0.00113848   2014          60     0.00092526    -0.00003049      0   13080.00000000 10600.81250000    64.00000000
      56718       0.00010308     0.00119477   2014          61     0.00097136     0.00000361      0   22024.00000000 11953.10155725  1536.00000000
      56719      -0.00023134     0.00105852   2014          62     0.00086056    -0.00000810      0   12784.00000000  9940.95312500  1496.00000000
      56720       0.00073642     0.00109144   2014          63     0.00088710     0.00002577      0   11384.00000000  8172.56250000     0.00000000
      56721       0.00064813     0.00110615   2014          64     0.00089912     0.00002268      0   17816.00000000  9996.28125000  2016.00000000
      56722      -0.00105353     0.00108177   2014          65     0.00087898    -0.00003687      0   14672.00000000  9466.90625000     0.00000000
      56723       0.00121659     0.00103703   2014          66     0.00084240     0.00004258      0   16832.00000000 11129.67187500  1440.00000000
      56724      -0.00058709     0.00095115   2014          67     0.00077312    -0.00002055      0   21400.00000000 15764.46875000     0.00000000
      56725      -0.00137900     0.00092860   2014          68     0.00075394    -0.00004827      0   26968.00000000 15195.68750000  3208.00000000
      56726      -0.00522952     0.00118479   2014          69     0.00095168    -0.00018303      0   19544.00000000 12140.81250000   456.00000000
      56727      -0.00186031     0.00105546   2014          70     0.00085646    -0.00006511      0   13120.00000000  8768.21875000     0.00000000
      56728       0.00261679     0.00181561   2014          71     0.00147422     0.00009159      0    4824.00000000  3491.87500000     0.00000000
      56729      -0.00216183     0.00156163   2014          72     0.00126813    -0.00007566      0   10856.00000000  7193.75000000     0.00000000
      56730      -0.00017478     0.00110079   2014          73     0.00089494    -0.00000612      0   12920.00000000 12359.43750000     0.00000000
      56731       0.00016153     0.00092838   2014          74     0.00075477     0.00000565      0   23832.00000000 13508.87500000 12400.00000000
      56732      -0.00128382     0.00109737   2014          75     0.00089142    -0.00004493      0   22000.00000000 11097.21875000     0.00000000
      56733      -0.00048945     0.00122651   2014          76     0.00099707    -0.00001713      0   11360.00000000  7014.81250000     0.00000000
      56734      -0.00123105     0.00109983   2014          77     0.00089348    -0.00004309      0   10872.00000000  8393.96875000     0.00000000
      56735      -0.00012037     0.00109465   2014          78     0.00088995    -0.00000421      0   12856.00000000  9008.18750000  1760.00000000
      56736      -0.00004148     0.00100049   2014          79     0.00081341    -0.00000145      0   19568.00000000 15202.31250000  1984.00000000
      56737       0.00003990     0.00167996   2014          80     0.00136582     0.00000140      0   10424.00000000  5190.50000000     0.00000000
      56738      -0.00122641     0.00145240   2014          81     0.00118029    -0.00004292      0   10096.00000000  6780.87500000     0.00000000
      56739      -0.00097187     0.00675198   2014          82     0.00548934    -0.00003402      0     832.00000000   289.25000000     0.00000000
      56740      -0.00054845     0.00258495   2014          83     0.00210153    -0.00001920      0    3320.00000000  1350.50000000   776.00000000
      56741      -0.00078379     0.00128728   2014          84     0.00104633    -0.00002743      0   17240.00000000  9450.25000000   960.00000000
      56742      -0.00068478     0.00207809   2014          85     0.00168940    -0.00002397      0    9840.00000000  4657.98437500   856.00000000
      56743      -0.00235177     0.00163585   2014          86     0.00132827    -0.00008231      0   12000.00000000  6118.25000000  1008.00000000
      56744       0.00144771     0.00143885   2014          87     0.00116907     0.00005067      0    8656.00000000  5183.64062500     0.00000000
      56745      -0.00117557     0.00160023   2014          88     0.00130057    -0.00004115      0   11648.00000000  6167.60937500     0.00000000
      56746       0.00075918     0.00146322   2014          89     0.00118941     0.00002657      0   16496.00000000  7707.85156250   192.00000000
      56747       0.00222106     0.00134352   2014          90     0.00109046     0.00007774      0   12600.00000000  7408.21875000     0.00000000
      56748       0.00109396     0.00163216   2014          91     0.00132659     0.00003829      0   12072.00000000  6062.12500000   192.00000000
      56749      -0.00077502     0.00195916   2014          92     0.00159266    -0.00002713      0    8720.00000000  4836.00000000   256.00000000
      56750      -0.00252922     0.00146063   2014          93     0.00118532    -0.00008852      0    8904.00000000  6316.31250000     0.00000000
      56751      -0.00142678     0.00135092   2014          94     0.00109756    -0.00004994      0   11248.00000000  7816.12500000  1624.00000000
      56752       0.00082076     0.00126197   2014          95     0.00102573     0.00002873      0   11688.00000000  9221.09375000   200.00000000
      56753       0.00001148     0.00140208   2014          96     0.00113990     0.00000040      0    7800.00000000  6384.36718750   256.00000000
      56754       0.00285498     0.00240494   2014          97     0.00195355     0.00009992      0    6080.00000000  2722.21875000     0.00000000
      56755      -0.00294774     0.00103194   2014          98     0.00083478    -0.00010317      0   15368.00000000 11792.87500000     0.00000000
      56756      -0.00126399     0.00139469   2014          99     0.00113332    -0.00004424      0    9584.00000000  6014.31250000     0.00000000
      56757      -0.00201106     0.00303158   2014         100     0.00246403    -0.00007039      0    4536.00000000  1901.59375000   192.00000000
      56758       0.00216637     0.00251809   2014         101     0.00204630     0.00007582      0    7176.00000000  4053.28125000     0.00000000
      56759      -0.00052416     0.00216747   2014         102     0.00176211    -0.00001835      0    7224.00000000  2924.18750000  1024.00000000
      56760       0.00525211     0.00190144   2014         103     0.00153865     0.00018382      0    8272.00000000  4175.93750000   968.00000000
      56761       0.00053169     0.00288835   2014         104     0.00234820     0.00001861      0    4792.00000000  2672.03125000   952.00000000
