# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55709      -0.00034820     0.00243653   2011         148     0.00198089    -0.00001219      0   10328.00000000  2033.71875000 10328.00000000
      55710       0.00275287     0.00128345   2011         149     0.00104051     0.00009635      0   12912.00000000  6327.59375000 12912.00000000
      55711       0.00116906     0.00143595   2011         150     0.00116696     0.00004092      0    9104.00000000  5336.31250000  6480.00000000
      55712       0.00362180     0.00246590   2011         151     0.00200214     0.00012676      0    4552.00000000  1761.00000000  4552.00000000
      55713       0.00153042     0.00165845   2011         152     0.00134763     0.00005356      0    6944.00000000  3408.37500000  6944.00000000
      55714       0.00246221     0.00139997   2011         153     0.00113603     0.00008618      0    7080.00000000  4372.43750000  7080.00000000
      55715       0.00301527     0.00265836   2011         154     0.00215957     0.00010553      0    2584.00000000  1111.79687500  2584.00000000
      55716       0.00369719     0.00455646   2011         155     0.00370295     0.00012940      0    2648.00000000   640.06250000  2648.00000000
      55717       0.00050578     0.00180701   2011         156     0.00146904     0.00001770      0    4776.00000000  3160.31250000  4776.00000000
      55718       0.00184917     0.00154068   2011         157     0.00125148     0.00006472      0    7584.00000000  4039.59375000  3688.00000000
      55719       0.00260999     0.00131494   2011         158     0.00106647     0.00009135      0    7800.00000000  5566.00000000  3744.00000000
      55720       0.00043051     0.00096543   2011         159     0.00078480     0.00001507      0   12928.00000000  9153.09375000  6936.00000000
      55721      -0.00078485     0.00127617   2011         160     0.00103730    -0.00002747      0   13688.00000000  6156.96875000 13688.00000000
      55722       0.00204962     0.00246844   2011         161     0.00200601     0.00007174      0    3904.00000000  1500.50000000  3904.00000000
      55723      -0.00065182     0.00366792   2011         162     0.00298199    -0.00002281      0    2384.00000000   847.12500000  2384.00000000
      55724      -0.00035960     0.00562791   2011         163     0.00457552    -0.00001259      0    1216.00000000   394.25000000  1216.00000000
      55725      -0.00155246     0.00400935   2011         164     0.00325933    -0.00005434      0    3240.00000000   822.50194967  3240.00000000
      55726      -0.00049390     0.00110802   2011         165     0.00090072    -0.00001729      0    9936.00000000  7453.50000000  9936.00000000
      55727       0.00032485     0.00142322   2011         166     0.00115705     0.00001137      0    5104.00000000  3535.78125000  5104.00000000
      55728       0.00252503     0.00100443   2011         167     0.00081344     0.00008838      0   17208.00000000  9741.81250000 14264.00000000
      55729       0.00049708     0.00142376   2011         168     0.00115744     0.00001740      0    4944.00000000  3599.03125000  4944.00000000
      55730       0.00151342     0.00104085   2011         169     0.00084512     0.00005297      0   14448.00000000  8216.15625000 14448.00000000
      55731       0.00238138     0.00129575   2011         170     0.00105127     0.00008335      0   10424.00000000  4972.00000000 10424.00000000
      55732       0.00191075     0.00092265   2011         171     0.00074815     0.00006688      0   16128.00000000 10040.25000000 16128.00000000
      55733       0.00190857     0.00111340   2011         172     0.00090357     0.00006680      0   12200.00000000  8921.62500000 12200.00000000
      55734      -0.00034238     0.00104171   2011         173     0.00084686    -0.00001198      0   17176.00000000 10438.09375000 17176.00000000
      55735       0.00055498     0.00126110   2011         174     0.00102516     0.00001942      0   10288.00000000  5619.37500000  9968.00000000
      55736       0.00059460     0.00104122   2011         175     0.00084635     0.00002081      0   10112.00000000  7171.75000000  8576.00000000
      55737       0.00117357     0.00097441   2011         176     0.00079150     0.00004107      0   13360.00000000  9345.28125000  7592.00000000
      55738       0.00055368     0.00075546   2011         177     0.00061399     0.00001938      0   19064.00000000 15611.90625000 11160.00000000
      55739       0.00173602     0.00113358   2011         178     0.00092028     0.00006076      0   10360.00000000  7591.56250000  3736.00000000
      55740       0.00322446     0.00071461   2011         179     0.00057369     0.00011286      0   21544.00000000 18859.06250000 20584.00000000
      55741       0.00362739     0.00142225   2011         180     0.00115169     0.00012696      0    6456.00000000  4586.87500000  6456.00000000
      55742       0.00119158     0.00121140   2011         181     0.00098430     0.00004171      0    6752.00000000  5764.68750000  6752.00000000
      55743      -0.00009889     0.00118942   2011         182     0.00096700    -0.00000346      0   13200.00000000  7781.87500000 13200.00000000
      55744       0.00134481     0.00108676   2011         183     0.00088271     0.00004707      0   12528.00000000  8233.50000000 10024.00000000
      55745       0.00098576     0.00188270   2011         184     0.00153040     0.00003450      0    5296.00000000  3105.50000000  5296.00000000
      55746       0.00076115     0.00118108   2011         185     0.00095998     0.00002664      0    7296.00000000  6261.75000000  7296.00000000
      55747       0.00108460     0.00387871   2011         186     0.00315327     0.00003796      0    1216.00000000   628.00000000  1216.00000000
      55748       0.00040304     0.00120049   2011         187     0.00097594     0.00001411      0   11968.00000000  8433.50782681 11968.00000000
      55749       0.00357422     0.00222237   2011         188     0.00180394     0.00012510      0    2936.00000000  1848.25000000  2936.00000000
      55750       0.00105980     0.00078107   2011         189     0.00063430     0.00003709      0   16864.00000000 14562.69724274 16864.00000000
      55751      -0.00267359     0.00302922   2011         190     0.00246160    -0.00009358      0    3096.00000000  1073.59375143  3096.00000000
      55752       0.00231400     0.00134585   2011         191     0.00109220     0.00008099      0    6184.00000000  4685.20700645  6184.00000000
      55753      -0.00173467     0.00180474   2011         192     0.00146644    -0.00006071      0    4832.00000000  3146.13083267  4832.00000000
      55754       0.00007699     0.00089776   2011         193     0.00072988     0.00000269      0   18320.00000000 12518.84960938 18320.00000000
      55755      -0.00090987     0.00194992   2011         194     0.00158509    -0.00003185      0    7488.00000000  2969.34375572  7488.00000000
      55756      -0.00019596     0.00230063   2011         195     0.00187043    -0.00000686      0    7064.00000000  3223.62500000  7064.00000000
      55757       0.00285641     0.00488142   2011         196     0.00396780     0.00009997      0    1984.00000000   844.75000000     0.00000000
      55758       0.00500200     0.00291801   2011         197     0.00236810     0.00017507      0    3328.00000000  1809.25000000  1344.00000000
      55759       0.00418350     0.00210547   2011         198     0.00170762     0.00014642      0    6496.00000000  3087.25000000  4544.00000000
      55760      -0.00057815     0.00120495   2011         199     0.00097949    -0.00002024      0    7024.00000000  5839.62500000  7024.00000000
      55761       0.00509049     0.00471313   2011         200     0.00382907     0.00017817      0     976.00000000   471.62500000   976.00000000
      55762      -0.00215456     0.00316267   2011         201     0.00257055    -0.00007541      0    2112.00000000   930.50000000  2112.00000000
      55763      -0.00038606     0.00167969   2011         202     0.00136556    -0.00001351      0    5208.00000000  3476.12500000  5208.00000000
      55764      -0.00096459     0.00151835   2011         203     0.00123412    -0.00003376      0    6736.00000000  4338.15625000  6736.00000000
      55765       0.00412196     0.00394272   2011         204     0.00320331     0.00014427      0    3760.00000000   787.37500000  3760.00000000
      55766       0.00113105     0.00310620   2011         205     0.00252516     0.00003959      0    1792.00000000  1000.50000000  1792.00000000
      55767       0.00030016     0.00148571   2011         206     0.00120786     0.00001051      0    8576.00000000  5845.55859911  8576.00000000
      55768       0.00144213     0.00186079   2011         207     0.00151228     0.00005047      0    2816.00000000  2794.00000000  2816.00000000
      55769      -0.00010546     0.00242602   2011         208     0.00197237    -0.00000369      0    6008.00000000  1721.70310760  6008.00000000
      55770       0.00014719     0.00153138   2011         209     0.00124502     0.00000515      0    5608.00000000  3650.28125000   448.00000000
      55771       0.00038251     0.00148805   2011         210     0.00120975     0.00001339      0    7888.00000000  5167.56250000  7888.00000000
