# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56512       0.01529070     0.00104574   2013         220     0.00073042     0.00053517      0   16168.00000000 12673.18750000  2344.00000000
      56513       0.01287324     0.00124734   2013         221     0.00094563     0.00045056      0    9064.00000000  6929.12500000     0.00000000
      56514       0.01506930     0.00104347   2013         222     0.00073201     0.00052743      0   15504.00000000 11589.62500000  3168.00000000
      56515       0.01757462     0.00122135   2013         223     0.00085784     0.00061511      0   12808.00000000  9702.25000000  3712.00000000
      56516       0.01699296     0.00138654   2013         224     0.00101829     0.00059475      0    6768.00000000  5427.43750000   768.00000000
      56517       0.02136619     0.00157992   2013         225     0.00113149     0.00074782      0    5488.00000000  4156.42186737     0.00000000
      56518       0.01457307     0.00113781   2013         226     0.00082689     0.00051006      0    9944.00000000  7714.62500000  2200.00000000
      56519       0.01688979     0.00096566   2013         227     0.00062080     0.00059114      0   20728.00000000 15705.69136953  4376.00000000
      56520       0.01124370     0.00187103   2013         228     0.00148714     0.00039353      0    5976.00000000  2499.98629844     0.00000000
      56521       0.01484197     0.00183365   2013         229     0.00142970     0.00051947      0    6472.00000000  3005.75000191     0.00000000
      56522       0.02295527     0.00127832   2013         230     0.00080836     0.00080343      0   17664.00000000 12252.98437500     0.00000000
      56523       0.01339706     0.00102308   2013         231     0.00073926     0.00046890      0   15744.00000000 11823.33008194  2416.00000000
      56524       0.01655100     0.00113149   2013         232     0.00079021     0.00057928      0    9944.00000000  8380.12500000   256.00000000
      56525       0.01320912     0.00180568   2013         233     0.00141910     0.00046232      0    8152.00000000  3443.82812500     0.00000000
      56526       0.01690919     0.00118425   2013         234     0.00083396     0.00059182      0   13320.00000000  7873.25000000     0.00000000
      56527       0.01797735     0.00176895   2013         235     0.00134412     0.00062921      0    9432.00000000  3110.51757300   520.00000000
      56528       0.01484844     0.00137371   2013         236     0.00103383     0.00051970      0    7672.00000000  5108.03903377     0.00000000
      56529       0.01639809     0.00114078   2013         237     0.00080153     0.00057393      0    9256.00000000  7971.50000000  1808.00000000
      56531       0.03324894     0.00253663   2013         239     0.00183248     0.00116371      0    3824.00000000  1505.68750000     0.00000000
      56532       0.00831465     0.00372983   2013         240     0.00302313     0.00029101      0    1720.00000000   532.18750000     0.00000000
      56533       0.01344937     0.00135065   2013         241     0.00102924     0.00047073      0   14856.00000000  4909.09375000 12856.00000000
      56534       0.01076313     0.00139616   2013         242     0.00109299     0.00037671      0    7712.00000000  4621.10937500     0.00000000
      56535       0.01129394     0.00085993   2013         243     0.00062089     0.00039529      0   14240.00000000 13243.56250000  1288.00000000
      56536       0.01158058     0.00081639   2013         244     0.00057615     0.00040532      0   21232.00000000 18067.65625000     0.00000000
      56537       0.02095933     0.00127831   2013         245     0.00085111     0.00073358      0   12576.00000000  9946.37500000  1008.00000000
      56538       0.02184337     0.00113307   2013         246     0.00067990     0.00076452      0   15960.00000000 12674.93750000  1920.00000000
      56539       0.01742074     0.00115136   2013         247     0.00079403     0.00060973      0   16408.00000000 10563.51562500  1984.00000000
      56540       0.01412245     0.00111100   2013         248     0.00080894     0.00049429      0   20520.00000000 11894.29687500   640.00000000
      56541       0.01599284     0.00118705   2013         249     0.00085105     0.00055975      0   11712.00000000  8062.40625000   256.00000000
      56542       0.01498040     0.00123481   2013         250     0.00090892     0.00052431      0   15424.00000000  7223.51562500  2456.00000000
      56543       0.02621591     0.00209629   2013         251     0.00153237     0.00091756      0    6088.00000000  2840.90625000   640.00000000
      56544       0.02110821     0.00142232   2013         252     0.00098813     0.00073879      0   12064.00000000  6888.37500000  1712.00000000
      56545       0.01740706     0.00125646   2013         253     0.00089339     0.00060925      0   16136.00000000  7449.38476562   336.00000000
      56546       0.01905618     0.00113266   2013         254     0.00074428     0.00066697      0   13064.00000000 11626.43750000     0.00000000
      56547       0.01564190     0.00346030   2013         255     0.00277782     0.00054747      0    3640.00000000  1094.00390625     0.00000000
      56548       0.02375657     0.00335574   2013         256     0.00264316     0.00083148      0    2696.00000000   814.21875000     0.00000000
      56549       0.01530625     0.00127314   2013         257     0.00093898     0.00053572      0    8032.00000000  6548.25000000  1544.00000000
      56550       0.01844409     0.00115181   2013         258     0.00077554     0.00064554      0   15800.00000000 10314.00000000   448.00000000
      56551       0.02106194     0.00124156   2013         259     0.00081221     0.00073717      0   12088.00000000  8998.72265625   384.00000000
      56552       0.02251034     0.00132290   2013         260     0.00086399     0.00078786      0   12072.00000000  7485.89457083  2176.00000000
      56553       0.01912780     0.00110963   2013         261     0.00071944     0.00066947      0   11624.00000000  8333.05761361   128.00000000
      56554       0.01890134     0.00148588   2013         262     0.00108169     0.00066155      0   10504.00000000  5072.75785160     0.00000000
      56555       0.02233619     0.00234478   2013         263     0.00179726     0.00078177      0    5216.00000000  2305.93750000   720.00000000
      56556       0.02858890     0.00156253   2013         264     0.00097570     0.00100061      0   10320.00000000  6376.18750000     0.00000000
      56557       0.02816056     0.00207284   2013         265     0.00148253     0.00098562      0    7688.00000000  3709.40625000  1024.00000000
      56558       0.03272425     0.00224291   2013         266     0.00156782     0.00114535      0    6976.00000000  3887.75000000     0.00000000
      56559       0.02702486     0.00147982   2013         267     0.00092526     0.00094587      0   12520.00000000  8181.28516006   896.00000000
      56560       0.02195798     0.00131641   2013         268     0.00086893     0.00076853      0   13192.00000000  7629.46875000   496.00000000
      56561       0.01773931     0.00129462   2013         269     0.00092360     0.00062088      0   16680.00000000  7959.36621881     0.00000000
      56562       0.01462482     0.00120473   2013         270     0.00088665     0.00051187      0   10760.00000000  6905.56250000     0.00000000
      56563       0.01883497     0.00173345   2013         271     0.00130342     0.00065922      0    8000.00000000  3905.37500000  3592.00000000
      56564       0.02008732     0.00139480   2013         272     0.00097939     0.00070306      0   13656.00000000  6707.32812500  4224.00000000
      56565       0.01896570     0.00173722   2013         273     0.00130520     0.00066380      0    9696.00000000  4202.39453316     0.00000000
      56566       0.01494061     0.00138297   2013         274     0.00104089     0.00052292      0   13120.00000000  5903.13680804     0.00000000
      56567       0.01293367     0.00205676   2013         275     0.00163116     0.00045268      0    8008.00000000  2921.23437500    64.00000000
      56568       0.01996243     0.00146552   2013         276     0.00104736     0.00069869      0    9752.00000000  5127.12500000     0.00000000
      56569       0.01114497     0.00165637   2013         277     0.00130877     0.00039007      0    6928.00000000  3525.09375000     0.00000000
