# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55804       0.00103258     0.00094423   2011         243     0.00076710     0.00003614      0   14064.00000000  9263.62500000 11408.00000000
      55805       0.00202475     0.00101134   2011         244     0.00082021     0.00007087      0    9328.00000000  8053.25000000  6736.00000000
      55806      -0.00078103     0.00102113   2011         245     0.00082989    -0.00002734      0    9288.00000000  7750.30467033  9288.00000000
      55807      -0.00021741     0.00110920   2011         246     0.00090177    -0.00000761      0   11960.00000000  7713.53125000 11960.00000000
      55808      -0.00298121     0.00143877   2011         247     0.00116665    -0.00010434      0    4984.00000000  3744.93750000  3416.00000000
      55809       0.00148764     0.00153177   2011         248     0.00124462     0.00005207      0    8504.00000000  4927.50000000  8504.00000000
      55810       0.00026848     0.00159014   2011         249     0.00129278     0.00000940      0    5304.00000000  4322.50000000  5304.00000000
      55811       0.00217074     0.00212434   2011         250     0.00172600     0.00007598      0    3632.00000000  2098.34375000  3632.00000000
      55812      -0.00163602     0.00136086   2011         251     0.00110541    -0.00005726      0    5752.00000000  5409.75000000  3616.00000000
      55813       0.00118380     0.00119394   2011         252     0.00097009     0.00004143      0   10952.00000000  6280.12500000  6104.00000000
      55814       0.00086393     0.00124224   2011         253     0.00100965     0.00003024      0    8704.00000000  7223.81250000  8704.00000000
      55815       0.00070024     0.00115736   2011         254     0.00094073     0.00002451      0    6968.00000000  6455.68750000  6968.00000000
      55816       0.00027557     0.00099452   2011         255     0.00080852     0.00000964      0   15008.00000000 11375.00000000 11168.00000000
      55817       0.00094760     0.00109688   2011         256     0.00089136     0.00003317      0   10520.00000000  7907.50000000  9064.00000000
      55818      -0.00033849     0.00121875   2011         257     0.00099081    -0.00001185      0    8448.00000000  6664.75000000  8448.00000000
      55819       0.00047437     0.00092039   2011         258     0.00074817     0.00001660      0   16880.00000000 12136.00000000 16880.00000000
      55820       0.00003668     0.00122143   2011         259     0.00099303     0.00000128      0    8008.00000000  7166.68750000  8008.00000000
      55821       0.00167887     0.00087932   2011         260     0.00071330     0.00005876      0   15904.00000000 10956.59375000 15904.00000000
      55822      -0.00122798     0.00089662   2011         261     0.00072812    -0.00004298      0   20248.00000000 13860.34569955 13592.00000000
      55823       0.00163663     0.00144409   2011         262     0.00117313     0.00005728      0   12288.00000000  7582.96875000  9232.00000000
      55824       0.00167562     0.00090428   2011         263     0.00073364     0.00005865      0   14120.00000000 12483.31249237  9160.00000000
      55825       0.00069589     0.00113430   2011         264     0.00092198     0.00002436      0   14024.00000000  7831.68750000 14024.00000000
      55826       0.00126380     0.00081585   2011         265     0.00066232     0.00004423      0   14968.00000000 13070.12500000 14968.00000000
      55827       0.00006193     0.00116427   2011         266     0.00094656     0.00000217      0    9280.00000000  7055.78128815  9072.00000000
      55828       0.00015523     0.00078177   2011         267     0.00063557     0.00000543      0   23608.00000000 16069.78125000 16616.00000000
      55829       0.00116456     0.00098322   2011         268     0.00079868     0.00004076      0   12456.00000000  9433.62500000 11560.00000000
      55830       0.00122565     0.00090622   2011         269     0.00073594     0.00004290      0   11656.00000000 10428.43750000  9392.00000000
      55831       0.00055530     0.00091008   2011         270     0.00073974     0.00001944      0   14088.00000000 13043.75000000  3936.00000000
      55832       0.00108425     0.00190871   2011         271     0.00155149     0.00003795      0    5728.00000000  3039.06250000  5664.00000000
      55833      -0.00076712     0.00096049   2011         272     0.00078058    -0.00002685      0   14768.00000000 10158.23822308 13792.00000000
      55834       0.00164036     0.00077174   2011         273     0.00062569     0.00005741      0   27856.00000000 17087.75000000 27856.00000000
      55835       0.00004871     0.00097083   2011         274     0.00078929     0.00000170      0   13920.00000000 10383.84186363 12960.00000000
      55836       0.00158044     0.00114098   2011         275     0.00092653     0.00005532      0   16456.00000000  9023.81250000 16456.00000000
      55837       0.00096946     0.00198827   2011         276     0.00161624     0.00003393      0    5520.00000000  2875.75000000  5520.00000000
      55838       0.00069409     0.00121702   2011         277     0.00098925     0.00002429      0    7264.00000000  6013.19531250  7264.00000000
      55839      -0.00079530     0.00096154   2011         278     0.00078141    -0.00002784      0   10168.00000000  8774.87500000 10168.00000000
      55840      -0.00090970     0.00086854   2011         279     0.00070566    -0.00003184      0   19416.00000000 13758.72658014 19416.00000000
      55841       0.00219500     0.00086620   2011         280     0.00070146     0.00007682      0   16160.00000000 13720.19531250 14344.00000000
      55842       0.00162572     0.00091829   2011         281     0.00074514     0.00005690      0   14008.00000000 12039.87500000  9040.00000000
      55843       0.00232175     0.00086938   2011         282     0.00070371     0.00008126      0   18488.00000000 14838.30467701 13800.00000000
      55844       0.00207410     0.00085266   2011         283     0.00069070     0.00007259      0   21080.00000000 13696.09375000 21080.00000000
      55845      -0.00003393     0.00115921   2011         284     0.00094245    -0.00000119      0   11680.00000000  8106.95315361 11680.00000000
      55846       0.00088105     0.00096651   2011         285     0.00078538     0.00003084      0   13200.00000000 11019.25000000 13200.00000000
      55847      -0.00175503     0.00109765   2011         286     0.00089100    -0.00006143      0    9136.00000000  7815.87500000  8816.00000000
      55848       0.00070757     0.00107111   2011         287     0.00087059     0.00002476      0   11480.00000000  7958.56250000  9624.00000000
      55849       0.00111165     0.00085035   2011         288     0.00069062     0.00003891      0   14456.00000000 13678.87500000 13192.00000000
      55850      -0.00076647     0.00102031   2011         289     0.00082923    -0.00002683      0   10608.00000000  9241.00000000 10608.00000000
      55851       0.00093737     0.00119412   2011         290     0.00097046     0.00003281      0   14752.00000000  9824.93750000 12904.00000000
      55852      -0.00252376     0.00119736   2011         291     0.00097081    -0.00008833      0   13320.00000000  8187.39257812  7216.00000000
      55853      -0.00109840     0.00105887   2011         292     0.00086030    -0.00003844      0   27296.00000000 15775.40625000  3064.00000000
      55854       0.00006346     0.00076837   2011         293     0.00062469     0.00000222      0   28816.00000000 20468.18750000  3488.00000000
      55855       0.00133001     0.00114774   2011         294     0.00093235     0.00004655      0   11224.00000000  7746.03125000 10264.00000000
      55856       0.00184576     0.00079441   2011         295     0.00064373     0.00006460      0   19024.00000000 14839.31250000 17536.00000000
      55857       0.00112769     0.00102053   2011         296     0.00082907     0.00003947      0   21928.00000000 10980.95309448 16336.00000000
      55858       0.00125564     0.00100298   2011         297     0.00081465     0.00004395      0   13848.00000000 10673.56250000 11480.00000000
      55859       0.00076772     0.00077759   2011         298     0.00063181     0.00002687      0   23104.00000000 17230.81250000 23104.00000000
      55860       0.00154286     0.00101210   2011         299     0.00082168     0.00005400      0   13248.00000000  8848.09375000 12288.00000000
      55861       0.00094604     0.00092932   2011         300     0.00075506     0.00003311      0   17144.00000000 11954.56250000 17144.00000000
      55862       0.00013777     0.00093117   2011         301     0.00075704     0.00000482      0   16440.00000000 12331.06250000 16440.00000000
      55863       0.00180879     0.00129550   2011         302     0.00105200     0.00006331      0   12168.00000000  6887.37500000 12168.00000000
      55864       0.00162670     0.00116985   2011         303     0.00094997     0.00005693      0   13136.00000000  8474.43750000 13136.00000000
      55865       0.00038986     0.00131166   2011         304     0.00106633     0.00001365      0   10504.00000000  6220.28125000 10384.00000000
      55866      -0.00025331     0.00124681   2011         305     0.00101364    -0.00000887      0    7016.00000000  5863.12500000  7016.00000000
      55867       0.00078261     0.00135336   2011         306     0.00110007     0.00002739      0   12192.00000000  7196.93750000 11296.00000000
