# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56537      -0.00051587     0.00094340   2013         245     0.00076685    -0.00001806      0   12576.00000000 11789.06250000  1008.00000000
      56538       0.00026506     0.00082002   2013         246     0.00066664     0.00000928      0   13760.00000000 13660.12500000  1792.00000000
      56539      -0.00081845     0.00099500   2013         247     0.00080861    -0.00002865      0   11424.00000000 10866.18750000     0.00000000
      56540      -0.00011027     0.00100965   2013         248     0.00082085    -0.00000386      0   14416.00000000 11692.12500000   832.00000000
      56541       0.00011688     0.00113680   2013         249     0.00092423     0.00000409      0    9880.00000000  8024.81250000   256.00000000
      56542       0.00117179     0.00119448   2013         250     0.00097055     0.00004101      0    9808.00000000  6235.08593941  2456.00000000
      56543      -0.00138690     0.00138950   2013         251     0.00112899    -0.00004854      0    6408.00000000  4619.87110138   640.00000000
      56544       0.00055040     0.00098683   2013         252     0.00080215     0.00001926      0   12064.00000000  9704.12500000  1712.00000000
      56545       0.00165705     0.00091595   2013         253     0.00074318     0.00005800      0   15048.00000000 10059.54883933   208.00000000
      56546      -0.00171011     0.00087337   2013         254     0.00070839    -0.00005985      0   13064.00000000 12567.75000000     0.00000000
      56547      -0.00412228     0.00274170   2013         255     0.00222593    -0.00014428      0    2272.00000000  1636.75000000     0.00000000
      56548      -0.00318571     0.00203762   2013         256     0.00165412    -0.00011150      0    2696.00000000  1845.75000000     0.00000000
      56549      -0.00135702     0.00106859   2013         257     0.00086791    -0.00004750      0    8480.00000000  7942.87500000  1544.00000000
      56550      -0.00097564     0.00084968   2013         258     0.00069024    -0.00003415      0   15224.00000000 12513.56250000     0.00000000
      56551      -0.00163107     0.00102910   2013         259     0.00083538    -0.00005709      0   11064.00000000  8812.65625000   384.00000000
      56552       0.00049348     0.00088663   2013         260     0.00072070     0.00001727      0   13096.00000000 10941.61716270  2176.00000000
      56553       0.00090546     0.00088535   2013         261     0.00071934     0.00003169      0   10584.00000000  9479.43750000     0.00000000
      56554      -0.00073392     0.00111938   2013         262     0.00090982    -0.00002569      0   11304.00000000  7202.84375000     0.00000000
      56555      -0.00148273     0.00158787   2013         263     0.00129026    -0.00005190      0    6400.00000000  3927.01562500    64.00000000
      56556       0.00051984     0.00116404   2013         264     0.00094625     0.00001819      0   10600.00000000  7358.43750000     0.00000000
      56557      -0.00267046     0.00132322   2013         265     0.00107310    -0.00009347      0    6664.00000000  5687.68750000  1024.00000000
      56558      -0.00269024     0.00134251   2013         266     0.00108879    -0.00009416      0    6976.00000000  5995.75000000     0.00000000
      56559      -0.00102498     0.00110156   2013         267     0.00089510    -0.00003587      0   11576.00000000  8197.62500000     0.00000000
      56560       0.00229183     0.00107638   2013         268     0.00087267     0.00008021      0    8872.00000000  7601.93750000     0.00000000
      56561       0.00023113     0.00099814   2013         269     0.00081147     0.00000809      0   13152.00000000  9383.56250000     0.00000000
      56562      -0.00199181     0.00106474   2013         270     0.00086379    -0.00006971      0    9928.00000000  7654.37500000   192.00000000
      56563       0.00074873     0.00128769   2013         271     0.00104668     0.00002621      0    8448.00000000  4949.57812500  2120.00000000
      56564      -0.00041890     0.00108845   2013         272     0.00088484    -0.00001466      0   12696.00000000  7810.31250000  4224.00000000
      56565      -0.00050352     0.00139345   2013         273     0.00113279    -0.00001762      0    9992.00000000  5761.75390530     0.00000000
      56566       0.00072272     0.00131992   2013         274     0.00107291     0.00002530      0    8720.00000000  5576.31250000     0.00000000
      56567       0.00156789     0.00208754   2013         275     0.00169660     0.00005488      0    2864.00000000  2215.32812500     0.00000000
      56568      -0.00056008     0.00122704   2013         276     0.00099747    -0.00001960      0    7624.00000000  5456.00000000     0.00000000
      56569      -0.00237503     0.00167104   2013         277     0.00135689    -0.00008313      0    5408.00000000  3293.12500000     0.00000000
      56570       0.00213614     0.00136381   2013         278     0.00110712     0.00007476      0   15664.00000000  5154.35937500     0.00000000
      56571      -0.00062903     0.00107832   2013         279     0.00087650    -0.00002202      0   21944.00000000 10245.87966084     0.00000000
      56572      -0.00221391     0.00127701   2013         280     0.00103631    -0.00007749      0    9320.00000000  6497.84375000     0.00000000
      56573      -0.00082220     0.00092186   2013         281     0.00074912    -0.00002878      0   14968.00000000 11259.37500000     0.00000000
      56574       0.00123391     0.00110806   2013         282     0.00090018     0.00004319      0   13808.00000000  8750.57812500   880.00000000
      56575       0.00278172     0.00193143   2013         283     0.00156827     0.00009736      0    3224.00000000  2430.00000000     0.00000000
      56576      -0.00037451     0.00131013   2013         284     0.00106509    -0.00001311      0    9736.00000000  6626.00000000   576.00000000
      56577      -0.00020288     0.00121082   2013         285     0.00098439    -0.00000710      0    7096.00000000  6230.10937500   768.00000000
      56578      -0.00015915     0.00105213   2013         286     0.00085538    -0.00000557      0   11136.00000000  7907.87500000     0.00000000
      56579      -0.00048346     0.00120174   2013         287     0.00097693    -0.00001692      0    8832.00000000  6407.59566116   832.00000000
      56580       0.00193629     0.00119233   2013         288     0.00096780     0.00006777      0   13512.00000000  7111.78125000  1024.00000000
      56581       0.00166178     0.00144186   2013         289     0.00117129     0.00005816      0    5424.00000000  4256.96875000   912.00000000
      56582       0.00102555     0.00086385   2013         290     0.00070171     0.00003589      0   16248.00000000 13380.81250000  1768.00000000
      56583      -0.00123979     0.00108242   2013         291     0.00087931    -0.00004339      0   10768.00000000  8527.65625000  1696.00000000
      56584      -0.00210339     0.00147494   2013         292     0.00119765    -0.00007362      0    6056.00000000  4433.81250000  1840.00000000
      56585       0.00151870     0.00128576   2013         293     0.00104444     0.00005315      0    9952.00000000  6275.85937500     0.00000000
      56586       0.00018250     0.00137691   2013         294     0.00111942     0.00000639      0    5664.00000000  4812.68750000     0.00000000
      56587       0.00135523     0.00160383   2013         295     0.00130336     0.00004743      0    5248.00000000  4172.43750000   704.00000000
      56588       0.00118390     0.00138736   2013         296     0.00112743     0.00004144      0    5784.00000000  5319.81250000   600.00000000
      56589       0.00152182     0.00115750   2013         297     0.00094006     0.00005326      0    9408.00000000  6112.40727615     0.00000000
      56590       0.00084653     0.00197330   2013         298     0.00160413     0.00002963      0    2288.00000000  2068.87500000   768.00000000
      56591       0.00024755     0.00101090   2013         299     0.00082184     0.00000866      0   10960.00000000  9787.00000000   128.00000000
      56592       0.00017877     0.00131866   2013         300     0.00107207     0.00000626      0    7048.00000000  5722.56250000   640.00000000
      56593       0.00206296     0.00117742   2013         301     0.00095545     0.00007220      0   11768.00000000  8907.12500000   848.00000000
      56594       0.00092513     0.00113009   2013         302     0.00091839     0.00003238      0   11192.00000000  8495.90625000   256.00000000
      56595       0.00162117     0.00146213   2013         303     0.00118782     0.00005674      0    6000.00000000  5138.31250000   576.00000000
      56596       0.00009591     0.00142400   2013         304     0.00115772     0.00000336      0    6296.00000000  4923.12500000   128.00000000
