# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55641       0.00321078     0.00097627   2011          80     0.00078844     0.00011238      0    8912.00000000  6983.25000000  7888.00000000
      55642       0.00358149     0.00105418   2011          81     0.00085098     0.00012535      0   11496.00000000  6197.40625000 11496.00000000
      55643       0.00342018     0.00094937   2011          82     0.00076569     0.00011971      0   10232.00000000  7486.81250000  9264.00000000
      55644       0.00423060     0.00177002   2011          83     0.00143400     0.00014807      0    6152.00000000  3041.50000000  4616.00000000
      55645       0.00433516     0.00154752   2011          84     0.00125208     0.00015173      0    8304.00000000  4387.12500000  7408.00000000
      55646       0.00248011     0.00206243   2011          85     0.00167528     0.00008680      0    9208.00000000  2398.45312500  9208.00000000
      55647       0.00677792     0.00181270   2011          86     0.00146107     0.00023723      0    3520.00000000  2567.25000000  3520.00000000
      55648       0.00652655     0.00124446   2011          87     0.00099457     0.00022843      0   22168.00000000  7745.26087403  7128.00000000
      55649       0.00872770     0.00131209   2011          88     0.00103743     0.00030547      0   22296.00000000  7022.25989485  6808.00000000
      55650       0.00692864     0.00118840   2011          89     0.00094585     0.00024250      0   35136.00000000  8039.62505698  5880.00000000
      55651       0.00941129     0.00114352   2011          90     0.00089029     0.00032940      0   25576.00000000  9114.11228549 25576.00000000
      55652       0.01147174     0.00113326   2011          91     0.00086158     0.00040151      0   22744.00000000  9126.17271805 22744.00000000
      55653       0.00939082     0.00109656   2011          92     0.00085053     0.00032868      0   24536.00000000  9716.21251106 24536.00000000
      55654       0.00834933     0.00126003   2011          93     0.00099649     0.00029223      0   20232.00000000  7476.78786159 20232.00000000
      55655       0.01081112     0.00092150   2011          94     0.00068311     0.00037839      0   31872.00000000 14434.69034338 30872.00000000
      55656       0.01107379     0.00123916   2011          95     0.00095690     0.00038758      0   21192.00000000  7869.05854416 21192.00000000
      55657       0.01234087     0.00112195   2011          96     0.00084185     0.00043193      0   25376.00000000  9447.68750000 25376.00000000
      55658       0.01082569     0.00098064   2011          97     0.00073535     0.00037890      0   12752.00000000  7863.25000000 12752.00000000
      55659       0.01154069     0.00125945   2011          98     0.00096985     0.00040392      0   17888.00000000  7231.46875000 17888.00000000
      55660       0.01279157     0.00134573   2011          99     0.00103177     0.00044771      0   17064.00000000  6567.42187500 17064.00000000
      55661       0.01121319     0.00116065   2011         100     0.00088804     0.00039246      0   18936.00000000  7757.56250000 18936.00000000
      55662       0.01342261     0.00112376   2011         101     0.00082996     0.00046979      0   21848.00000000  9362.81250000 16720.00000000
      55663       0.01373377     0.00108802   2011         102     0.00079356     0.00048068      0   24576.00000000 11361.09375000 16128.00000000
      55664       0.01242925     0.00103506   2011         103     0.00076358     0.00043502      0   24168.00000000 10945.71875000 21664.00000000
      55665       0.01281417     0.00111752   2011         104     0.00083218     0.00044850      0   18328.00000000  8308.25000000 18328.00000000
      55666       0.01000463     0.00130120   2011         105     0.00101886     0.00035016      0   13880.00000000  6801.00000000 13880.00000000
      55667       0.01198714     0.00146696   2011         106     0.00114283     0.00041955      0   13656.00000000  5838.21875000 13656.00000000
      55668       0.01092435     0.00135236   2011         107     0.00105462     0.00038235      0   18200.00000000  7994.18750000 18200.00000000
      55669       0.01131746     0.00127613   2011         108     0.00098626     0.00039611      0   19528.00000000  9144.43750000 19528.00000000
      55670       0.01230942     0.00115167   2011         109     0.00086834     0.00043083      0   29472.00000000 11111.42187500 29472.00000000
      55671       0.01093103     0.00141198   2011         110     0.00110501     0.00038259      0   13416.00000000  6133.68750000 13416.00000000
      55672       0.01132581     0.00171669   2011         111     0.00135797     0.00039640      0    9848.00000000  4656.21875000  9848.00000000
      55673       0.00941129     0.00128389   2011         112     0.00100888     0.00032940      0   21080.00000000  8501.08007622 21080.00000000
      55674       0.01018626     0.00138195   2011         113     0.00108551     0.00035652      0   15680.00000000  7083.65036678 15680.00000000
      55675       0.00902670     0.00158641   2011         114     0.00126393     0.00031593      0   11352.00000000  5128.59375000 11352.00000000
      55676       0.00762353     0.00158441   2011         115     0.00126974     0.00026682      0   11320.00000000  5043.12500000 11320.00000000
      55677       0.00760701     0.00131230   2011         116     0.00104472     0.00026625      0   18744.00000000  7780.42968750 15104.00000000
      55678       0.00645654     0.00156339   2011         117     0.00125770     0.00022598      0   11328.00000000  4999.12500000 11328.00000000
      55679       0.00521079     0.00120499   2011         118     0.00096838     0.00018238      0   13320.00000000  6021.53125000 13320.00000000
      55680       0.00875546     0.00196282   2011         119     0.00157622     0.00030644      0    6504.00000000  2845.96875000  6504.00000000
      55681       0.00583201     0.00139162   2011         120     0.00111917     0.00020412      0   15040.00000000  5858.14355171 15040.00000000
      55682       0.00017636     0.00211622   2011         121     0.00172049     0.00000617      0    9616.00000000  2806.59375000  9616.00000000
      55683       0.00380725     0.00079008   2011         122     0.00063314     0.00013325      0   28024.00000000 15019.78125000 28024.00000000
      55684       0.00375493     0.00148348   2011         123     0.00120134     0.00013142      0   11616.00000000  4725.40625000 11616.00000000
      55685       0.00464434     0.00166271   2011         124     0.00134532     0.00016255      0    7296.00000000  3241.37500000  7296.00000000
      55686       0.00155398     0.00137013   2011         125     0.00111305     0.00005439      0   14920.00000000  5581.47361660 14920.00000000
      55687       0.00427092     0.00156224   2011         126     0.00126428     0.00014948      0   11632.00000000  4256.12500000 11632.00000000
      55688       0.00081814     0.00160871   2011         127     0.00130769     0.00002863      0    9264.00000000  3723.50000000  9264.00000000
      55689       0.00241929     0.00117796   2011         128     0.00095522     0.00008468      0   13232.00000000  6527.04101229 13232.00000000
      55690      -0.00154753     0.00148765   2011         129     0.00120867    -0.00005416      0   11376.00000000  4540.53125000 11376.00000000
      55691      -0.00161681     0.00149321   2011         130     0.00121312    -0.00005659      0   12680.00000000  4867.84375000 12680.00000000
      55692      -0.00111244     0.00104167   2011         131     0.00084630    -0.00003894      0   17848.00000000  8593.50000000 17848.00000000
      55693       0.00005718     0.00120727   2011         132     0.00098152     0.00000200      0   17624.00000000  7479.16990614 17624.00000000
      55694       0.00178793     0.00097503   2011         133     0.00079107     0.00006258      0   22288.00000000 11708.67768931 22288.00000000
      55695      -0.00066119     0.00098320   2011         134     0.00079913    -0.00002314      0   17784.00000000  9484.64645576 17784.00000000
      55696      -0.00011066     0.00124480   2011         135     0.00101202    -0.00000387      0   19280.00000000  8345.39062142 16336.00000000
      55697      -0.00294348     0.00148459   2011         136     0.00120407    -0.00010302      0   14528.00000000  5307.85125446 14528.00000000
      55698       0.00339922     0.00138333   2011         137     0.00112049     0.00011897      0   14856.00000000  5705.85945845 14856.00000000
      55699      -0.00075725     0.00102650   2011         138     0.00083428    -0.00002650      0   22608.00000000 10728.26580858 20024.00000000
      55700       0.00020537     0.00099769   2011         139     0.00081111     0.00000719      0   17416.00000000  8836.40625000 17416.00000000
      55701       0.00012943     0.00117231   2011         140     0.00095309     0.00000453      0   19544.00000000  8123.75190353 19544.00000000
