# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56187       0.00022669     0.00140079   2012         261     0.00113883     0.00000793      0    6840.00000000  5788.87500000  6008.00000000
      56188      -0.00178698     0.00271199   2012         262     0.00220428    -0.00006254      0    4856.00000000  1649.62500000  4136.00000000
      56189      -0.00054350     0.00409157   2012         263     0.00332645    -0.00001902      0    1808.00000000   675.68750000   976.00000000
      56190       0.00248067     0.00155604   2012         264     0.00126310     0.00008682      0   11528.00000000  4562.86718750 11528.00000000
      56191       0.00252359     0.00153598   2012         265     0.00124670     0.00008833      0    8640.00000000  3707.53125000  7232.00000000
      56192       0.00100150     0.00228375   2012         266     0.00185649     0.00003505      0   12528.00000000  3261.37696862  6672.00000000
      56193       0.00096117     0.00091857   2012         267     0.00074630     0.00003364      0   11768.00000000  9047.21875000  6752.00000000
      56194       0.00225114     0.00098199   2012         268     0.00079579     0.00007879      0   15808.00000000  9386.53125000  7776.00000000
      56195       0.00293990     0.00146506   2012         269     0.00118817     0.00010290      0    9224.00000000  5392.16601562  9096.00000000
      56196       0.00111364     0.00083394   2012         270     0.00067726     0.00003898      0   18616.00000000 12713.55169678 18616.00000000
      56197       0.00334021     0.00153103   2012         271     0.00124111     0.00011691      0   11968.00000000  4843.69937515  6176.00000000
      56198       0.00153294     0.00102366   2012         272     0.00083110     0.00005365      0   28288.00000000 10705.66811943 23408.00000000
      56199       0.00189747     0.00095867   2012         273     0.00077753     0.00006641      0   22232.00000000 12540.38204026 17424.00000000
      56200       0.00231742     0.00120296   2012         274     0.00097579     0.00008111      0   21120.00000000  8865.46494102 17936.00000000
      56201       0.00222118     0.00097232   2012         275     0.00078798     0.00007774      0   23760.00000000 14262.22120762 14424.00000000
      56202       0.00341278     0.00097614   2012         276     0.00078765     0.00011945      0   24792.00000000 12036.94537914 14232.00000000
      56203       0.00177853     0.00129435   2012         277     0.00105110     0.00006225      0   17232.00000000  8520.07811546 12328.00000000
      56204       0.00454909     0.00108978   2012         278     0.00087649     0.00015922      0   20240.00000000  9453.00000000 14160.00000000
      56205       0.00205269     0.00081273   2012         279     0.00065817     0.00007184      0   25704.00000000 14912.06252050 15648.00000000
      56206       0.00194858     0.00087640   2012         280     0.00071036     0.00006820      0   23784.00000000 14229.82421780 13528.00000000
      56207       0.00191176     0.00103758   2012         281     0.00084180     0.00006691      0   23584.00000000 10993.03125000 17104.00000000
      56208       0.00238392     0.00218118   2012         282     0.00177202     0.00008344      0    7776.00000000  2396.93359089  6832.00000000
      56209       0.00334162     0.00176022   2012         283     0.00142791     0.00011696      0    7448.00000000  4033.25000000  7448.00000000
      56210      -0.00131020     0.00222932   2012         284     0.00181207    -0.00004586      0    6872.00000000  2675.57812500  6872.00000000
      56211       0.00313395     0.00096066   2012         285     0.00077592     0.00010969      0   15568.00000000 11705.62500000  7632.00000000
      56212      -0.00005303     0.00164421   2012         286     0.00133675    -0.00000186      0    9656.00000000  4331.81250000  9656.00000000
      56213       0.00120032     0.00149890   2012         287     0.00121814     0.00004201      0   11160.00000000  5091.89843750 11160.00000000
      56214       0.00514731     0.00240338   2012         288     0.00194847     0.00018016      0    6560.00000000  2220.59375000  6560.00000000
      56215       0.00052790     0.00126491   2012         289     0.00102827     0.00001848      0   12240.00000000  6119.59667921 11280.00000000
      56216       0.00356891     0.00104988   2012         290     0.00084750     0.00012491      0   17960.00000000  9532.73193777 17960.00000000
      56217       0.00120302     0.00087766   2012         291     0.00071272     0.00004211      0   15776.00000000 12295.53126717 12032.00000000
      56218      -0.00099709     0.00073683   2012         292     0.00059838    -0.00003490      0   26176.00000000 22197.85742188  5824.00000000
      56219       0.00060234     0.00119798   2012         293     0.00097382     0.00002108      0   18488.00000000  8113.11130893 18488.00000000
      56220      -0.00085245     0.00273819   2012         294     0.00222604    -0.00002984      0   15816.00000000  2744.12010074 15816.00000000
      56221       0.00118149     0.00192107   2012         295     0.00156149     0.00004135      0   13096.00000000  3647.70704854 13096.00000000
      56222       0.00129560     0.00135983   2012         296     0.00110494     0.00004535      0   12120.00000000  5661.29003859 11720.00000000
      56223       0.00086705     0.00084663   2012         297     0.00068788     0.00003035      0   17432.00000000 12634.85351753 17432.00000000
      56224       0.00194329     0.00159859   2012         298     0.00129849     0.00006802      0   11728.00000000  4714.57422352 11728.00000000
      56225       0.00132823     0.00116539   2012         299     0.00094672     0.00004649      0   18848.00000000  7841.84370613 14160.00000000
      56226       0.00286300     0.00302472   2012         300     0.00245777     0.00010021      0    4208.00000000  1419.92187500  4208.00000000
      56227       0.00236937     0.00437707   2012         301     0.00355795     0.00008293      0    1816.00000000   618.29198992  1688.00000000
      56228       0.00475690     0.00114933   2012         302     0.00092455     0.00016649      0   11488.00000000  7620.59375000  5640.00000000
      56230       0.00154451     0.00123587   2012         304     0.00100381     0.00005406      0    9832.00000000  5890.33593750  9192.00000000
      56231      -0.00023088     0.00156595   2012         305     0.00127311    -0.00000808      0    6448.00000000  4203.25000000  6448.00000000
      56232       0.00070368     0.00132991   2012         306     0.00108105     0.00002463      0   11048.00000000  5910.56250000 11048.00000000
      56233       0.00080238     0.00124561   2012         307     0.00101243     0.00002808      0   14336.00000000  9469.62500000  3816.00000000
      56234       0.00056131     0.00172017   2012         308     0.00139842     0.00001965      0    5632.00000000  3382.15625000  5632.00000000
      56235       0.00311609     0.00091029   2012         309     0.00073474     0.00010906      0   14416.00000000 11695.37500000 14216.00000000
      56236       0.00127931     0.00154196   2012         310     0.00125310     0.00004478      0    7008.00000000  4377.56250000  6816.00000000
      56237       0.00336186     0.00155752   2012         311     0.00126266     0.00011767      0   12728.00000000  4541.42187500  5912.00000000
      56238       0.00349155     0.00117192   2012         312     0.00094758     0.00012220      0   15008.00000000  7743.75000000 15008.00000000
      56239       0.00029381     0.00140333   2012         313     0.00114089     0.00001028      0    7792.00000000  4781.08593750  7152.00000000
      56240       0.00207953     0.00119743   2012         314     0.00097172     0.00007278      0    9024.00000000  6626.62500000  9024.00000000
      56241       0.00275163     0.00097359   2012         315     0.00078765     0.00009631      0   14096.00000000 13380.87500000 14096.00000000
      56242       0.00259564     0.00122775   2012         316     0.00099543     0.00009085      0   14680.00000000  7088.53125000 14680.00000000
      56243       0.00381891     0.00142360   2012         317     0.00115228     0.00013366      0    5200.00000000  4257.37500000  1472.00000000
      56244       0.00271850     0.00137686   2012         318     0.00111672     0.00009515      0   13056.00000000  5256.26562500 13056.00000000
      56245       0.00187990     0.00119063   2012         319     0.00096651     0.00006580      0   14728.00000000  7174.98437500 14728.00000000
      56246       0.00252430     0.00096602   2012         320     0.00078209     0.00008835      0   15352.00000000 12544.31250000 15352.00000000
      56247       0.00129685     0.00105270   2012         321     0.00085505     0.00004539      0   10232.00000000  6639.78125000 10232.00000000
      56248       0.00441815     0.00172362   2012         322     0.00139567     0.00015464      0   10888.00000000  3464.71875000 10888.00000000
