# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55786       0.00190050     0.00103051   2011         225     0.00083606     0.00006652      0    6928.00000000  6158.30463982  6160.00000000
      55787       0.00237508     0.00102746   2011         226     0.00083259     0.00008313      0   13048.00000000  8845.56250000 13048.00000000
      55788       0.00114644     0.00100405   2011         227     0.00081565     0.00004013      0   14664.00000000  7450.17966843 10800.00000000
      55789       0.00306279     0.00128964   2011         228     0.00104486     0.00010720      0   11672.00000000  4755.86816788 11672.00000000
      55790       0.00234434     0.00143154   2011         229     0.00116194     0.00008205      0   11896.00000000  4566.73632717 11896.00000000
      55791       0.00516501     0.00083031   2011         230     0.00065886     0.00018078      0   14496.00000000 10466.66992760 14496.00000000
      55792       0.00772333     0.00215581   2011         231     0.00173886     0.00027032      0    7776.00000000  2280.40625000  7312.00000000
      55793       0.00181455     0.00141959   2011         232     0.00115299     0.00006351      0    9768.00000000  3924.39062500  9768.00000000
      55794       0.00154304     0.00146239   2011         233     0.00118813     0.00005401      0    8320.00000000  4415.17968750  7552.00000000
      55795       0.00405353     0.00104018   2011         234     0.00083778     0.00014187      0   11840.00000000  7967.14842796 10888.00000000
      55796       0.00353706     0.00307839   2011         235     0.00250073     0.00012380      0    3744.00000000  1150.84766388  3744.00000000
      55797       0.00329592     0.00157045   2011         236     0.00127334     0.00011536      0    9000.00000000  4244.35545063  7720.00000000
      55798       0.00504455     0.00415003   2011         237     0.00337096     0.00017656      0    3040.00000000   549.37500000  3040.00000000
      55799       0.00326954     0.00135038   2011         238     0.00109392     0.00011443      0   10360.00000000  3936.53125000  7224.00000000
      55800       0.00321741     0.00095480   2011         239     0.00077084     0.00011261      0   12888.00000000  7760.70312500 12888.00000000
      55801       0.00232515     0.00118019   2011         240     0.00095722     0.00008138      0    8320.00000000  4387.50000000  8320.00000000
      55802       0.00072344     0.00174904   2011         241     0.00142184     0.00002532      0    7816.00000000  2905.21875000  7816.00000000
      55803      -0.00028789     0.00117161   2011         242     0.00095249    -0.00001008      0   11184.00000000  6713.59375000  7696.00000000
      55804       0.00167721     0.00117066   2011         243     0.00095056     0.00005870      0    9912.00000000  5678.18750000  8920.00000000
      55805       0.00241547     0.00232643   2011         244     0.00189016     0.00008454      0    6912.00000000  1986.85937500  5504.00000000
      55806       0.00359155     0.00151512   2011         245     0.00122756     0.00012570      0    5992.00000000  3099.84375000  5992.00000000
      55807       0.00219414     0.00090829   2011         246     0.00073581     0.00007680      0   10392.00000000  8950.12500000 10392.00000000
      55808       0.00124944     0.00109889   2011         247     0.00089270     0.00004373      0   10056.00000000  6986.53125000  3392.00000000
      55809       0.00393410     0.00116097   2011         248     0.00093722     0.00013769      0    7376.00000000  6256.45312500  7376.00000000
      55810       0.00402166     0.00130652   2011         249     0.00105603     0.00014076      0    5320.00000000  3848.37500000  5320.00000000
      55811       0.00365965     0.00068115   2011         250     0.00054390     0.00012809      0   13768.00000000 13121.25000000  8896.00000000
      55812       0.00153823     0.00086823   2011         251     0.00070452     0.00005384      0    9160.00000000  8478.81250000  5560.00000000
      55813       0.00540882     0.00280410   2011         252     0.00227456     0.00018931      0    3760.00000000  1398.01562500  3312.00000000
      55814       0.00290168     0.00167447   2011         253     0.00135885     0.00010156      0    6776.00000000  3871.95118713  6776.00000000
      55815       0.00321806     0.00173144   2011         254     0.00140470     0.00011263      0   11128.00000000  3344.81050873 11128.00000000
      55816      -0.00411997     0.00238982   2011         255     0.00193940    -0.00014420      0    3752.00000000  1771.17191625  2872.00000000
      55817       0.00135175     0.00160508   2011         256     0.00130438     0.00004731      0   11600.00000000  4172.90625882 10144.00000000
      55818       0.00199169     0.00211402   2011         257     0.00171778     0.00006971      0    9072.00000000  2517.07812500  9072.00000000
      55819       0.00292734     0.00071510   2011         258     0.00057538     0.00010246      0   24496.00000000 16180.70312500 13280.00000000
      55820       0.00352309     0.00075658   2011         259     0.00060688     0.00012331      0   18440.00000000 11047.56250000 17992.00000000
      55821       0.00173533     0.00085152   2011         260     0.00069053     0.00006074      0   14608.00000000  9076.81250000 14608.00000000
      55822       0.00365938     0.00071177   2011         261     0.00056923     0.00012808      0   22864.00000000 17004.43750000 16208.00000000
      55823       0.00474988     0.00083990   2011         262     0.00066933     0.00016625      0   16160.00000000 11302.12500000 16160.00000000
      55824       0.00685065     0.00103868   2011         263     0.00082165     0.00023977      0   10872.00000000  6174.93554878 10872.00000000
      55825       0.00447700     0.00075094   2011         264     0.00059708     0.00015670      0   17992.00000000 14195.12500000 13560.00000000
      55826       0.00590020     0.00096648   2011         265     0.00076761     0.00020651      0   14296.00000000  8458.21875000 14296.00000000
      55827       0.00375227     0.00090391   2011         266     0.00072709     0.00013133      0   12304.00000000  9515.31250000 12304.00000000
      55828       0.00244502     0.00080551   2011         267     0.00065118     0.00008558      0   18112.00000000 13671.10937500 18112.00000000
      55829       0.00265380     0.00092088   2011         268     0.00074487     0.00009288      0   16432.00000000  9767.68751526 12912.00000000
      55830       0.00111007     0.00086026   2011         269     0.00069869     0.00003885      0   15488.00000000 10521.42187500 15488.00000000
      55831       0.00331170     0.00125583   2011         270     0.00101664     0.00011591      0    5376.00000000  4381.12500000  5376.00000000
      55832       0.00616707     0.00118128   2011         271     0.00094422     0.00021585      0   16504.00000000  6962.07812500  4200.00000000
      55833       0.00416174     0.00146939   2011         272     0.00118875     0.00014566      0    5856.00000000  3993.62500000  5856.00000000
      55834       0.00225265     0.00082115   2011         273     0.00066452     0.00007884      0   18992.00000000 14957.37500000 18992.00000000
      55835       0.00412377     0.00124195   2011         274     0.00100288     0.00014433      0    8456.00000000  6299.81250000  8456.00000000
      55836       0.00438185     0.00079177   2011         275     0.00063152     0.00015336      0   15984.00000000 13545.95703155 15984.00000000
      55837       0.00116512     0.00182990   2011         276     0.00148736     0.00004078      0    8040.00000000  2957.60937500  1608.00000000
      55838       0.00055105     0.00148557   2011         277     0.00120768     0.00001929      0    3520.00000000  3064.62500000  3520.00000000
      55839       0.00260560     0.00186597   2011         278     0.00151524     0.00009120      0    6776.00000000  2193.68750000  6776.00000000
      55840       0.00397067     0.00103846   2011         279     0.00083668     0.00013897      0    9528.00000000  8054.31250000  9528.00000000
      55841       0.00388245     0.00144726   2011         280     0.00117144     0.00013589      0   15592.00000000  5695.00000000 15592.00000000
      55842       0.00374186     0.00121693   2011         281     0.00098363     0.00013096      0    8664.00000000  6185.56250000  7576.00000000
      55843       0.00305223     0.00114904   2011         282     0.00093013     0.00010683      0   18824.00000000  8090.38867569 14136.00000000
      55844       0.00196651     0.00127529   2011         283     0.00103531     0.00006883      0   11720.00000000  6470.46875000 11720.00000000
      55845       0.00197105     0.00119383   2011         284     0.00096898     0.00006899      0    7904.00000000  5960.75000000  7904.00000000
      55846       0.00320872     0.00132387   2011         285     0.00107244     0.00011231      0    7000.00000000  4647.00000000  7000.00000000
