# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55927      -0.00040007     0.00121665   2012           1     0.00098908    -0.00001400      0   11312.00000000  7162.06250000 11312.00000000
      55928      -0.00279050     0.00085037   2012           2     0.00068678    -0.00009767      0   23032.00000000 18802.75000000  3056.00000000
      55929      -0.00154291     0.00125919   2012           3     0.00102279    -0.00005400      0   10416.00000000  7075.25000000  7744.00000000
      55930       0.00000488     0.00109997   2012           4     0.00089428     0.00000017      0   11016.00000000  9148.25000000  8800.00000000
      55931       0.00120049     0.00105950   2012           5     0.00086071     0.00004202      0   12864.00000000 10137.18750000 12864.00000000
      55932      -0.00032700     0.00128562   2012           6     0.00104518    -0.00001144      0   13072.00000000  7488.06250000 13072.00000000
      55933       0.00135699     0.00129960   2012           7     0.00105588     0.00004749      0   12592.00000000  7850.12500000 12592.00000000
      55934       0.00060150     0.00133300   2012           8     0.00108361     0.00002105      0    9200.00000000  6546.71875000  9200.00000000
      55935       0.00062637     0.00106429   2012           9     0.00086509     0.00002192      0   16488.00000000 11208.43750000 16488.00000000
      55936      -0.00033336     0.00110781   2012          10     0.00090061    -0.00001167      0   15104.00000000 10552.56250000 15040.00000000
      55937       0.00123538     0.00199191   2012          11     0.00161906     0.00004324      0    4552.00000000  2936.09375000  4552.00000000
      55938       0.00038922     0.00153857   2012          12     0.00125082     0.00001362      0    9080.00000000  4814.18750000  9080.00000000
      55939       0.00183269     0.00135239   2012          13     0.00109826     0.00006414      0    9760.00000000  5755.43750000  7032.00000000
      55940       0.00016644     0.00108460   2012          14     0.00088177     0.00000583      0   13472.00000000  8641.87500000 10496.00000000
      55941      -0.00073182     0.00113228   2012          15     0.00092031    -0.00002561      0   11728.00000000  8165.87500000 11728.00000000
      55942       0.00001412     0.00125770   2012          16     0.00102252     0.00000049      0   10000.00000000  5916.43750000  7696.00000000
      55943      -0.00056911     0.00143163   2012          17     0.00116382    -0.00001992      0    8304.00000000  5037.73437500  8304.00000000
      55944       0.00023136     0.00139605   2012          18     0.00113498     0.00000810      0    7504.00000000  5208.75000000  5904.00000000
      55945       0.00150399     0.00103756   2012          19     0.00084246     0.00005264      0   10376.00000000  8824.00000000 10376.00000000
      55946       0.00045320     0.00116663   2012          20     0.00094839     0.00001586      0   11616.00000000  7306.43750000 10080.00000000
      55947      -0.00074243     0.00110955   2012          21     0.00090182    -0.00002599      0   23456.00000000 13902.25000000  9888.00000000
      55948       0.00028573     0.00105917   2012          22     0.00086107     0.00001000      0   15336.00000000  8941.50000000 15336.00000000
      55949       0.00182431     0.00163314   2012          23     0.00132674     0.00006385      0    5160.00000000  3747.00000000  5160.00000000
      55950       0.00272668     0.00348067   2012          24     0.00282875     0.00009543      0    1856.00000000   870.93750000  1856.00000000
      55951      -0.00177427     0.00109893   2012          25     0.00089201    -0.00006210      0   16168.00000000  9730.01562500 16168.00000000
      55954      -0.00125285     0.00130392   2012          28     0.00105950    -0.00004385      0   15688.00000000  7688.60937500 15688.00000000
      55955       0.00189625     0.00159353   2012          29     0.00129442     0.00006637      0   18064.00000000  5520.32812500 18064.00000000
      55956       0.00105513     0.00135230   2012          30     0.00109902     0.00003693      0    8576.00000000  6181.37500000  8576.00000000
      55957      -0.00131916     0.00187852   2012          31     0.00152679    -0.00004617      0    7280.00000000  3872.62500000  7280.00000000
      55958      -0.00101106     0.00135375   2012          32     0.00110024    -0.00003539      0    9352.00000000  6032.95312500  9352.00000000
      55959      -0.00259936     0.00227271   2012          33     0.00184625    -0.00009098      0    6912.00000000  3508.75000000  4480.00000000
      55960      -0.00111326     0.00102915   2012          34     0.00083611    -0.00003896      0    7832.00000000  7497.81250000  7832.00000000
      55961      -0.00197705     0.00199137   2012          35     0.00161802    -0.00006920      0    8392.00000000  3371.73437500  5944.00000000
      55962       0.00177293     0.00315561   2012          36     0.00256504     0.00006205      0    4152.00000000  1906.37500000  4152.00000000
      55963      -0.00408579     0.00272477   2012          37     0.00221221    -0.00014300      0    5280.00000000  1697.60937500  5280.00000000
      55964      -0.00044688     0.00185066   2012          38     0.00150455    -0.00001564      0    8456.00000000  3866.42187500  8456.00000000
      55965       0.00075527     0.00192834   2012          39     0.00156761     0.00002643      0   12624.00000000  4556.96093750 12624.00000000
      55966       0.00345490     0.00143948   2012          40     0.00116618     0.00012092      0   11200.00000000  5555.98437500  9800.00000000
      55967      -0.00058679     0.00265142   2012          41     0.00215556    -0.00002054      0    4552.00000000  1797.18750000  3736.00000000
      55968      -0.00079980     0.00177834   2012          42     0.00144563    -0.00002799      0    7480.00000000  3085.32031250  7480.00000000
      55969      -0.00161945     0.00180795   2012          43     0.00146915    -0.00005668      0    9544.00000000  3786.90625000  9544.00000000
      55970       0.00090399     0.00179005   2012          44     0.00145510     0.00003164      0    8704.00000000  3148.34375000  8704.00000000
      55971       0.00048604     0.00142798   2012          45     0.00116088     0.00001701      0   10448.00000000  5039.87500000 10112.00000000
      55972       0.00057358     0.00110018   2012          46     0.00089431     0.00002008      0   12112.00000000  6903.46875000 12112.00000000
      55973       0.00037121     0.00097599   2012          47     0.00079341     0.00001299      0   12672.00000000  7296.28125000 12224.00000000
      55974       0.00170612     0.00095593   2012          48     0.00077566     0.00005971      0   12752.00000000  7304.31250000 12048.00000000
      55975       0.00016021     0.00080954   2012          49     0.00065815     0.00000561      0   19264.00000000  9471.67187500 19032.00000000
      55976      -0.00186774     0.00107985   2012          50     0.00087632    -0.00006537      0   10592.00000000  5791.75000000  9632.00000000
      55977       0.00042396     0.00081712   2012          51     0.00066421     0.00001484      0   23320.00000000 14703.33778065 23256.00000000
      55978      -0.00063992     0.00079857   2012          52     0.00064899    -0.00002240      0   20912.00000000 13995.28125000 20912.00000000
      55979      -0.00029001     0.00128565   2012          53     0.00104521    -0.00001015      0   11680.00000000  5245.21875000 11424.00000000
      55980       0.00205379     0.00116797   2012          54     0.00094777     0.00007188      0    9024.00000000  5425.62500000  9024.00000000
      55981       0.00042376     0.00101621   2012          55     0.00082610     0.00001483      0   13376.00000000  9115.71875000  8328.00000000
      55982       0.00002511     0.00119452   2012          56     0.00097115     0.00000088      0   11960.00000000  7164.95312500  5376.00000000
      55983      -0.00002880     0.00162465   2012          57     0.00132085    -0.00000101      0   12864.00000000  4810.68750000 10792.00000000
      55984       0.00294887     0.00118524   2012          58     0.00095995     0.00010321      0   17480.00000000  6776.34962273  5248.00000000
      55985       0.00338868     0.00295402   2012          59     0.00239971     0.00011860      0    1280.00000000   946.50000000  1280.00000000
      55986       0.00191685     0.00145825   2012          60     0.00118432     0.00006709      0   10200.00000000  4969.70312500  8264.00000000
      55987       0.00202913     0.00131151   2012          61     0.00106470     0.00007102      0    9808.00000000  5821.96875000  7824.00000000
      55988      -0.00242976     0.00125630   2012          62     0.00101904    -0.00008504      0   13752.00000000  6038.62500000 12344.00000000
      55989      -0.00096894     0.00097848   2012          63     0.00079504    -0.00003391      0   16352.00000000 10113.15625000 16352.00000000
      55990      -0.00224930     0.00155120   2012          64     0.00125951    -0.00007873      0    6808.00000000  4424.06250000  6808.00000000
      55991      -0.00122825     0.00110392   2012          65     0.00089681    -0.00004299      0   16696.00000000  8741.68750000 16696.00000000
      55992       0.00007244     0.00119834   2012          66     0.00097426     0.00000254      0   12464.00000000  7565.75000000 11504.00000000
      55993       0.00084515     0.00077213   2012          67     0.00062729     0.00002958      0   23872.00000000 15942.96875000 23872.00000000
