# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56580      -0.00014395     0.00298576   2013         288     0.00242744    -0.00000504      0    2280.00000000   677.07812500     0.00000000
      56581       0.00090816     0.00162682   2013         289     0.00132236     0.00003179      0    3216.00000000  2381.50390625     0.00000000
      56582      -0.00116631     0.00140722   2013         290     0.00114360    -0.00004082      0    5904.00000000  4363.68750000     0.00000000
      56583      -0.00015635     0.00144970   2013         291     0.00117861    -0.00000547      0   10024.00000000  4138.29687500     0.00000000
      56584       0.00294175     0.00136261   2013         292     0.00110465     0.00010296      0    7968.00000000  4936.12500000     0.00000000
      56585       0.00014321     0.00244370   2013         293     0.00198675     0.00000501      0    3392.00000000  1463.68750000   848.00000000
      56586       0.00116507     0.00116699   2013         294     0.00094819     0.00004078      0   10320.00000000  5695.46875000     0.00000000
      56587      -0.00311940     0.00173151   2013         295     0.00140493    -0.00010918      0    8344.00000000  2777.55859661   128.00000000
      56588      -0.00095972     0.00112124   2013         296     0.00091117    -0.00003359      0    8552.00000000  5712.28906250     0.00000000
      56589       0.00252722     0.00159063   2013         297     0.00129120     0.00008845      0    9144.00000000  3674.57031250     0.00000000
      56590      -0.00079965     0.00083655   2013         298     0.00067974    -0.00002799      0   20088.00000000 13307.31250000   704.00000000
      56591       0.00143102     0.00160589   2013         299     0.00130497     0.00005009      0    5752.00000000  3595.25000000     0.00000000
      56592       0.00039571     0.00105517   2013         300     0.00085779     0.00001385      0   10840.00000000  7026.84375000     0.00000000
      56593       0.00148058     0.00160428   2013         301     0.00130361     0.00005182      0    7808.00000000  3857.39062500   672.00000000
      56594       0.00207860     0.00152590   2013         302     0.00123916     0.00007275      0    7856.00000000  4470.15625000    64.00000000
      56595       0.00026151     0.00171972   2013         303     0.00139813     0.00000915      0    5544.00000000  3298.00000000   128.00000000
      56596      -0.00111850     0.00112376   2013         304     0.00091307    -0.00003915      0   13128.00000000  8956.69335938  2848.00000000
      56597       0.00019955     0.00088075   2013         305     0.00071603     0.00000698      0   27248.00000000 13563.95701218  2552.00000000
      56598       0.00047692     0.00087867   2013         306     0.00071424     0.00001669      0   13064.00000000  9432.68945503   584.00000000
      56599       0.00135319     0.00094286   2013         307     0.00076559     0.00004736      0   12896.00000000  9210.93750000  2688.00000000
      56600       0.00163227     0.00129741   2013         308     0.00105378     0.00005713      0    6208.00000000  4326.25000000     0.00000000
      56601      -0.00010812     0.00141765   2013         309     0.00115255    -0.00000378      0    6008.00000000  3871.71875000     0.00000000
      56602      -0.00027820     0.00100017   2013         310     0.00081311    -0.00000974      0   10760.00000000  7324.56250000   488.00000000
      56603       0.00007273     0.00141328   2013         311     0.00114900     0.00000255      0    6912.00000000  4529.56250000  1600.00000000
      56604       0.00055639     0.00125355   2013         312     0.00101902     0.00001947      0    8656.00000000  4890.64062500     0.00000000
      56605       0.00150635     0.00122156   2013         313     0.00099222     0.00005272      0    9352.00000000  5500.78125000     0.00000000
      56606      -0.00167373     0.00199559   2013         314     0.00162173    -0.00005858      0    3840.00000000  2583.00000000  1408.00000000
      56607       0.00162061     0.00116356   2013         315     0.00094486     0.00005672      0    8400.00000000  6237.87500000     0.00000000
      56608      -0.00184367     0.00137630   2013         316     0.00111771    -0.00006453      0    8096.00000000  4516.37500000  1576.00000000
      56609       0.00028066     0.00160730   2013         317     0.00130673     0.00000982      0    5744.00000000  3527.45312500  1216.00000000
      56610      -0.00072264     0.00117101   2013         318     0.00095181    -0.00002529      0   11464.00000000  7099.12500000     0.00000000
      56611       0.00103321     0.00154635   2013         319     0.00125685     0.00003616      0    6432.00000000  3826.40625000  1408.00000000
      56612      -0.00033371     0.00150837   2013         320     0.00122628    -0.00001168      0    7344.00000000  4028.93750000  1520.00000000
      56613       0.00377996     0.00322106   2013         321     0.00261654     0.00013230      0    1920.00000000  1036.05859756     0.00000000
      56614       0.00030014     0.00210916   2013         322     0.00171475     0.00001050      0    3448.00000000  2131.75000000     0.00000000
      56615       0.00024285     0.00182069   2013         323     0.00148022     0.00000850      0    5816.00000000  3271.81250000     0.00000000
      56616       0.00118261     0.00244131   2013         324     0.00198452     0.00004139      0    2984.00000000  1733.12500000  1448.00000000
      56617      -0.00087523     0.00113966   2013         325     0.00092622    -0.00003063      0   14480.00000000  7678.62500000     0.00000000
      56618       0.00014722     0.00088195   2013         326     0.00071702     0.00000515      0   18688.00000000 12239.25000000  1768.00000000
      56619       0.00330343     0.00195102   2013         327     0.00158341     0.00011562      0    7320.00000000  2398.68750000  1960.00000000
      56620       0.00111935     0.00119245   2013         328     0.00096894     0.00003918      0    9576.00000000  5830.68750000  2704.00000000
      56621      -0.00090982     0.00119201   2013         329     0.00096877    -0.00003184      0   10952.00000000  6190.76562500     0.00000000
      56622      -0.00056275     0.00120526   2013         330     0.00097976    -0.00001970      0   12024.00000000  6694.50000000  1600.00000000
      56623      -0.00002622     0.00073991   2013         331     0.00060155    -0.00000092      0   25416.00000000 16008.19040990  1024.00000000
      56624      -0.00077886     0.00092754   2013         332     0.00075377    -0.00002726      0   26376.00000000 11537.91599655 10736.00000000
      56625       0.00215524     0.00089665   2013         333     0.00072640     0.00007543      0   25544.00000000 11703.53715467  8936.00000000
      56626       0.00026162     0.00101513   2013         334     0.00082527     0.00000916      0   16472.00000000  8735.06250000 11792.00000000
      56627      -0.00189400     0.00094262   2013         335     0.00076446    -0.00006629      0   21440.00000000 10437.21875000 12936.00000000
      56628      -0.00090377     0.00116413   2013         336     0.00094609    -0.00003163      0   15320.00000000  6932.75000000  9528.00000000
      56629       0.00100596     0.00112812   2013         337     0.00091672     0.00003521      0   17216.00000000  7398.37500000  8488.00000000
      56630      -0.00047519     0.00109060   2013         338     0.00088657    -0.00001663      0   17128.00000000  8193.59375000  5072.00000000
      56631      -0.00137022     0.00118314   2013         339     0.00096111    -0.00004796      0   20296.00000000  7073.19430506  4344.00000000
      56632       0.00025758     0.00106595   2013         340     0.00086659     0.00000902      0   18904.00000000  7880.50000000  8528.00000000
      56633      -0.00238209     0.00126830   2013         341     0.00102891    -0.00008337      0   16448.00000000  6136.43750000  7872.00000000
      56634      -0.00048066     0.00119031   2013         342     0.00096763    -0.00001682      0   13680.00000000  5447.85937500  5568.00000000
      56635      -0.00259314     0.00119192   2013         343     0.00096622    -0.00009076      0   16696.00000000  6513.45312500  5464.00000000
      56636      -0.00278650     0.00134796   2013         344     0.00109303    -0.00009753      0   17952.00000000  6128.35546052  4808.00000000
      56637       0.00008074     0.00138824   2013         345     0.00112865     0.00000283      0   17448.00000000  5425.50000000  1280.00000000
      56638      -0.00016492     0.00109203   2013         346     0.00088782    -0.00000577      0   22016.00000000  8505.19916999  1216.00000000
      56639       0.00004147     0.00114219   2013         347     0.00092860     0.00000145      0   23136.00000000  7711.93750000  8136.00000000
      56640       0.00102508     0.00110220   2013         348     0.00089562     0.00003588      0   20768.00000000  8481.55468750  2792.00000000
