# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56087      -0.00019491     0.00172707   2012         161     0.00140411    -0.00000682      0    5632.00000000  3745.34372330  5632.00000000
      56088      -0.00009704     0.00105931   2012         162     0.00086122    -0.00000340      0   16080.00000000 11896.68750000 16080.00000000
      56089      -0.00117946     0.00129297   2012         163     0.00105066    -0.00004128      0   12416.00000000  8416.40430260 12416.00000000
      56090       0.00218540     0.00141201   2012         164     0.00114629     0.00007649      0    7856.00000000  5537.73437500  7856.00000000
      56091      -0.00014106     0.00109372   2012         165     0.00088920    -0.00000494      0   10504.00000000  8111.21875000 10504.00000000
      56092      -0.00082688     0.00088005   2012         166     0.00071510    -0.00002894      0   18048.00000000 12498.96873856 15744.00000000
      56093       0.00037277     0.00109046   2012         167     0.00088649     0.00001305      0   14224.00000000  8602.17187500 13096.00000000
      56094       0.00032741     0.00097760   2012         168     0.00079474     0.00001146      0   13472.00000000  9952.25779843 12744.00000000
      56095       0.00112836     0.00091310   2012         169     0.00074167     0.00003949      0   14456.00000000 11545.56250000 13472.00000000
      56096      -0.00019255     0.00090605   2012         170     0.00073661    -0.00000674      0   14200.00000000 10647.03125000 14200.00000000
      56097       0.00006165     0.00089244   2012         171     0.00072556     0.00000216      0   18232.00000000 12732.71875000 18232.00000000
      56098      -0.00035919     0.00104242   2012         172     0.00084744    -0.00001257      0   12800.00000000  7863.96875000 12800.00000000
      56099      -0.00005660     0.00086194   2012         173     0.00070076    -0.00000198      0   19736.00000000 12483.09765625 19736.00000000
      56100       0.00078211     0.00076596   2012         174     0.00062234     0.00002737      0   16360.00000000 15176.51557255 14304.00000000
      56101       0.00023846     0.00084671   2012         175     0.00068835     0.00000835      0   14808.00000000 11206.43750000 14808.00000000
      56102      -0.00090009     0.00100246   2012         176     0.00081461    -0.00003150      0   14432.00000000  8528.92187500 14432.00000000
      56103       0.00006521     0.00076366   2012         177     0.00062086     0.00000228      0   19152.00000000 14542.00781250 18520.00000000
      56104       0.00051982     0.00090679   2012         178     0.00073708     0.00001819      0   14720.00000000 11016.68750000 14720.00000000
      56105      -0.00108817     0.00098144   2012         179     0.00079732    -0.00003809      0   13864.00000000  9352.12500000 13864.00000000
      56106      -0.00046813     0.00074137   2012         180     0.00060259    -0.00001638      0   19800.00000000 16582.51562500 19800.00000000
      56107       0.00012095     0.00077559   2012         181     0.00063055     0.00000423      0   16224.00000000 15162.25000000 16224.00000000
      56108       0.00107181     0.00104424   2012         182     0.00084842     0.00003751      0    9976.00000000  8499.12500000  9976.00000000
      56109      -0.00239935     0.00143019   2012         183     0.00116075    -0.00008398      0   10552.00000000  5681.96875000 10552.00000000
      56110      -0.00458008     0.00234748   2012         184     0.00190407    -0.00016030      0    3352.00000000  1967.43750000  3352.00000000
      56111      -0.00147940     0.00100165   2012         185     0.00081326    -0.00005178      0   13864.00000000  8988.08211088 13864.00000000
      56112      -0.00064115     0.00078941   2012         186     0.00064153    -0.00002244      0   14984.00000000 13494.81250000 14984.00000000
      56113      -0.00043636     0.00086501   2012         187     0.00070315    -0.00001527      0   16320.00000000 12218.45312500 16320.00000000
      56114      -0.00025719     0.00115819   2012         188     0.00094159    -0.00000900      0   11768.00000000  9206.18750000 11768.00000000
      56115      -0.00028439     0.00143017   2012         189     0.00116272    -0.00000995      0    5760.00000000  4693.31250000  4800.00000000
      56116      -0.00040467     0.00087027   2012         190     0.00070744    -0.00001416      0   12096.00000000 10986.87500000  8992.00000000
      56117       0.00119069     0.00099811   2012         191     0.00081077     0.00004167      0   12456.00000000  8944.87890244 11560.00000000
      56118      -0.00132997     0.00097322   2012         192     0.00079033    -0.00004655      0   16272.00000000 11918.56250000 13384.00000000
      56119      -0.00125486     0.00099170   2012         193     0.00080547    -0.00004392      0   11944.00000000  9107.14842272 10744.00000000
      56120       0.00073211     0.00096708   2012         194     0.00078597     0.00002562      0    9216.00000000  9107.31250000  9216.00000000
      56121      -0.00042010     0.00175703   2012         195     0.00142843    -0.00001470      0    9960.00000000  4244.94532776  8128.00000000
      56122      -0.00181363     0.00182029   2012         196     0.00147901    -0.00006348      0    4736.00000000  3042.00000000  4736.00000000
      56123      -0.00108940     0.00123507   2012         197     0.00100365    -0.00003813      0   11696.00000000  7477.68750000 11696.00000000
      56124       0.00017607     0.00137519   2012         198     0.00111803     0.00000616      0    6952.00000000  6025.06250000  6952.00000000
      56125       0.00117382     0.00133487   2012         199     0.00108475     0.00004108      0   10656.00000000  6462.53125000  5728.00000000
      56126      -0.00105767     0.00092337   2012         200     0.00075010    -0.00003702      0   14000.00000000 10927.87503004 14000.00000000
      56127      -0.00032489     0.00096544   2012         201     0.00078486    -0.00001137      0   11400.00000000  9135.31052923 11400.00000000
      56128      -0.00032074     0.00082674   2012         202     0.00067208    -0.00001123      0   14784.00000000 11016.81836259 14784.00000000
      56129      -0.00032423     0.00041740   2012         203     0.00033922    -0.00001135      0   18280.00000000 14234.78319776 18280.00000000
      56130       0.00088355     0.00086748   2012         204     0.00070482     0.00003092      0   13192.00000000  9021.94920897 10752.00000000
      56131      -0.00075765     0.00066454   2012         205     0.00053985    -0.00002652      0   16648.00000000 14350.66406441 15192.00000000
      56132      -0.00082467     0.00080357   2012         206     0.00065289    -0.00002886      0   18968.00000000 11182.20312452  8200.00000000
      56133       0.00032613     0.00093021   2012         207     0.00075621     0.00001141      0   14784.00000000  9382.80468583 13840.00000000
      56134       0.00061861     0.00086210   2012         208     0.00070067     0.00002165      0    9048.00000000  8597.55566406  9048.00000000
      56135      -0.00004985     0.00115134   2012         209     0.00093605    -0.00000174      0    8064.00000000  7014.81250000  8064.00000000
      56136       0.00022196     0.00085843   2012         210     0.00069788     0.00000777      0   16928.00000000 14526.25296187 16928.00000000
      56137       0.00065566     0.00137473   2012         211     0.00111751     0.00002295      0   10232.00000000  6731.30859375  7352.00000000
      56138       0.00203006     0.00149725   2012         212     0.00121591     0.00007105      0    8824.00000000  3805.53125000  8824.00000000
      56139      -0.00136214     0.00111304   2012         213     0.00090408    -0.00004767      0    9744.00000000  6848.21872139  9744.00000000
      56140       0.00146107     0.00114158   2012         214     0.00092719     0.00005114      0   11152.00000000  8511.12500000 11152.00000000
      56141      -0.00003328     0.00071184   2012         215     0.00057873    -0.00000116      0   21720.00000000 17021.37504959 19336.00000000
      56142       0.00017763     0.00078099   2012         216     0.00063493     0.00000622      0   17200.00000000 14079.46875000 14888.00000000
      56143       0.00065913     0.00071442   2012         217     0.00058053     0.00002307      0   24848.00000000 19077.06640053 11296.00000000
      56144      -0.00033800     0.00078399   2012         218     0.00063732    -0.00001183      0   21416.00000000 14935.69335938 16520.00000000
      56145       0.00142278     0.00110271   2012         219     0.00089559     0.00004980      0   12784.00000000  7155.25000000  9312.00000000
      56146       0.00135257     0.00077767   2012         220     0.00063108     0.00004734      0   18632.00000000 13791.43748283 17112.00000000
      56147      -0.00006776     0.00080694   2012         221     0.00065605    -0.00000237      0   19440.00000000 13356.81250000 19440.00000000
      56148       0.00006054     0.00062158   2012         222     0.00050535     0.00000212      0   22920.00000000 18931.18260956 22920.00000000
      56149       0.00032480     0.00077327   2012         223     0.00062861     0.00001137      0   16544.00000000 12339.99705982 16544.00000000
      56150       0.00112915     0.00067426   2012         224     0.00054723     0.00003952      0   16608.00000000 14663.03125000 11392.00000000
      56152      -0.00012574     0.00061039   2012         226     0.00049624    -0.00000440      0   20160.00000000 18543.00000000 18368.00000000
