# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56455       0.00726886     0.00254485   2013         163     0.00205862     0.00025441      0    1784.00000000  1591.50000000     0.00000000
      56456       0.01073606     0.00126044   2013         164     0.00097815     0.00037576      0    9504.00000000  8950.12500000     0.00000000
      56457       0.00644382     0.00145363   2013         165     0.00116750     0.00022553      0    7680.00000000  6275.75000000  1536.00000000
      56458       0.00835472     0.00122806   2013         166     0.00096971     0.00029242      0   15624.00000000  8542.96875000     0.00000000
      56459       0.00684687     0.00111514   2013         167     0.00088543     0.00023964      0   18104.00000000 10053.31250000  1536.00000000
      56460       0.00848746     0.00152145   2013         168     0.00121314     0.00029706      0   13560.00000000  5260.62113190     0.00000000
      56461       0.00940229     0.00131378   2013         169     0.00103406     0.00032908      0   11672.00000000  6263.43750000     0.00000000
      56462       0.00745409     0.00106639   2013         170     0.00084064     0.00026089      0   18096.00000000 11057.31250000     0.00000000
      56463       0.00823011     0.00146763   2013         171     0.00116998     0.00028805      0   10536.00000000  6029.21875000  1880.00000000
      56464       0.00873628     0.00121420   2013         172     0.00095534     0.00030577      0   19784.00000000  8914.21875000   448.00000000
      56465       0.00724501     0.00148824   2013         173     0.00119226     0.00025358      0    7488.00000000  4851.50000000     0.00000000
      56466       0.00744712     0.00119857   2013         174     0.00095113     0.00026065      0   11624.00000000  8901.37500000     0.00000000
      56467       0.00852779     0.00111744   2013         175     0.00087548     0.00029847      0   12872.00000000 10530.75000000     0.00000000
      56468       0.00821894     0.00136003   2013         176     0.00108070     0.00028766      0    8928.00000000  7288.64062500     0.00000000
      56469       0.00927626     0.00131032   2013         177     0.00103209     0.00032467      0   15128.00000000  8607.00000000     0.00000000
      56470       0.00615525     0.00151011   2013         178     0.00121517     0.00021543      0    5408.00000000  4295.00000000     0.00000000
      56471       0.00981878     0.00139676   2013         179     0.00110067     0.00034366      0    6416.00000000  5899.68750000  1224.00000000
      56472       0.00735473     0.00098337   2013         180     0.00077161     0.00025742      0   15720.00000000 13325.90625000  1968.00000000
      56473       0.00788853     0.00123061   2013         181     0.00097499     0.00027610      0   10584.00000000  7484.42187500     0.00000000
      56474       0.00773749     0.00237163   2013         182     0.00191554     0.00027081      0    1816.00000000  1681.50000000     0.00000000
      56475       0.00948097     0.00210457   2013         183     0.00168963     0.00033183      0    3376.00000000  2769.25000000     0.00000000
      56476       0.00716958     0.00176925   2013         184     0.00142388     0.00025094      0    6168.00000000  3970.25000000     0.00000000
      56477       0.00608810     0.00282661   2013         185     0.00229152     0.00021308      0    4320.00000000  1755.12500000  1184.00000000
      56478       0.00927814     0.00156670   2013         186     0.00124608     0.00032473      0   12368.00000000  6023.96875000  1312.00000000
      56479       0.00452954     0.00179680   2013         187     0.00145512     0.00015853      0    5608.00000000  3412.43750000     0.00000000
      56480       0.00845739     0.00104365   2013         188     0.00081365     0.00029601      0   14536.00000000 11104.06250000   128.00000000
      56481       0.00659077     0.00126550   2013         189     0.00101163     0.00023068      0   12720.00000000  7285.87500000     0.00000000
      56482       0.00767147     0.00135111   2013         190     0.00107656     0.00026850      0   12808.00000000  7849.53125000  1032.00000000
      56483       0.00745294     0.00161388   2013         191     0.00129485     0.00026085      0    6664.00000000  4765.65625000   920.00000000
      56484       0.00857451     0.00154567   2013         192     0.00123273     0.00030011      0   15608.00000000  6550.95312500     0.00000000
      56485       0.00880654     0.00238918   2013         193     0.00192619     0.00030823      0    2408.00000000  2009.25000000     0.00000000
      56486       0.01083043     0.00160808   2013         194     0.00127054     0.00037907      0   16216.00000000  6077.76562500     0.00000000
      56487       0.00745110     0.00109461   2013         195     0.00086430     0.00026079      0   11848.00000000  9407.37500000   832.00000000
      56488       0.00695786     0.00093879   2013         196     0.00073712     0.00024353      0   15992.00000000 14678.26562500     0.00000000
      56489       0.00677250     0.00193685   2013         197     0.00156284     0.00023704      0    3544.00000000  3152.31250000     0.00000000
      56490       0.00914061     0.00146636   2013         198     0.00116344     0.00031992      0    6784.00000000  4854.56250000  2648.00000000
      56491       0.00725905     0.00082651   2013         199     0.00063942     0.00025407      0   20392.00000000 16833.37500000     0.00000000
      56492       0.00812836     0.00146072   2013         200     0.00116483     0.00028449      0    3328.00000000  3214.87500000     0.00000000
      56493       0.00778555     0.00093319   2013         201     0.00072563     0.00027249      0    9080.00000000  8438.43750000     0.00000000
      56494       0.00438269     0.00182484   2013         202     0.00147836     0.00015339      0    4240.00000000  2601.25000000     0.00000000
      56495       0.01252617     0.00140143   2013         203     0.00108219     0.00043842      0   17064.00000000  6706.43750000   984.00000000
      56496       0.00801709     0.00083454   2013         204     0.00063899     0.00028060      0   15592.00000000 11196.87890911  4200.00000000
      56497       0.00659188     0.00111101   2013         205     0.00088357     0.00023072      0   12448.00000000  6060.67187500     0.00000000
      56498       0.00775093     0.00094020   2013         206     0.00073188     0.00027128      0   11400.00000000  8135.00000000   696.00000000
      56499       0.00791547     0.00124919   2013         207     0.00099031     0.00027704      0    7872.00000000  4613.68750000  2352.00000000
      56500       0.00827490     0.00128837   2013         208     0.00102065     0.00028962      0   12584.00000000  4973.40625000     0.00000000
      56501       0.00484981     0.00148206   2013         209     0.00119700     0.00016974      0    4976.00000000  2582.76562500   576.00000000
      56502       0.00681292     0.00104232   2013         210     0.00082495     0.00023845      0   11128.00000000  5862.67187500  2064.00000000
      56503       0.00784964     0.00093577   2013         211     0.00072726     0.00027474      0   13120.00000000  7964.93750000  1672.00000000
      56504       0.00687374     0.00107570   2013         212     0.00085240     0.00024058      0    8960.00000000  6135.59375000     0.00000000
      56505       0.00706935     0.00122879   2013         213     0.00097856     0.00024743      0   10832.00000000  4877.07812500     0.00000000
      56506       0.00953784     0.00105862   2013         214     0.00081675     0.00033382      0   10040.00000000  7625.25000000     0.00000000
      56507       0.00870043     0.00171945   2013         215     0.00137583     0.00030452      0    5784.00000000  2920.71872425     0.00000000
      56508       0.00592642     0.00108143   2013         216     0.00086288     0.00020742      0   17456.00000000  9367.96875000     0.00000000
      56509       0.00725945     0.00099548   2013         217     0.00078253     0.00025408      0    9344.00000000  7913.59375000   536.00000000
      56510       0.00859463     0.00150778   2013         218     0.00120119     0.00030081      0    6608.00000000  4439.37500000     0.00000000
      56511       0.00724515     0.00092004   2013         219     0.00071902     0.00025358      0   14040.00000000 12736.31250000     0.00000000
      56512       0.00725149     0.00088702   2013         220     0.00069100     0.00025380      0   17104.00000000 14163.16209185  2344.00000000
