# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56566       0.00105803     0.00111766   2013         274     0.00090817     0.00003703      0   13832.00000000  6699.29682922   960.00000000
      56567       0.00018618     0.00128969   2013         275     0.00104851     0.00000652      0    6312.00000000  4323.62500000     0.00000000
      56568       0.00308489     0.00117553   2013         276     0.00095168     0.00010797      0    8424.00000000  4544.06250000     0.00000000
      56569       0.00019323     0.00096168   2013         277     0.00078183     0.00000676      0   15272.00000000  7828.05549622  2304.00000000
      56570       0.00078331     0.00069351   2013         278     0.00056339     0.00002742      0   16096.00000000 14067.62500000     0.00000000
      56571      -0.00007056     0.00073098   2013         279     0.00059429    -0.00000247      0   16624.00000000 15092.84375000     0.00000000
      56572       0.00071159     0.00125359   2013         280     0.00101898     0.00002491      0   13360.00000000  6275.03125000     0.00000000
      56573      -0.00050707     0.00110298   2013         281     0.00089662    -0.00001775      0   12664.00000000  6054.37500000     0.00000000
      56574      -0.00094450     0.00079596   2013         282     0.00064657    -0.00003306      0   16384.00000000 13613.69533825  1024.00000000
      56575      -0.00045478     0.00106345   2013         283     0.00086450    -0.00001592      0   11312.00000000  6449.26562500     0.00000000
      56576       0.00161468     0.00163461   2013         284     0.00132816     0.00005651      0    5384.00000000  2639.45312500     0.00000000
      56577       0.00287966     0.00298387   2013         285     0.00242453     0.00010079      0    8720.00000000  1847.03907013   768.00000000
      56578      -0.00043540     0.00179878   2013         286     0.00146237    -0.00001524      0   15504.00000000  3658.71093750     0.00000000
      56579      -0.00163230     0.00223035   2013         287     0.00181270    -0.00005713      0    4712.00000000  1793.00000000     0.00000000
      56580       0.00029488     0.00156746   2013         288     0.00127433     0.00001032      0    6608.00000000  3257.54687500  1024.00000000
      56581       0.00134154     0.00115542   2013         289     0.00093859     0.00004695      0   10704.00000000  6381.59375000     0.00000000
      56582       0.00095459     0.00138685   2013         290     0.00112719     0.00003341      0    9104.00000000  4429.64062500     0.00000000
      56583      -0.00195603     0.00233959   2013         291     0.00190129    -0.00006846      0    7440.00000000  2357.26562500  1216.00000000
      56584      -0.00181233     0.00115375   2013         292     0.00093659    -0.00006343      0   12448.00000000  6617.18750000  1584.00000000
      56585       0.00158836     0.00198827   2013         293     0.00161584     0.00005559      0    8520.00000000  3230.43750000     0.00000000
      56586       0.00256649     0.00163395   2013         294     0.00132640     0.00008983      0    8088.00000000  4135.12500000     0.00000000
      56587       0.00047831     0.00127510   2013         295     0.00103658     0.00001674      0    9312.00000000  4530.04393649  1136.00000000
      56588       0.00271374     0.00165141   2013         296     0.00134038     0.00009498      0    8640.00000000  3642.46875000   360.00000000
      56589       0.00059824     0.00145983   2013         297     0.00118673     0.00002094      0    6888.00000000  3815.43750000     0.00000000
      56590       0.00343714     0.00087006   2013         298     0.00070057     0.00012030      0   18400.00000000 11276.68750000   768.00000000
      56591       0.00036194     0.00113083   2013         299     0.00091931     0.00001267      0   12712.00000000  7673.79100370   128.00000000
      56592       0.00126207     0.00137527   2013         300     0.00111753     0.00004417      0   11096.00000000  5630.46875000   192.00000000
      56593      -0.00045630     0.00097985   2013         301     0.00079652    -0.00001597      0   14456.00000000 11544.81250000  1520.00000000
      56594      -0.00054215     0.00099198   2013         302     0.00080634    -0.00001898      0   16240.00000000  9048.96875000   320.00000000
      56595      -0.00101823     0.00138424   2013         303     0.00112502    -0.00003564      0    9624.00000000  5244.62500000   704.00000000
      56596      -0.00125955     0.00093257   2013         304     0.00075734    -0.00004408      0   16576.00000000 11336.81250000  2976.00000000
      56597      -0.00086770     0.00082709   2013         305     0.00067198    -0.00003037      0   20712.00000000 13107.31250000  2104.00000000
      56598      -0.00022165     0.00118358   2013         306     0.00096224    -0.00000776      0   14056.00000000  8406.78125000  1416.00000000
      56599      -0.00063019     0.00101337   2013         307     0.00082368    -0.00002206      0   21128.00000000 12138.43750000  4288.00000000
      56600      -0.00241302     0.00158703   2013         308     0.00128844    -0.00008446      0    6496.00000000  4077.71875000     0.00000000
      56601      -0.00021619     0.00138174   2013         309     0.00112334    -0.00000757      0    6512.00000000  4450.17187500     0.00000000
      56602      -0.00161293     0.00145059   2013         310     0.00117845    -0.00005645      0   10432.00000000  4583.06250000  1000.00000000
      56603      -0.00149172     0.00118623   2013         311     0.00096348    -0.00005221      0   10440.00000000  5890.03125000  1600.00000000
      56604      -0.00111422     0.00171998   2013         312     0.00139800    -0.00003900      0    4784.00000000  2822.12500000     0.00000000
      56605       0.00083427     0.00117779   2013         313     0.00095726     0.00002920      0    9024.00000000  6299.37500000     0.00000000
      56606      -0.00056535     0.00138019   2013         314     0.00112199    -0.00001979      0    6664.00000000  4604.25000000  1728.00000000
      56607       0.00005890     0.00130621   2013         315     0.00106196     0.00000206      0    7272.00000000  5260.87500000   256.00000000
      56608      -0.00072027     0.00096028   2013         316     0.00078045    -0.00002521      0   13840.00000000  9836.56250000  1704.00000000
      56609       0.00050210     0.00108509   2013         317     0.00088207     0.00001757      0    9360.00000000  6684.28125000  1216.00000000
      56610       0.00041651     0.00128006   2013         318     0.00104063     0.00001458      0   10048.00000000  6049.18750000  2512.00000000
      56611      -0.00048087     0.00101233   2013         319     0.00082292    -0.00001683      0   13336.00000000 10717.06250000  1600.00000000
      56612      -0.00041356     0.00086427   2013         320     0.00070256    -0.00001447      0   16752.00000000 13992.43750000  1520.00000000
      56613      -0.00023615     0.00157531   2013         321     0.00128072    -0.00000827      0    4352.00000000  3083.50000000     0.00000000
      56614       0.00102123     0.00175534   2013         322     0.00142681     0.00003574      0    5560.00000000  2890.44141769     0.00000000
      56615       0.00407918     0.00161181   2013         323     0.00130526     0.00014277      0    8920.00000000  3938.31250000  1344.00000000
      56616       0.00056787     0.00135667   2013         324     0.00110286     0.00001988      0   14456.00000000  5684.78125000  1448.00000000
      56617      -0.00005054     0.00112742   2013         325     0.00091660    -0.00000177      0   11856.00000000  6600.93750000     0.00000000
      56618      -0.00009792     0.00098601   2013         326     0.00080163    -0.00000343      0   14784.00000000  8518.43750000  1768.00000000
      56619      -0.00009455     0.00116623   2013         327     0.00094815    -0.00000331      0    6912.00000000  5856.62500000  1960.00000000
      56620      -0.00188764     0.00110039   2013         328     0.00089301    -0.00006607      0    7400.00000000  5660.93750000  1576.00000000
      56621       0.00145340     0.00143841   2013         329     0.00116871     0.00005087      0    6504.00000000  3950.25000000     0.00000000
      56622      -0.00120088     0.00153272   2013         330     0.00124564    -0.00004203      0    7640.00000000  3867.34375000     0.00000000
      56623      -0.00020440     0.00108860   2013         331     0.00088502    -0.00000715      0   10296.00000000  7083.75000000  1024.00000000
      56624      -0.00116522     0.00077869   2013         332     0.00063221    -0.00004078      0   20344.00000000 14362.87500000 10736.00000000
      56625      -0.00135774     0.00111926   2013         333     0.00090915    -0.00004752      0   11576.00000000  7108.43750000  8936.00000000
      56626      -0.00226793     0.00089751   2013         334     0.00072682    -0.00007938      0   13688.00000000  9531.62500000 10768.00000000
