# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56581       0.00106776     0.00157697   2013         289     0.00128173     0.00003737      0    6912.00000000  2691.92968345     0.00000000
      56582       0.00173938     0.00249365   2013         290     0.00202675     0.00006088      0    5520.00000000  1524.78125000     0.00000000
      56583       0.00078196     0.00082502   2013         291     0.00067038     0.00002737      0    9600.00000000  8545.18750000     0.00000000
      56584       0.00121409     0.00135965   2013         292     0.00110487     0.00004249      0    4104.00000000  3187.75000000     0.00000000
      56585       0.00049117     0.00113585   2013         293     0.00092335     0.00001719      0    5200.00000000  3909.56250000   848.00000000
      56586       0.00140036     0.00101454   2013         294     0.00082386     0.00004901      0   10312.00000000  6110.96093750     0.00000000
      56587       0.00081618     0.00136025   2013         295     0.00110565     0.00002857      0    6496.00000000  3935.50000000  1024.00000000
      56588      -0.00087209     0.00132969   2013         296     0.00108076    -0.00003052      0   11400.00000000  3869.51562500     0.00000000
      56589       0.00171265     0.00137935   2013         297     0.00112037     0.00005994      0   10560.00000000  4045.57812500   488.00000000
      56590       0.00237912     0.00117807   2013         298     0.00095538     0.00008327      0   18696.00000000  5350.42187500  1176.00000000
      56591       0.00192489     0.00082782   2013         299     0.00067079     0.00006737      0   21208.00000000 13997.83620262     0.00000000
      56592       0.00198208     0.00093555   2013         300     0.00075851     0.00006937      0   10552.00000000  7383.62500000   672.00000000
      56593       0.00145531     0.00104561   2013         301     0.00084908     0.00005094      0    9216.00000000  5841.87500000  1248.00000000
      56594      -0.00022790     0.00142072   2013         302     0.00115504    -0.00000798      0    7024.00000000  3873.81250000    64.00000000
      56595       0.00005649     0.00102041   2013         303     0.00082960     0.00000198      0    9952.00000000  6418.53125000   128.00000000
      56596       0.00052484     0.00083278   2013         304     0.00067689     0.00001837      0   24080.00000000 11610.82420874  2848.00000000
      56597      -0.00016213     0.00100801   2013         305     0.00081950    -0.00000567      0   22032.00000000  7599.75000000  1912.00000000
      56598       0.00080438     0.00096333   2013         306     0.00078286     0.00002815      0   16608.00000000  8204.25000000   584.00000000
      56599      -0.00108235     0.00087020   2013         307     0.00070681    -0.00003788      0   19552.00000000 11478.50000000  4128.00000000
      56600      -0.00053891     0.00102062   2013         308     0.00082963    -0.00001886      0   11272.00000000  7225.20312500  1680.00000000
      56601       0.00030253     0.00099409   2013         309     0.00080815     0.00001059      0   16216.00000000  8315.87502289     0.00000000
      56602      -0.00025863     0.00100311   2013         310     0.00081550    -0.00000905      0   15672.00000000  7499.78905869   488.00000000
      56603      -0.00064661     0.00152102   2013         311     0.00123647    -0.00002263      0   10976.00000000  4013.99023628  2760.00000000
      56604       0.00024055     0.00115787   2013         312     0.00094133     0.00000842      0   12336.00000000  6762.93750000  2976.00000000
      56605       0.00089977     0.00108344   2013         313     0.00088047     0.00003149      0   12672.00000000  7323.78125000     0.00000000
      56606      -0.00092371     0.00104745   2013         314     0.00085118    -0.00003233      0   11840.00000000  6979.75000000  1408.00000000
      56607      -0.00005438     0.00129674   2013         315     0.00105426    -0.00000190      0   10728.00000000  5198.56250000   704.00000000
      56608      -0.00039588     0.00143945   2013         316     0.00117023    -0.00001386      0    7744.00000000  3891.95312500  1576.00000000
      56609       0.00141469     0.00136158   2013         317     0.00110625     0.00004951      0    9592.00000000  4033.60937500  1216.00000000
      56610       0.00042604     0.00075293   2013         318     0.00061202     0.00001491      0   17304.00000000 13267.46875000   416.00000000
      56611       0.00039254     0.00091296   2013         319     0.00074216     0.00001374      0   15776.00000000  8828.59668601  3024.00000000
      56612      -0.00002215     0.00114113   2013         320     0.00092775    -0.00000078      0   13608.00000000  6541.40625000  3112.00000000
      56613      -0.00050496     0.00125865   2013         321     0.00102319    -0.00001767      0    7736.00000000  5095.62500000  2560.00000000
      56614       0.00030459     0.00095525   2013         322     0.00077658     0.00001066      0   14568.00000000  8919.82812500  3448.00000000
      56615      -0.00112532     0.00106202   2013         323     0.00086283    -0.00003939      0   14128.00000000  7669.95312500     0.00000000
      56616       0.00504937     0.00359004   2013         324     0.00291519     0.00017673      0    6992.00000000  1213.73437500  1448.00000000
      56617       0.00201543     0.00150441   2013         325     0.00122175     0.00007054      0   17704.00000000  4578.84375000  2216.00000000
      56618       0.00229996     0.00108780   2013         326     0.00088196     0.00008050      0   26168.00000000  7569.00000000  3048.00000000
      56619       0.00121026     0.00105259   2013         327     0.00085507     0.00004236      0   13784.00000000  7714.29687500  1448.00000000
      56620       0.00294093     0.00162623   2013         328     0.00131949     0.00010293      0   12536.00000000  4009.75000000  1576.00000000
      56621      -0.00037457     0.00135607   2013         329     0.00110245    -0.00001311      0   11504.00000000  4710.38281250   848.00000000
      56622       0.00138507     0.00133638   2013         330     0.00108577     0.00004848      0   15536.00000000  5345.64062500   464.00000000
      56623       0.00019485     0.00074440   2013         331     0.00060518     0.00000682      0   25840.00000000 14292.90625000  3320.00000000
      56624       0.00097493     0.00093153   2013         332     0.00075683     0.00003412      0   22144.00000000  9236.09375000 10928.00000000
      56625      -0.00034095     0.00070766   2013         333     0.00057525    -0.00001193      0   23384.00000000 14590.06250000  9512.00000000
      56626      -0.00039098     0.00110376   2013         334     0.00089729    -0.00001368      0   18224.00000000  6629.17187500 11088.00000000
      56627      -0.00032945     0.00110688   2013         335     0.00089985    -0.00001153      0   21568.00000000  7341.45312500 12552.00000000
      56628       0.00200803     0.00103088   2013         336     0.00083616     0.00007028      0   19416.00000000  7282.14062500  9744.00000000
      56629       0.00068920     0.00096813   2013         337     0.00078686     0.00002412      0   27168.00000000 10175.34082031  8808.00000000
      56630       0.00102607     0.00114132   2013         338     0.00092744     0.00003591      0   20168.00000000  7532.04687500  5072.00000000
      56631       0.00092170     0.00110907   2013         339     0.00090130     0.00003226      0   23248.00000000  8425.46875000  4344.00000000
      56632      -0.00028197     0.00124573   2013         340     0.00101276    -0.00000987      0   17688.00000000  5825.16309416  8144.00000000
      56633       0.00044845     0.00131676   2013         341     0.00107046     0.00001570      0   17024.00000000  5184.39062500  7872.00000000
      56634       0.00023469     0.00126701   2013         342     0.00103007     0.00000821      0   15096.00000000  5218.79687500  7296.00000000
      56635      -0.00002991     0.00126601   2013         343     0.00102927    -0.00000105      0   23160.00000000  6702.58695769  5792.00000000
      56636      -0.00153339     0.00140706   2013         344     0.00114312    -0.00005367      0   17952.00000000  5469.75000000  4808.00000000
      56637       0.00132660     0.00121766   2013         345     0.00098925     0.00004643      0   17448.00000000  6061.64062500  1280.00000000
      56638      -0.00052583     0.00112389   2013         346     0.00091361    -0.00001840      0   23376.00000000  7917.77344513  1216.00000000
      56639      -0.00088852     0.00114753   2013         347     0.00093261    -0.00003110      0   20976.00000000  7021.95312500  8136.00000000
      56640       0.00064468     0.00090068   2013         348     0.00073203     0.00002256      0   21096.00000000 10568.90625000  2352.00000000
