# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56070       0.00002034     0.00129905   2012         144     0.00105613     0.00000071      0    6600.00000000  4953.32812500  5832.00000000
      56072      -0.00229805     0.00536487   2012         146     0.00436120    -0.00008043      0     672.00000000   346.50000000   672.00000000
      56074      -0.00064852     0.00144118   2012         148     0.00117155    -0.00002270      0    6808.00000000  3710.93750000  5592.00000000
      56075       0.00013948     0.00111083   2012         149     0.00090311     0.00000488      0   12360.00000000  7112.41406250 10272.00000000
      56076       0.00247969     0.00167468   2012         150     0.00135970     0.00008679      0    6520.00000000  3223.37109375  5584.00000000
      56077       0.00086988     0.00214769   2012         151     0.00174591     0.00003045      0    4928.00000000  2041.40233994  4928.00000000
      56078       0.00017569     0.00105993   2012         152     0.00086171     0.00000615      0   10040.00000000  6813.25000000  9656.00000000
      56079       0.00185672     0.00145659   2012         153     0.00118304     0.00006499      0    5512.00000000  3388.48437500  5512.00000000
      56080      -0.00147203     0.00084234   2012         154     0.00068354    -0.00005152      0   11992.00000000 10681.68750000 11992.00000000
      56081      -0.00098559     0.00176509   2012         155     0.00143476    -0.00003450      0    4400.00000000  2719.00000000  4400.00000000
      56082      -0.00302600     0.00128724   2012         156     0.00104299    -0.00010591      0    4952.00000000  3940.06250000  4504.00000000
      56083      -0.00257585     0.00133546   2012         157     0.00108326    -0.00009015      0    5736.00000000  4494.00000000  4712.00000000
      56084       0.00068989     0.00122244   2012         158     0.00099366     0.00002415      0    7568.00000000  5629.37500000  7568.00000000
      56085       0.00074911     0.00173800   2012         159     0.00141284     0.00002622      0    5440.00000000  2640.25000000  5440.00000000
      56086       0.00081579     0.00100220   2012         160     0.00081446     0.00002855      0    9912.00000000  8468.06250000  1664.00000000
      56087      -0.00018261     0.00177539   2012         161     0.00144340    -0.00000639      0    3288.00000000  2292.25000000  1408.00000000
      56088       0.00064331     0.00257454   2012         162     0.00209304     0.00002252      0   10376.00000000  1824.23437500  3928.00000000
      56089       0.00001719     0.00117669   2012         163     0.00095666     0.00000060      0   19240.00000000  6391.96874988 10456.00000000
      56090       0.00088955     0.00124988   2012         164     0.00101584     0.00003113      0   13768.00000000  5292.71875000  6232.00000000
      56091      -0.00071836     0.00185760   2012         165     0.00151011    -0.00002514      0    4600.00000000  2295.59375000  4600.00000000
      56092      -0.00077627     0.00113386   2012         166     0.00092157    -0.00002717      0   12848.00000000  6295.70312500  6632.00000000
      56093       0.00090217     0.00115291   2012         167     0.00093697     0.00003158      0    8312.00000000  5801.00000000  6376.00000000
      56094       0.00104900     0.00110122   2012         168     0.00089480     0.00003671      0    9992.00000000  5740.33984780  8072.00000000
      56095       0.00047476     0.00112166   2012         169     0.00091182     0.00001662      0    9424.00000000  5839.51562500  9424.00000000
      56096       0.00012986     0.00149454   2012         170     0.00121506     0.00000455      0    5672.00000000  3143.92187500  4392.00000000
      56097      -0.00186886     0.00116752   2012         171     0.00094771    -0.00006541      0    7544.00000000  5306.00000000  7544.00000000
      56098       0.00216822     0.00151528   2012         172     0.00123039     0.00007589      0    4568.00000000  2896.68750000  4568.00000000
      56099      -0.00056503     0.00181561   2012         173     0.00147602    -0.00001978      0    2776.00000000  2016.12500000  2776.00000000
      56100       0.00054016     0.00169415   2012         174     0.00137727     0.00001891      0    3512.00000000  2733.68750000  3512.00000000
      56101       0.00023005     0.00279801   2012         175     0.00227480     0.00000805      0    1408.00000000   887.00000000  1408.00000000
      56102      -0.00172993     0.00132540   2012         176     0.00107643    -0.00006055      0    4024.00000000  3640.34375000  3384.00000000
      56103      -0.00067672     0.00127931   2012         177     0.00103991    -0.00002369      0    9296.00000000  4665.55072403  7504.00000000
      56104      -0.00155403     0.00122173   2012         178     0.00099229    -0.00005439      0    8744.00000000  5526.06250000  8744.00000000
      56105       0.00002577     0.00130422   2012         179     0.00106034     0.00000090      0    7688.00000000  4665.25000000  7688.00000000
      56106      -0.00131844     0.00128558   2012         180     0.00104452    -0.00004615      0    7640.00000000  4996.00094700  4224.00000000
      56107       0.00024497     0.00165808   2012         181     0.00134802     0.00000857      0    5592.00000000  2778.35937500  5592.00000000
      56108      -0.00012640     0.00192522   2012         182     0.00156522    -0.00000442      0    2760.00000000  1820.47659731  2304.00000000
      56109      -0.00087213     0.00352622   2012         183     0.00286674    -0.00003052      0    4128.00000000   802.69921267  4128.00000000
      56110      -0.00130288     0.00099096   2012         184     0.00080480    -0.00004560      0   16968.00000000  8139.63670659 16368.00000000
      56111      -0.00086783     0.00130951   2012         185     0.00106435    -0.00003037      0   11376.00000000  5309.25000000 10576.00000000
      56112      -0.00172741     0.00170705   2012         186     0.00138698    -0.00006046      0    8048.00000000  3212.03125000  6488.00000000
      56113      -0.00109302     0.00129325   2012         187     0.00105097    -0.00003826      0    8592.00000000  5280.00000000  7784.00000000
      56114       0.00082183     0.00186666   2012         188     0.00151743     0.00002876      0    4680.00000000  2555.93750000  4104.00000000
      56115      -0.00280054     0.00220461   2012         189     0.00179059    -0.00009802      0    4584.00000000  2379.21875000  3544.00000000
      56116       0.00003173     0.00174795   2012         190     0.00142110     0.00000111      0    5448.00000000  2789.19726372  4608.00000000
      56117      -0.00089494     0.00117659   2012         191     0.00095624    -0.00003132      0   13024.00000000  7264.68750000 12704.00000000
      56118       0.00148739     0.00138751   2012         192     0.00112727     0.00005206      0    5664.00000000  4570.35937500  4528.00000000
      56119      -0.00121827     0.00102467   2012         193     0.00083235    -0.00004264      0   13200.00000000  8444.78125000  9168.00000000
      56120      -0.00158405     0.00135429   2012         194     0.00110013    -0.00005544      0    6664.00000000  4734.37500000  6344.00000000
      56121      -0.00112044     0.00106349   2012         195     0.00086404    -0.00003922      0   11824.00000000  8321.30859375 11824.00000000
      56122      -0.00061454     0.00131192   2012         196     0.00106645    -0.00002151      0   11040.00000000  5013.53029990 10632.00000000
      56123      -0.00043116     0.00093206   2012         197     0.00075767    -0.00001509      0   15400.00000000  9671.05469084 15080.00000000
      56124      -0.00009199     0.00194025   2012         198     0.00157743    -0.00000322      0    2488.00000000  1755.12500000  2488.00000000
      56125      -0.00057699     0.00112543   2012         199     0.00091483    -0.00002019      0   10472.00000000  5530.43750000 10008.00000000
      56126      -0.00166250     0.00144629   2012         200     0.00117490    -0.00005819      0    7128.00000000  3170.57812500  6784.00000000
      56127      -0.00046635     0.00084118   2012         201     0.00068376    -0.00001632      0   16096.00000000  8076.94238973 14216.00000000
      56128      -0.00057403     0.00111922   2012         202     0.00090979    -0.00002009      0    6080.00000000  3919.25293922  6080.00000000
      56129      -0.00055312     0.00070992   2012         203     0.00057695    -0.00001936      0   12368.00000000  8951.74218750 12368.00000000
      56130      -0.00171280     0.00147864   2012         204     0.00120116    -0.00005995      0    4176.00000000  2315.18750000  4096.00000000
      56131       0.00003808     0.00072987   2012         205     0.00059339     0.00000133      0   12568.00000000  9416.11716461 12568.00000000
      56132       0.00699799     0.00391001   2012         206     0.00317262     0.00024493      0     592.00000000   305.87500000   592.00000000
      56133       0.00148403     0.00092327   2012         207     0.00074944     0.00005194      0   13432.00000000  8083.76562500 13432.00000000
      56134      -0.00078841     0.00090777   2012         208     0.00073768    -0.00002759      0   13256.00000000  7332.20312500 11304.00000000
      56135      -0.00030268     0.00073308   2012         209     0.00059594    -0.00001059      0   20160.00000000 12983.51954079 20160.00000000
