# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56489      -0.00135457     0.00148869   2013         197     0.00120970    -0.00004741      0    6896.00000000  3426.90625000     0.00000000
      56490       0.00252595     0.00114191   2013         198     0.00092560     0.00008841      0   12424.00000000  6590.41404533  1912.00000000
      56491       0.00063787     0.00192975   2013         199     0.00156880     0.00002233      0   15680.00000000  4012.77343750     0.00000000
      56492       0.00114735     0.00118906   2013         200     0.00096617     0.00004016      0   11520.00000000  5413.81250000   216.00000000
      56493       0.00083413     0.00140680   2013         201     0.00114350     0.00002919      0    6000.00000000  2838.43750000   192.00000000
      56494      -0.00060827     0.00139579   2013         202     0.00113465    -0.00002129      0    6552.00000000  3215.62500000     0.00000000
      56495      -0.00215711     0.00315262   2013         203     0.00256237    -0.00007550      0    2416.00000000   730.25000000     0.00000000
      56496       0.00226109     0.00228493   2013         204     0.00185655     0.00007914      0    6176.00000000  1706.14062500  3880.00000000
      56497       0.00042146     0.00156360   2013         205     0.00127116     0.00001475      0   10224.00000000  3232.59375000     0.00000000
      56498      -0.00051978     0.00136102   2013         206     0.00110642    -0.00001819      0    6784.00000000  3256.67968750     0.00000000
      56499       0.00111918     0.00194079   2013         207     0.00157755     0.00003917      0    7288.00000000  2694.87500000     0.00000000
      56500      -0.00200715     0.00185704   2013         208     0.00150871    -0.00007025      0    5544.00000000  1926.15625000     0.00000000
      56501      -0.00143446     0.00163396   2013         209     0.00132780    -0.00005021      0   10488.00000000  3767.75000000     0.00000000
      56502      -0.00015432     0.00224301   2013         210     0.00182358    -0.00000540      0    1848.00000000  1523.43750000     0.00000000
      56503       0.00216844     0.00178229   2013         211     0.00144770     0.00007590      0    5360.00000000  2845.29687500     0.00000000
      56504       0.00281461     0.00187096   2013         212     0.00151899     0.00009851      0    3288.00000000  1694.87500000     0.00000000
      56505      -0.00145427     0.00137407   2013         213     0.00111636    -0.00005090      0   10144.00000000  4605.81250000     0.00000000
      56506       0.00269384     0.00202700   2013         214     0.00164618     0.00009428      0    4464.00000000  2831.50000000     0.00000000
      56507      -0.00167648     0.00149498   2013         215     0.00121449    -0.00005868      0    7432.00000000  3604.57812500     0.00000000
      56508       0.00044206     0.00128495   2013         216     0.00104460     0.00001547      0   13776.00000000  9166.62500000     0.00000000
      56509       0.00009047     0.00135865   2013         217     0.00110459     0.00000317      0    8248.00000000  4306.79687500     0.00000000
      56510      -0.00069636     0.00167159   2013         218     0.00135888    -0.00002437      0    3512.00000000  2534.93750000     0.00000000
      56511       0.00013085     0.00275043   2013         219     0.00223612     0.00000458      0    3928.00000000  1273.75000000     0.00000000
      56512       0.00329295     0.00218363   2013         220     0.00177284     0.00011525      0    2208.00000000  1551.12500000     0.00000000
      56513      -0.00220917     0.00237556   2013         221     0.00193033    -0.00007732      0    2968.00000000  1193.25000000     0.00000000
      56514      -0.00114221     0.00145185   2013         222     0.00117992    -0.00003998      0    4752.00000000  3476.75000000     0.00000000
      56515       0.00229966     0.00422477   2013         223     0.00343415     0.00008049      0    2320.00000000   432.37500000     0.00000000
      56516       0.00269474     0.00222222   2013         224     0.00180506     0.00009432      0    3376.00000000  1594.62500000     0.00000000
      56517       0.00452521     0.01632287   2013         225     0.01327000     0.00015838      3      64.00000000    17.00000000     0.00000000
      56518       0.00195436     0.00061487   2013         226     0.00049679     0.00006840      0   17960.00000000 15001.12500000    64.00000000
      56519       0.00153615     0.00122906   2013         227     0.00099828     0.00005377      0    6040.00000000  3719.99999571     0.00000000
      56520       0.00011994     0.00109571   2013         228     0.00089081     0.00000420      0   10904.00000000  6398.08204508  1328.00000000
      56521       0.00029109     0.00140966   2013         229     0.00114604     0.00001019      0    9000.00000000  3869.92187500     0.00000000
      56522       0.00129023     0.00105035   2013         230     0.00085315     0.00004516      0    5872.00000000  5223.43750000     0.00000000
      56523       0.00049968     0.00320118   2013         231     0.00260255     0.00001749      0    5776.00000000   897.64062500     0.00000000
      56524       0.00070180     0.00168769   2013         232     0.00137196     0.00002456      0    2656.00000000  2040.25000000     0.00000000
      56525       0.00114815     0.00185020   2013         233     0.00150387     0.00004019      0    6672.00000000  2205.15625000     0.00000000
      56526       0.00175201     0.00082160   2013         234     0.00066610     0.00006132      0   15448.00000000 10627.12500000     0.00000000
      56527      -0.00149162     0.00056691   2013         235     0.00045895    -0.00005221      0   27176.00000000 19264.75000000     0.00000000
      56528      -0.00242862     0.00068971   2013         236     0.00055647    -0.00008500      0   14288.00000000 12266.50000000   128.00000000
      56529      -0.00096564     0.00066941   2013         237     0.00054354    -0.00003380      0   19712.00000000 14258.37500000  2000.00000000
      56531      -0.00122138     0.00447164   2013         239     0.00363531    -0.00004275      0    1264.00000000   296.56250000     0.00000000
      56532      -0.00162663     0.00267030   2013         240     0.00217048    -0.00005693      0    3000.00000000  1216.84375000   312.00000000
      56533       0.00224507     0.00098104   2013         241     0.00079503     0.00007858      0   16840.00000000  6366.53125000 14912.00000000
      56534       0.00097428     0.00124892   2013         242     0.00101501     0.00003410      0    9704.00000000  3943.93750000     0.00000000
      56535       0.00136545     0.00142908   2013         243     0.00116120     0.00004779      0   10592.00000000  3706.41787362  1744.00000000
      56536       0.00011127     0.00228110   2013         244     0.00185455     0.00000389      0    5248.00000000  1378.22457737     0.00000000
      56537       0.00253445     0.00131994   2013         245     0.00107070     0.00008871      0   15000.00000000  4678.74940908     0.00000000
      56538       0.00005271     0.00140913   2013         246     0.00114564     0.00000184      0   10776.00000000  3201.24131137    64.00000000
      56539      -0.00072758     0.00114226   2013         247     0.00092844    -0.00002547      0    9728.00000000  4989.65625000  1408.00000000
      56540       0.00039214     0.00094332   2013         248     0.00076684     0.00001372      0   14248.00000000  7913.03527522     0.00000000
      56541      -0.00041165     0.00148687   2013         249     0.00120878    -0.00001441      0    5208.00000000  2806.75000000     0.00000000
      56542      -0.00041039     0.00132888   2013         250     0.00108032    -0.00001436      0   12664.00000000  4713.53121376     0.00000000
      56543       0.00190647     0.00156476   2013         251     0.00127100     0.00006673      0    8784.00000000  3816.82912731  1088.00000000
      56544       0.00028960     0.00139023   2013         252     0.00113024     0.00001014      0   13848.00000000  4931.53899252     0.00000000
      56545      -0.00228790     0.00231446   2013         253     0.00188055    -0.00008008      0    1344.00000000  1032.62500000     0.00000000
      56546      -0.00140208     0.00298039   2013         254     0.00242276    -0.00004907      0    1280.00000000   612.62500000   128.00000000
      56547       0.00377613     0.00180596   2013         255     0.00146432     0.00013216      0    6512.00000000  2032.01174498  1896.00000000
      56548       0.00102911     0.00136586   2013         256     0.00111007     0.00003602      0    5856.00000000  2946.10937500     0.00000000
      56549       0.00144320     0.00192169   2013         257     0.00156181     0.00005051      0    6376.00000000  2120.25384796     0.00000000
      56550       0.00289664     0.00160628   2013         258     0.00130331     0.00010138      0    6640.00000000  2512.02052402     0.00000000
