# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56036       0.00079547     0.00096593   2012         110     0.00078498     0.00002784      0   15664.00000000 10826.24213666  8336.00000000
      56037       0.00161503     0.00137309   2012         111     0.00111539     0.00005653      0    6424.00000000  3912.26950896  6424.00000000
      56038       0.00012948     0.00105064   2012         112     0.00085417     0.00000453      0   11928.00000000  7032.88671446 10456.00000000
      56039       0.00129244     0.00099199   2012         113     0.00080565     0.00004524      0   10504.00000000  7492.56250000  9160.00000000
      56040       0.00040279     0.00084733   2012         114     0.00068879     0.00001410      0   19144.00000000 10558.28125000 17344.00000000
      56041       0.00136318     0.00107542   2012         115     0.00087347     0.00004771      0   12736.00000000  6830.81250000 12736.00000000
      56042       0.00190217     0.00108638   2012         116     0.00088158     0.00006658      0   13280.00000000  7514.46875000 13280.00000000
      56043       0.00040198     0.00094136   2012         117     0.00076525     0.00001407      0   14008.00000000  8556.12500000 14008.00000000
      56044       0.00179300     0.00088747   2012         118     0.00071971     0.00006275      0   21576.00000000 11149.96875000 20328.00000000
      56045       0.00199699     0.00091124   2012         119     0.00073866     0.00006989      0   15376.00000000  9733.84375000 11736.00000000
      56046       0.00005635     0.00079733   2012         120     0.00064824     0.00000197      0   23464.00000000 14071.50000000 22616.00000000
      56047       0.00072556     0.00073833   2012         121     0.00059991     0.00002539      0   26072.00000000 16018.00000000 24088.00000000
      56048       0.00183944     0.00079218   2012         122     0.00064192     0.00006438      0   23856.00000000 13952.93750000 23856.00000000
      56049       0.00190443     0.00080324   2012         123     0.00065079     0.00006666      0   22784.00000000 13295.29687500 22784.00000000
      56050       0.00117006     0.00072794   2012         124     0.00059089     0.00004095      0   23656.00000000 15098.00000000 23528.00000000
      56051       0.00070191     0.00086365   2012         125     0.00070187     0.00002457      0   23288.00000000 13779.46875000 23288.00000000
      56052       0.00204749     0.00089140   2012         126     0.00072237     0.00007166      0   22592.00000000 11573.58593750 22464.00000000
      56053       0.00118985     0.00096511   2012         127     0.00078391     0.00004164      0   17584.00000000 11171.68750000 17584.00000000
      56054       0.00127533     0.00077958   2012         128     0.00063276     0.00004464      0   22464.00000000 13844.00000000 22464.00000000
      56055      -0.00025012     0.00098534   2012         129     0.00080106    -0.00000875      0   13712.00000000  8834.78125000 13712.00000000
      56056       0.00056636     0.00097562   2012         130     0.00079302     0.00001982      0   12640.00000000  8273.00000000 12640.00000000
      56057       0.00026919     0.00098685   2012         131     0.00080228     0.00000942      0   20168.00000000 11278.40636241 20168.00000000
      56058       0.00147172     0.00100439   2012         132     0.00081550     0.00005151      0   14584.00000000  8954.12105179 14104.00000000
      56059       0.00311640     0.00086822   2012         133     0.00070027     0.00010907      0   20016.00000000 12969.22656250 18520.00000000
      56060       0.00225413     0.00090515   2012         134     0.00073309     0.00007889      0   22128.00000000 13202.71682274 20440.00000000
      56061       0.00138520     0.00130871   2012         135     0.00106326     0.00004848      0    9976.00000000  5321.91204214  6960.00000000
      56062       0.00197684     0.00124785   2012         136     0.00101295     0.00006919      0    9136.00000000  5961.43750000  9136.00000000
      56063       0.00135418     0.00117783   2012         137     0.00095681     0.00004740      0   11776.00000000  6361.13076222 11776.00000000
      56064       0.00233174     0.00105011   2012         138     0.00085117     0.00008161      0   13680.00000000  7609.22467351 13680.00000000
      56065       0.00076331     0.00109033   2012         139     0.00088618     0.00002672      0    9400.00000000  6605.43750000  9400.00000000
      56066       0.00213629     0.00136046   2012         140     0.00110439     0.00007477      0    9984.00000000  5936.18750000  9984.00000000
      56067       0.00097717     0.00107435   2012         141     0.00087301     0.00003420      0   12576.00000000  7450.91020203 12576.00000000
      56068      -0.00119132     0.00096069   2012         142     0.00078031    -0.00004170      0   24888.00000000 12704.32535362  8120.00000000
      56069       0.00152741     0.00094452   2012         143     0.00076667     0.00005346      0   14768.00000000  9246.54492188 14768.00000000
      56070       0.00609903     0.01035494   2012         144     0.00841686     0.00021347      3     640.00000000   202.50000000   640.00000000
      56071       0.00189769     0.00302120   2012         145     0.00245566     0.00006642      0    3456.00000000  1590.75000000  3456.00000000
      56072       0.00048500     0.00242842   2012         146     0.00197428     0.00001697      0    3760.00000000  1870.40625000  3760.00000000
      56073       0.00353803     0.00345784   2012         147     0.00280945     0.00012383      0    2520.00000000   742.32812500   624.00000000
      56074       0.00009204     0.00108560   2012         148     0.00088260     0.00000322      0   11128.00000000  8512.50000000 10664.00000000
      56075       0.00280469     0.00121150   2012         149     0.00098172     0.00009816      0   11792.00000000  7666.74804544 11792.00000000
      56076       0.00255600     0.00110319   2012         150     0.00089395     0.00008946      0   16960.00000000  9001.45216542 15744.00000000
      56077       0.00120987     0.00106350   2012         151     0.00086395     0.00004235      0   12392.00000000  7776.64062500 12008.00000000
      56078       0.00219618     0.00127735   2012         152     0.00103661     0.00007687      0    8640.00000000  5771.56250000  8640.00000000
      56079       0.00207193     0.00103293   2012         153     0.00083770     0.00007252      0   10640.00000000  8752.12500000 10640.00000000
      56080       0.00106476     0.00107500   2012         154     0.00087345     0.00003727      0   10816.00000000  8107.68750000 10816.00000000
      56081       0.00115594     0.00125308   2012         155     0.00101823     0.00004046      0    7272.00000000  5218.81250000  6224.00000000
      56082       0.00052386     0.00083512   2012         156     0.00067879     0.00001834      0   14592.00000000 11264.31250000 11944.00000000
      56083       0.00095615     0.00088512   2012         157     0.00071909     0.00003347      0   20344.00000000 11372.46875000 20344.00000000
      56084      -0.00041416     0.00105767   2012         158     0.00085982    -0.00001450      0   11808.00000000  7797.00000000 10656.00000000
      56085       0.00206877     0.00106588   2012         159     0.00086457     0.00007241      0   15840.00000000  9546.87500000 15840.00000000
      56086      -0.00179088     0.00129332   2012         160     0.00105024    -0.00006268      0   12360.00000000  7266.31250000 12232.00000000
      56087       0.00139135     0.00229139   2012         161     0.00186249     0.00004870      0    4072.00000000  2275.06250000  4072.00000000
      56088       0.00115397     0.00189966   2012         162     0.00154409     0.00004039      0   11064.00000000  4196.79687500 11064.00000000
      56089       0.00073173     0.00122738   2012         163     0.00099765     0.00002561      0   14208.00000000  8995.87500000 14208.00000000
      56090       0.00233262     0.00188716   2012         164     0.00153284     0.00008164      0    6624.00000000  3122.37500000  6624.00000000
      56091       0.00102590     0.00113061   2012         165     0.00091873     0.00003591      0   12312.00000000  7767.46875000 12312.00000000
      56092       0.00139626     0.00092032   2012         166     0.00074717     0.00004887      0   17680.00000000 12072.07813644 17680.00000000
      56093       0.00033466     0.00102660   2012         167     0.00083458     0.00001171      0   16936.00000000  9382.90625000 16168.00000000
      56094       0.00209906     0.00091550   2012         168     0.00074191     0.00007347      0   19728.00000000 11467.83789468 19728.00000000
      56095       0.00127193     0.00107916   2012         169     0.00087662     0.00004452      0   19624.00000000  9572.15625000 18640.00000000
      56096       0.00030190     0.00096211   2012         170     0.00078215     0.00001057      0   13928.00000000  8970.62500000 13928.00000000
      56097       0.00224716     0.00103944   2012         171     0.00084265     0.00007865      0   20536.00000000 11508.31250000 20536.00000000
