# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56595       0.00040617     0.00153529   2013         303     0.00124815     0.00001422      0   12720.00000000  5152.90820408   576.00000000
      56596       0.00410022     0.00190611   2013         304     0.00154529     0.00014351      0    7024.00000000  3787.35937500   128.00000000
      56597       0.00016942     0.00203350   2013         305     0.00165325     0.00000593      0    6272.00000000  2703.77536774   192.00000000
      56598       0.00032032     0.00229048   2013         306     0.00186216     0.00001121      0    8648.00000000  3129.00000000   832.00000000
      56599      -0.00354001     0.00222799   2013         307     0.00180857    -0.00012390      0   10416.00000000  4162.41797447  1664.00000000
      56600      -0.00021305     0.00367709   2013         308     0.00298950    -0.00000746      0    5664.00000000  1307.33292735     0.00000000
      56601      -0.00202701     0.00330223   2013         309     0.00268412    -0.00007095      0    2944.00000000  1235.76562500     0.00000000
      56602      -0.00044584     0.00365251   2013         310     0.00296949    -0.00001560      0    1592.00000000   570.68261099   128.00000000
      56603      -0.00119003     0.00166143   2013         311     0.00135033    -0.00004165      0    3336.00000000  2979.81250000     0.00000000
      56604      -0.00412137     0.00221541   2013         312     0.00179732    -0.00014425      0    3248.00000000  1667.93750000     0.00000000
      56605       0.00057441     0.00207163   2013         313     0.00168417     0.00002010      0    6056.00000000  2561.78125000     0.00000000
      56606      -0.00172249     0.00231047   2013         314     0.00187779    -0.00006029      0    4552.00000000  2030.87500000   320.00000000
      56607      -0.00148723     0.00225598   2013         315     0.00183364    -0.00005205      0    4776.00000000  2303.90625000   256.00000000
      56608       0.00037656     0.00104805   2013         316     0.00085201     0.00001318      0   10792.00000000  8569.18750000   128.00000000
      56609       0.00057576     0.00135055   2013         317     0.00109788     0.00002015      0    6880.00000000  4848.06250000     0.00000000
      56610       0.00048626     0.00096017   2013         318     0.00078050     0.00001702      0   12128.00000000  8948.87500000  2512.00000000
      56611       0.00058372     0.00097698   2013         319     0.00079412     0.00002043      0   18088.00000000 10902.28125000   192.00000000
      56612      -0.00022054     0.00119211   2013         320     0.00096918    -0.00000772      0   14192.00000000  9555.46875000  1392.00000000
      56613      -0.00205059     0.00145761   2013         321     0.00118361    -0.00007177      0    5784.00000000  3660.54685926     0.00000000
      56614       0.00230208     0.00186400   2013         322     0.00151403     0.00008057      0    3832.00000000  2454.59375000     0.00000000
      56615       0.00118854     0.00328873   2013         323     0.00267355     0.00004160      0    4584.00000000  1298.34375000     0.00000000
      56616       0.00209857     0.00277274   2013         324     0.00225347     0.00007345      0    4128.00000000  1491.20312500  1448.00000000
      56617      -0.00007509     0.00198788   2013         325     0.00161616    -0.00000263      0   12976.00000000  3286.59375000     0.00000000
      56618      -0.00070042     0.00288176   2013         326     0.00234281    -0.00002451      0    3752.00000000  1262.12500000     0.00000000
      56619       0.00177438     0.00149549   2013         327     0.00121480     0.00006210      0    7480.00000000  4254.01562500  1960.00000000
      56620       0.00198249     0.00152848   2013         328     0.00124138     0.00006939      0    8296.00000000  4210.45312500  1576.00000000
      56621      -0.00241049     0.00181139   2013         329     0.00147107    -0.00008437      0    7272.00000000  2924.96875000     0.00000000
      56622       0.00091058     0.00142574   2013         330     0.00115885     0.00003187      0    9496.00000000  4381.95312500     0.00000000
      56623       0.00100443     0.00188180   2013         331     0.00152965     0.00003515      0   14944.00000000  4280.96875000  1024.00000000
      56624       0.00153576     0.00156574   2013         332     0.00127221     0.00005375      0   14376.00000000  5212.62500000 10736.00000000
      56625      -0.00134379     0.00122876   2013         333     0.00099826    -0.00004703      0   15984.00000000  6896.30371094  8936.00000000
      56626      -0.00006330     0.00118833   2013         334     0.00096612    -0.00000222      0   19592.00000000  8241.91600800 10768.00000000
      56627      -0.00024657     0.00126466   2013         335     0.00102815    -0.00000863      0   18408.00000000  6520.89550400 13088.00000000
      56628      -0.00033677     0.00126841   2013         336     0.00103118    -0.00001179      0   14672.00000000  6164.75586033  9016.00000000
      56629       0.00107049     0.00143578   2013         337     0.00116690     0.00003747      0   13816.00000000  5696.02929688  7528.00000000
      56630       0.00137521     0.00155003   2013         338     0.00125958     0.00004813      0   16616.00000000  5774.88574302  4424.00000000
      56631       0.00151325     0.00126093   2013         339     0.00102424     0.00005296      0   17312.00000000  7278.71875000  4600.00000000
      56632       0.00074978     0.00132295   2013         340     0.00107535     0.00002624      0   17440.00000000  6781.16014576 12680.00000000
      56633       0.00068632     0.00142454   2013         341     0.00115800     0.00002402      0   16912.00000000  6701.93750000  7872.00000000
      56634       0.00183522     0.00109830   2013         342     0.00089140     0.00006423      0   18376.00000000  8429.46875000  6088.00000000
      56635       0.00013094     0.00136736   2013         343     0.00111167     0.00000458      0   14640.00000000  5906.29687500  4736.00000000
      56636      -0.00050970     0.00129434   2013         344     0.00105221    -0.00001784      0   17456.00000000  7114.23637772  4808.00000000
      56637       0.00187155     0.00111696   2013         345     0.00090654     0.00006550      0   16264.00000000  8091.12500000   448.00000000
      56638      -0.00068995     0.00125357   2013         346     0.00101897    -0.00002415      0   18400.00000000  7161.89061821  3888.00000000
      56639       0.00076473     0.00104699   2013         347     0.00085093     0.00002677      0   21392.00000000  9216.08201933  7664.00000000
      56640       0.00040978     0.00104484   2013         348     0.00084938     0.00001434      0   19704.00000000  9537.33102417   744.00000000
      56641       0.00016445     0.00089934   2013         349     0.00073116     0.00000576      0   14624.00000000 11181.50000000   856.00000000
      56642       0.00032096     0.00105973   2013         350     0.00086152     0.00001123      0   17760.00000000 10922.84375000  6888.00000000
      56643       0.00087625     0.00092212   2013         351     0.00074928     0.00003067      0   15968.00000000 11117.35341513  2592.00000000
      56644       0.00009272     0.00093073   2013         352     0.00075668     0.00000325      0   16008.00000000 10501.42187500   768.00000000
      56645       0.00115076     0.00112620   2013         353     0.00091502     0.00004028      0   15560.00000000  8872.67187500  3408.00000000
      56646       0.00089299     0.00112995   2013         354     0.00091830     0.00003125      0   12816.00000000  7911.87500000   880.00000000
      56647       0.00236870     0.00342176   2013         355     0.00278110     0.00008290      0    2656.00000000  1017.75000000     0.00000000
      56648       0.00055598     0.00129111   2013         356     0.00104956     0.00001946      0   13744.00000000  8018.57422686  5888.00000000
      56649      -0.00178254     0.00144948   2013         357     0.00117734    -0.00006239      0   10288.00000000  5579.62500000     0.00000000
      56650       0.00188772     0.00147618   2013         358     0.00119894     0.00006607      0   13552.00000000  6354.16797256  4024.00000000
      56651       0.00019836     0.00132758   2013         359     0.00107932     0.00000694      0   17696.00000000  7158.09375000   128.00000000
      56652       0.00132403     0.00161086   2013         360     0.00130910     0.00004634      0   10032.00000000  4173.03125000   512.00000000
      56653       0.00046877     0.00165382   2013         361     0.00134451     0.00001641      0    7360.00000000  3796.31250000    64.00000000
      56654       0.00150653     0.00119445   2013         362     0.00097015     0.00005273      0   15624.00000000  7322.11326599  1536.00000000
      56655       0.00182165     0.00166186   2013         363     0.00135011     0.00006376      0    8520.00000000  4036.96875000  4928.00000000
      56656       0.00235042     0.00231860   2014          -1     0.00188385     0.00008226      0    5680.00000000  2587.87500000     0.00000000
